EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
1110,277,278,"Watt, Syed M",06/02/2015,,4,0,2,231,31/Dec/1974,,6,Married,1,52.25,Software Engineer,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.11,3,5
1111,277,278,"Watt, Syed M",06/02/2015,,4,0,2,231,31/Dec/1974,,6,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,4,0
1112,277,278,"Watt, Syed M",06/02/2015,,4,0,2,231,31/Dec/1974,,6,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,4,0
1113,278,279,"Gore, Tirzah J",22/08/2016,,5,1,2,199,08/Feb/1983,,5,Divorced,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Two or more races,Professional Society,3.17,4,0
1114,278,279,"Gore, Tirzah J",22/08/2016,,5,1,2,199,08/Feb/1983,,5,Divorced,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Two or more races,Professional Society,3.17,4,0
1115,278,279,"Gore, Tirzah J",22/08/2016,,5,1,2,199,08/Feb/1983,,5,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0
1116,278,279,"Gore, Tirzah J",22/08/2016,,5,1,2,199,08/Feb/1983,,5,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0
1117,279,280,"Hardy, Daniel Z",07/02/2016,,1,0,4,238,27/Nov/1963,,8,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
1118,279,280,"Hardy, Daniel Z",07/02/2016,,1,0,4,238,27/Nov/1963,,8,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
1119,279,280,"Hardy, Daniel Z",07/02/2016,,1,0,4,238,27/Nov/1963,,8,Single,1,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.46,3,0
1120,279,280,"Hardy, Daniel Z",07/02/2016,,1,0,4,238,27/Nov/1963,,8,Single,1,22.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.46,3,0
1121,280,281,"Lovett, Simon F",01/01/2015,,10,0,4,256,02/May/1978,,7,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,3.19,4,0
1122,280,281,"Lovett, Simon F",01/01/2015,,10,0,4,256,02/May/1978,,7,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,3.19,4,0
1123,280,281,"Lovett, Simon F",01/01/2015,,10,0,4,256,02/May/1978,,7,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,Asian,Billboard,4.15,3,4
1124,280,281,"Lovett, Simon F",01/01/2015,,10,0,4,256,02/May/1978,,7,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,Asian,Billboard,4.15,3,4
1125,281,282,"Jackson, Bruno D",01/02/2016,,9,0,4,224,14/Feb/1970,,5,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,4,0
1126,281,282,"Jackson, Bruno D",01/02/2016,,9,0,4,224,14/Feb/1970,,5,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,4,0
1127,281,282,"Jackson, Bruno D",01/02/2016,,9,0,4,224,14/Feb/1970,,5,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Professional Society,3.01,5,7
1128,281,282,"Jackson, Bruno D",01/02/2016,,9,0,4,224,14/Feb/1970,,5,Married,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Professional Society,3.01,5,7
1129,282,283,"Dawber, Bevis R",13/11/2015,,9,0,1,224,11/Apr/1975,,5,Divorced,0,17.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,4,0
1130,282,283,"Dawber, Bevis R",13/11/2015,,9,0,1,224,11/Apr/1975,,5,Divorced,0,17.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,4,0
1131,282,283,"Dawber, Bevis R",13/11/2015,,9,0,1,224,11/Apr/1975,,5,Single,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,5.0,3,0
1132,282,283,"Dawber, Bevis R",13/11/2015,,9,0,1,224,11/Apr/1975,,5,Single,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,5.0,3,0
1133,283,284,"Ewart, Andree Y",16/03/2017,,9,1,1,283,01/Mar/1980,,6,Single,0,31.4,IT Support,CT,US Citizen,Yes,White,Glassdoor,4.3,5,5
1134,283,284,"Ewart, Andree Y",16/03/2017,,9,1,1,283,01/Mar/1980,,6,Single,0,31.4,IT Support,CT,US Citizen,Yes,White,Glassdoor,4.3,5,5
1135,283,284,"Ewart, Andree Y",16/03/2017,,9,1,1,283,01/Mar/1980,,6,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
1136,283,284,"Ewart, Andree Y",16/03/2017,,9,1,1,283,01/Mar/1980,,6,Single,0,24.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
1137,284,285,"Lovett, Julie X",23/04/2015,12/Apr/2020,3,1,4,204,13/Feb/1976,,5,Married,0,42.0,Production Manager,MA,US Citizen,yes,Hispanic,Internet Search,4.37,3,0
1138,284,285,"Lovett, Julie X",23/04/2015,12/Apr/2020,3,1,4,204,13/Feb/1976,,5,Married,0,42.0,Production Manager,MA,US Citizen,yes,Hispanic,Internet Search,4.37,3,0
1139,284,285,"Lovett, Julie X",23/04/2015,12/Apr/2020,3,1,4,204,13/Feb/1976,,5,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0
1140,284,285,"Lovett, Julie X",23/04/2015,12/Apr/2020,3,1,4,204,13/Feb/1976,,5,Married,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0
1141,285,286,"Devlin, Shane S",12/08/2016,,4,0,3,278,20/Mar/1954,,7,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,3,4
1142,285,286,"Devlin, Shane S",12/08/2016,,4,0,3,278,20/Mar/1954,,7,Single,0,47.6,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,4.96,3,4
1143,285,286,"Devlin, Shane S",12/08/2016,,4,0,3,278,20/Mar/1954,,7,Divorced,0,26.0,Production Technician II,MA,US Citizen,No,Asian,Other,2.04,4,0
1144,285,286,"Devlin, Shane S",12/08/2016,,4,0,3,278,20/Mar/1954,,7,Divorced,0,26.0,Production Technician II,MA,US Citizen,No,Asian,Other,2.04,4,0
1145,286,287,"Polizzi, Peter H",29/07/2015,27/May/2021,7,0,2,239,27/May/1970,,6,Single,0,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Glassdoor,2.77,5,0
1146,286,287,"Polizzi, Peter H",29/07/2015,27/May/2021,7,0,2,239,27/May/1970,,6,Single,0,15.0,Production Technician I,MA,US Citizen,No,Black or African American,Glassdoor,2.77,5,0
1147,286,287,"Polizzi, Peter H",29/07/2015,27/May/2021,7,0,2,239,27/May/1970,,6,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Newspager/Magazine,4.51,5,0
1148,286,287,"Polizzi, Peter H",29/07/2015,27/May/2021,7,0,2,239,27/May/1970,,6,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Newspager/Magazine,4.51,5,0
1149,287,288,"Swart, Giulio W",11/07/2015,,8,0,1,232,07/Dec/1977,,6,Single,0,55.0,Area Sales Manager,AL,US Citizen,No,White,Website Banner Ads,1.93,5,0
1150,287,288,"Swart, Giulio W",11/07/2015,,8,0,1,232,07/Dec/1977,,6,Single,0,55.0,Area Sales Manager,AL,US Citizen,No,White,Website Banner Ads,1.93,5,0
1151,287,288,"Swart, Giulio W",11/07/2015,,8,0,1,232,07/Dec/1977,,6,Married,0,21.0,Director of Sales,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
1152,287,288,"Swart, Giulio W",11/07/2015,,8,0,1,232,07/Dec/1977,,6,Married,0,21.0,Director of Sales,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,4,5
1153,288,289,"Kenney, Darren M",01/01/2015,,7,0,2,239,09/Jan/1976,,6,Divorced,0,47.0,Network Engineer,MA,US Citizen,Yes,White,Pay Per Click - Google,5.0,3,5
1154,288,289,"Kenney, Darren M",01/01/2015,,7,0,2,239,09/Jan/1976,,6,Divorced,0,47.0,Network Engineer,MA,US Citizen,Yes,White,Pay Per Click - Google,5.0,3,5
1155,288,289,"Kenney, Darren M",01/01/2015,,7,0,2,239,09/Jan/1976,,6,Married,0,31.4,IT Support,MA,US Citizen,Yes,White,Glassdoor,4.3,5,5
1156,288,289,"Kenney, Darren M",01/01/2015,,7,0,2,239,09/Jan/1976,,6,Married,0,31.4,IT Support,MA,US Citizen,Yes,White,Glassdoor,4.3,5,5
1157,289,290,"Gilroy, Richard H",01/01/2015,28/Oct/2018,1,0,3,238,14/Jun/1981,,8,Single,0,40.1,Database Administrator,TX,US Citizen,No,White,Glassdoor,1.87,3,4
1158,289,290,"Gilroy, Richard H",01/01/2015,28/Oct/2018,1,0,3,238,14/Jun/1981,,8,Single,0,40.1,Database Administrator,TX,US Citizen,No,White,Glassdoor,1.87,3,4
1159,289,290,"Gilroy, Richard H",01/01/2015,28/Oct/2018,1,0,3,238,14/Jun/1981,,8,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.83,5,0
1160,289,290,"Gilroy, Richard H",01/01/2015,28/Oct/2018,1,0,3,238,14/Jun/1981,,8,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.83,5,0
1161,290,291,"Rawson, Kay I",01/01/2015,,3,1,3,285,13/Apr/1968,,6,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0
1162,290,291,"Rawson, Kay I",01/01/2015,,3,1,3,285,13/Apr/1968,,6,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0
1163,290,291,"Rawson, Kay I",01/01/2015,,3,1,3,285,13/Apr/1968,,6,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Vendor Referral,3.88,3,6
1164,290,291,"Rawson, Kay I",01/01/2015,,3,1,3,285,13/Apr/1968,,6,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Vendor Referral,3.88,3,6
1165,291,292,"Housley, Giulio X",02/06/2015,15/Sep/2022,3,0,5,285,10/Apr/1961,,6,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Billboard,1.84,3,0
1166,291,292,"Housley, Giulio X",02/06/2015,15/Sep/2022,3,0,5,285,10/Apr/1961,,6,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Billboard,1.84,3,0
1167,291,292,"Housley, Giulio X",02/06/2015,15/Sep/2022,3,0,5,285,10/Apr/1961,,6,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.98,4,0
1168,291,292,"Housley, Giulio X",02/06/2015,15/Sep/2022,3,0,5,285,10/Apr/1961,,6,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.98,4,0
1169,292,293,"Ewart, Venetia B",01/10/2015,14/May/2016,6,1,5,260,13/Aug/1980,,7,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,6
1170,292,293,"Ewart, Venetia B",01/10/2015,14/May/2016,6,1,5,260,13/Aug/1980,,7,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,6
1171,292,293,"Ewart, Venetia B",01/10/2015,14/May/2016,6,1,5,260,13/Aug/1980,,7,Single,0,55.0,Administrative Assistant,MA,US Citizen,No,Black or African American,Social Networks - Facebook Twitter etc,5.0,5,0
1172,292,293,"Ewart, Venetia B",01/10/2015,14/May/2016,6,1,5,260,13/Aug/1980,,7,Single,0,55.0,Administrative Assistant,MA,US Citizen,No,Black or African American,Social Networks - Facebook Twitter etc,5.0,5,0
1173,293,294,"Massie, Diana B",01/01/2015,,6,1,2,260,22/Sep/1974,,7,Married,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
1174,293,294,"Massie, Diana B",01/01/2015,,6,1,2,260,22/Sep/1974,,7,Married,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,5,0
1175,293,294,"Massie, Diana B",01/01/2015,,6,1,2,260,22/Sep/1974,,7,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.05,4,0
1176,293,294,"Massie, Diana B",01/01/2015,,6,1,2,260,22/Sep/1974,,7,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.05,4,0
1177,294,295,"Goddard, Peter Z",01/01/2015,,1,0,1,238,24/Mar/1971,,8,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
1178,294,295,"Goddard, Peter Z",01/01/2015,,1,0,1,238,24/Mar/1971,,8,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,5.0,5,0
1179,294,295,"Goddard, Peter Z",01/01/2015,,1,0,1,238,24/Mar/1971,,8,Divorced,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
1180,294,295,"Goddard, Peter Z",01/01/2015,,1,0,1,238,24/Mar/1971,,8,Divorced,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
1181,295,296,"Kenney, John F",26/01/2015,,7,0,1,239,12/Mar/1962,,6,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.09,3,0
1182,295,296,"Kenney, John F",26/01/2015,,7,0,1,239,12/Mar/1962,,6,Single,0,18.5,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.09,3,0
1183,295,296,"Kenney, John F",26/01/2015,,7,0,1,239,12/Mar/1962,,6,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,4,5
1184,295,296,"Kenney, John F",26/01/2015,,7,0,1,239,12/Mar/1962,,6,Single,0,21.5,Accountant I,MA,US Citizen,No,White,Pay Per Click - Google,5.0,4,5
1185,296,297,"Primrose, Ann V",01/01/2015,,5,1,2,199,26/Mar/1945,,5,Single,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Website Banner Ads,3.6,5,0
1186,296,297,"Primrose, Ann V",01/01/2015,,5,1,2,199,26/Mar/1945,,5,Single,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Website Banner Ads,3.6,5,0
1187,296,297,"Primrose, Ann V",01/01/2015,,5,1,2,199,26/Mar/1945,,5,Married,0,20.0,Production Technician I,MA,US Citizen,Yes,Black or African American,MBTA ads,1.86,5,0
1188,296,297,"Primrose, Ann V",01/01/2015,,5,1,2,199,26/Mar/1945,,5,Married,0,20.0,Production Technician I,MA,US Citizen,Yes,Black or African American,MBTA ads,1.86,5,0
1189,297,298,"Stevenson, Bevis E",01/01/2015,,3,0,1,285,11/Jun/1969,,6,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
1190,297,298,"Stevenson, Bevis E",01/01/2015,,3,0,1,285,11/Jun/1969,,6,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
1191,297,298,"Stevenson, Bevis E",01/01/2015,,3,0,1,285,11/Jun/1969,,6,Single,1,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.46,3,0
1192,297,298,"Stevenson, Bevis E",01/01/2015,,3,0,1,285,11/Jun/1969,,6,Single,1,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.46,3,0
1193,298,299,"Lloyd, Lisa K",01/01/2015,18/May/2022,5,1,4,297,29/Jul/1978,,6,Single,0,25.0,Production Technician I,MA,US Citizen,No,Two or more races,Employee Referral,4.51,4,0
1194,298,299,"Lloyd, Lisa K",01/01/2015,18/May/2022,5,1,4,297,29/Jul/1978,,6,Single,0,25.0,Production Technician I,MA,US Citizen,No,Two or more races,Employee Referral,4.51,4,0
1195,298,299,"Lloyd, Lisa K",01/01/2015,18/May/2022,5,1,4,297,29/Jul/1978,,6,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,3,0
1196,298,299,"Lloyd, Lisa K",01/01/2015,18/May/2022,5,1,4,297,29/Jul/1978,,6,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,3,0
1197,299,300,"Brant, Elsie Y",10/09/2016,22/Feb/2018,4,1,2,278,26/Jul/1981,,7,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0
1198,299,300,"Brant, Elsie Y",10/09/2016,22/Feb/2018,4,1,2,278,26/Jul/1981,,7,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0
1199,299,300,"Brant, Elsie Y",10/09/2016,22/Feb/2018,4,1,2,278,26/Jul/1981,,7,Married,0,18.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.71,4,0
1200,299,300,"Brant, Elsie Y",10/09/2016,22/Feb/2018,4,1,2,278,26/Jul/1981,,7,Married,0,18.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.71,4,0
1201,300,301,"Shute, Joanna Y",12/07/2015,28/Sep/2020,6,1,5,260,27/Dec/1975,,7,Married,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Professional Society,5.0,4,0
1202,300,301,"Shute, Joanna Y",12/07/2015,28/Sep/2020,6,1,5,260,27/Dec/1975,,7,Married,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Professional Society,5.0,4,0
1203,300,301,"Shute, Joanna Y",12/07/2015,28/Sep/2020,6,1,5,260,27/Dec/1975,,7,Married,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.48,3,0
1204,300,301,"Shute, Joanna Y",12/07/2015,28/Sep/2020,6,1,5,260,27/Dec/1975,,7,Married,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.48,3,0
1205,301,302,"Goddard, Simon U",01/01/2015,,5,0,5,297,21/Jul/1965,,6,Separated,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,3.03,5,0
1206,301,302,"Goddard, Simon U",01/01/2015,,5,0,5,297,21/Jul/1965,,6,Separated,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,3.03,5,0
1207,301,302,"Goddard, Simon U",01/01/2015,,5,0,5,297,21/Jul/1965,,6,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Diversity Job Fair,4.62,4,0
1208,301,302,"Goddard, Simon U",01/01/2015,,5,0,5,297,21/Jul/1965,,6,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Diversity Job Fair,4.62,4,0
1209,302,303,"Haigh, Clare T",01/01/2015,19/Sep/2018,10,1,5,256,19/Apr/1964,,7,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.12,4,0
1210,302,303,"Haigh, Clare T",01/01/2015,19/Sep/2018,10,1,5,256,19/Apr/1964,,7,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.12,4,0
1211,302,303,"Haigh, Clare T",01/01/2015,19/Sep/2018,10,1,5,256,19/Apr/1964,,7,Married,1,52.25,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,1.1,3,6
1212,302,303,"Haigh, Clare T",01/01/2015,19/Sep/2018,10,1,5,256,19/Apr/1964,,7,Married,1,52.25,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,1.1,3,6
1213,303,304,"Crompton, Anne G",02/04/2015,,9,1,1,283,04/Sep/1986,,6,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
1214,303,304,"Crompton, Anne G",02/04/2015,,9,1,1,283,04/Sep/1986,,6,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
1215,303,304,"Crompton, Anne G",02/04/2015,,9,1,1,283,04/Sep/1986,,6,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.7,5,0
1216,303,304,"Crompton, Anne G",02/04/2015,,9,1,1,283,04/Sep/1986,,6,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.7,5,0
1217,304,305,"Mistry, Nicholas N",01/01/2015,04/Apr/2023,5,0,2,297,01/Oct/1968,,6,Married,0,63.5,BI Developer,MA,US Citizen,No,Black or African American,Professional Society,4.5,5,7
1218,304,305,"Mistry, Nicholas N",01/01/2015,04/Apr/2023,5,0,2,297,01/Oct/1968,,6,Married,0,63.5,BI Developer,MA,US Citizen,No,Black or African American,Professional Society,4.5,5,7
1219,304,305,"Mistry, Nicholas N",01/01/2015,04/Apr/2023,5,0,2,297,01/Oct/1968,,6,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
1220,304,305,"Mistry, Nicholas N",01/01/2015,04/Apr/2023,5,0,2,297,01/Oct/1968,,6,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
1221,305,306,"McCarthy, Adele C",05/11/2015,,6,1,4,301,25/Apr/1966,,8,Single,0,26.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,1.79,4,0
1222,305,306,"McCarthy, Adele C",05/11/2015,,6,1,4,301,25/Apr/1966,,8,Single,0,26.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,1.79,4,0
1223,305,306,"McCarthy, Adele C",05/11/2015,,6,1,4,301,25/Apr/1966,,8,Married,0,24.25,Production Technician II,MA,Eligible NonCitizen,No,Asian,Professional Society,2.04,3,0
1224,305,306,"McCarthy, Adele C",05/11/2015,,6,1,4,301,25/Apr/1966,,8,Married,0,24.25,Production Technician II,MA,Eligible NonCitizen,No,Asian,Professional Society,2.04,3,0
1225,306,307,"Norman, Martin E",01/01/2015,,9,0,5,283,17/May/1987,,6,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0
1226,306,307,"Norman, Martin E",01/01/2015,,9,0,5,283,17/May/1987,,6,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0
1227,306,307,"Norman, Martin E",01/01/2015,,9,0,5,283,17/May/1987,,6,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,1.05,4,0
1228,306,307,"Norman, Martin E",01/01/2015,,9,0,5,283,17/May/1987,,6,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,1.05,4,0
1229,307,308,"Mongan, Anna H",01/01/2015,,6,1,5,301,24/Dec/1979,,8,Separated,1,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0
1230,307,308,"Mongan, Anna H",01/01/2015,,6,1,5,301,24/Dec/1979,,8,Separated,1,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,5.0,3,0
1231,307,308,"Mongan, Anna H",01/01/2015,,6,1,5,301,24/Dec/1979,,8,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,4.48,3,6
1232,307,308,"Mongan, Anna H",01/01/2015,,6,1,5,301,24/Dec/1979,,8,Divorced,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,4.48,3,6
1233,308,309,"Rawson, Jonathan U",24/05/2015,26/Sep/2017,4,0,1,278,17/Jun/1969,,7,Single,0,54.0,Production Technician II,PA,US Citizen,No,Black or African American,Diversity Job Fair,4.62,4,0
1234,308,309,"Rawson, Jonathan U",24/05/2015,26/Sep/2017,4,0,1,278,17/Jun/1969,,7,Single,0,54.0,Production Technician II,PA,US Citizen,No,Black or African American,Diversity Job Fair,4.62,4,0
1235,308,309,"Rawson, Jonathan U",24/05/2015,26/Sep/2017,4,0,1,278,17/Jun/1969,,7,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
1236,308,309,"Rawson, Jonathan U",24/05/2015,26/Sep/2017,4,0,1,278,17/Jun/1969,,7,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
1237,309,310,"Nielson, Edward E",01/01/2015,,1,0,3,295,28/Feb/1970,,9,Single,0,52.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,5,5
1238,309,310,"Nielson, Edward E",01/01/2015,,1,0,3,295,28/Feb/1970,,9,Single,0,52.25,Software Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.11,5,5
1239,309,310,"Nielson, Edward E",01/01/2015,,1,0,3,295,28/Feb/1970,,9,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Employee Referral,2.7,3,0
1240,309,310,"Nielson, Edward E",01/01/2015,,1,0,3,295,28/Feb/1970,,9,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Employee Referral,2.7,3,0
1241,310,311,"Jarvis, William U",01/01/2015,02/Sep/2019,6,0,4,301,04/Feb/1989,,8,Married,0,22.0,Production Technician II,MA,US Citizen,No,Two or more races,Pay Per Click - Google,3.11,5,0
