,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
1451,1452,21/03/2016,,4,1,3,332,19/Feb/1987,,8,Single,0,49.25,Software Engineer,MA,US Citizen,No,White,Pay Per Click - Google,1.74,3,5,2022-12-31
1452,1453,21/02/2015,20/Jul/2023,1,0,2,353,18/Mar/1983,,10,Single,1,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Diversity Job Fair,4.15,4,0,2022-12-31
1453,1454,21/02/2015,20/Jul/2023,1,0,2,353,18/Mar/1983,,10,Single,1,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Diversity Job Fair,4.15,4,0,2022-12-31
1454,1455,21/02/2015,20/Jul/2023,1,0,2,353,18/Mar/1983,,10,Married,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.48,3,0,2022-12-31
1455,1456,21/02/2015,20/Jul/2023,1,0,2,353,18/Mar/1983,,10,Married,0,25.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.48,3,0,2022-12-31
1456,1457,24/11/2017,,4,0,4,332,21/Sep/1978,,8,Divorced,0,51.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,4,0,2022-12-31
1457,1458,24/11/2017,,4,0,4,332,21/Sep/1978,,8,Divorced,0,51.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,4,0,2022-12-31
1458,1459,24/11/2017,,4,0,4,332,21/Sep/1978,,8,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,3,7,2022-12-31
1459,1460,24/11/2017,,4,0,4,332,21/Sep/1978,,8,Married,0,45.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,3,7,2022-12-31
1460,1461,13/07/2015,,9,1,5,333,22/Mar/1964,,7,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0,2022-12-31
1461,1462,13/07/2015,,9,1,5,333,22/Mar/1964,,7,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,4.0,4,0,2022-12-31
1462,1463,13/07/2015,,9,1,5,333,22/Mar/1964,,7,Divorced,0,27.0,Production Technician II,MA,Eligible NonCitizen,No,White,Professional Society,3.4,3,0,2022-12-31
1463,1464,13/07/2015,,9,1,5,333,22/Mar/1964,,7,Divorced,0,27.0,Production Technician II,MA,Eligible NonCitizen,No,White,Professional Society,3.4,3,0,2022-12-31
1464,1465,11/06/2015,,4,0,5,332,11/Nov/1960,,8,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0,2022-12-31
1465,1466,11/06/2015,,4,0,5,332,11/Nov/1960,,8,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0,2022-12-31
1466,1467,11/06/2015,,4,0,5,332,11/Nov/1960,,8,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0,2022-12-31
1467,1468,11/06/2015,,4,0,5,332,11/Nov/1960,,8,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0,2022-12-31
1468,1469,03/06/2016,01/May/2022,7,0,3,338,27/Feb/1985,,7,Divorced,0,27.0,Production Technician II,MA,US Citizen,No,White,Professional Society,3.4,3,0,2022-12-31
1469,1470,03/06/2016,01/May/2022,7,0,3,338,27/Feb/1985,,7,Divorced,0,27.0,Production Technician II,MA,US Citizen,No,White,Professional Society,3.4,3,0,2022-12-31
1470,1471,03/06/2016,01/May/2022,7,0,3,338,27/Feb/1985,,7,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,2.79,3,0,2022-12-31
1471,1472,03/06/2016,01/May/2022,7,0,3,338,27/Feb/1985,,7,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,2.79,3,0,2022-12-31
1472,1473,05/05/2017,,1,1,4,353,12/Mar/1970,,10,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0,2022-12-31
1473,1474,05/05/2017,,1,1,4,353,12/Mar/1970,,10,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0,2022-12-31
1474,1475,05/05/2017,,1,1,4,353,12/Mar/1970,,10,Single,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,1.79,4,0,2022-12-31
1475,1476,05/05/2017,,1,1,4,353,12/Mar/1970,,10,Single,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,1.79,4,0,2022-12-31
1476,1477,01/01/2015,15/Oct/2015,5,1,3,336,29/Nov/1966,,7,Single,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5,2022-12-31
1477,1478,01/01/2015,15/Oct/2015,5,1,3,336,29/Nov/1966,,7,Single,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5,2022-12-31
1478,1479,01/01/2015,15/Oct/2015,5,1,3,336,29/Nov/1966,,7,Single,0,31.4,IT Support,MA,US Citizen,Yes,Two or more races,Glassdoor,4.3,4,5,2022-12-31
1479,1480,01/01/2015,15/Oct/2015,5,1,3,336,29/Nov/1966,,7,Single,0,31.4,IT Support,MA,US Citizen,Yes,Two or more races,Glassdoor,4.3,4,5,2022-12-31
1480,1481,01/01/2015,,3,1,4,334,08/Feb/1956,,7,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Vendor Referral,2.48,5,0,2022-12-31
1481,1482,01/01/2015,,3,1,4,334,08/Feb/1956,,7,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Vendor Referral,2.48,5,0,2022-12-31
1482,1483,01/01/2015,,3,1,4,334,08/Feb/1956,,7,Separated,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.12,3,0,2022-12-31
1483,1484,01/01/2015,,3,1,4,334,08/Feb/1956,,7,Separated,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.12,3,0,2022-12-31
1484,1485,03/06/2015,,1,0,1,353,17/Aug/1992,,10,Single,0,63.5,BI Developer,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.5,3,7,2022-12-31
1485,1486,03/06/2015,,1,0,1,353,17/Aug/1992,,10,Single,0,63.5,BI Developer,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,4.5,3,7,2022-12-31
1486,1487,03/06/2015,,1,0,1,353,17/Aug/1992,,10,Married,0,46.0,BI Developer,MA,US Citizen,No,Black or African American,Professional Society,4.5,5,7,2022-12-31
1487,1488,03/06/2015,,1,0,1,353,17/Aug/1992,,10,Married,0,46.0,BI Developer,MA,US Citizen,No,Black or African American,Professional Society,4.5,5,7,2022-12-31
1488,1489,01/01/2015,08/Jun/2015,4,1,3,332,20/May/1980,,8,Separated,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0,2022-12-31
1489,1490,01/01/2015,08/Jun/2015,4,1,3,332,20/May/1980,,8,Separated,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0,2022-12-31
1490,1491,01/01/2015,08/Jun/2015,4,1,3,332,20/May/1980,,8,Single,1,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,3,4,2022-12-31
1491,1492,01/01/2015,08/Jun/2015,4,1,3,332,20/May/1980,,8,Single,1,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,3,4,2022-12-31
1492,1493,01/01/2015,,9,1,2,333,29/Jan/1990,,7,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6,2022-12-31
1493,1494,01/01/2015,,9,1,2,333,29/Jan/1990,,7,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Vendor Referral,1.2,3,6,2022-12-31
1494,1495,01/01/2015,,9,1,2,333,29/Jan/1990,,7,Married,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.3,5,0,2022-12-31
1495,1496,01/01/2015,,9,1,2,333,29/Jan/1990,,7,Married,0,23.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.3,5,0,2022-12-31
1496,1497,01/01/2015,,6,1,4,346,30/Mar/1982,,9,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.05,5,0,2022-12-31
1497,1498,01/01/2015,,6,1,4,346,30/Mar/1982,,9,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.05,5,0,2022-12-31
1498,1499,01/01/2015,,6,1,4,346,30/Mar/1982,,9,Single,0,64.0,IT Manager - Support,MA,US Citizen,No,White,Professional Society,2.55,3,5,2022-12-31
1499,1500,01/01/2015,,6,1,4,346,30/Mar/1982,,9,Single,0,64.0,IT Manager - Support,MA,US Citizen,No,White,Professional Society,2.55,3,5,2022-12-31
1500,1501,01/01/2015,,5,0,5,336,29/Oct/1968,,7,Single,0,43.0,Data Architect,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,4,5,2022-12-31
1501,1502,01/01/2015,,5,0,5,336,29/Oct/1968,,7,Single,0,43.0,Data Architect,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,4,5,2022-12-31
1502,1503,01/01/2015,,5,0,5,336,29/Oct/1968,,7,Single,0,21.0,Production Technician I,MA,Non-Citizen,No,White,Glassdoor,1.13,4,0,2022-12-31
1503,1504,01/01/2015,,5,0,5,336,29/Oct/1968,,7,Single,0,21.0,Production Technician I,MA,Non-Citizen,No,White,Glassdoor,1.13,4,0,2022-12-31
1504,1505,01/01/2015,,7,0,3,338,27/Mar/1993,,7,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,5,0,2022-12-31
1505,1506,01/01/2015,,7,0,3,338,27/Mar/1993,,7,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,5,0,2022-12-31
1506,1507,01/01/2015,,7,0,3,338,27/Mar/1993,,7,Married,0,45.0,IT Support,MA,US Citizen,No,White,Information Session,2.21,5,7,2022-12-31
1507,1508,01/01/2015,,7,0,3,338,27/Mar/1993,,7,Married,0,45.0,IT Support,MA,US Citizen,No,White,Information Session,2.21,5,7,2022-12-31
1508,1509,01/01/2015,25/Oct/2022,6,0,1,346,25/Oct/1970,,9,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Indeed,3.69,4,0,2022-12-31
1509,1510,01/01/2015,25/Oct/2022,6,0,1,346,25/Oct/1970,,9,Separated,0,55.0,Area Sales Manager,KY,US Citizen,No,Black or African American,Indeed,3.69,4,0,2022-12-31
1510,1511,01/01/2015,25/Oct/2022,6,0,1,346,25/Oct/1970,,9,Married,0,35.5,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.75,4,6,2022-12-31
1511,1512,01/01/2015,25/Oct/2022,6,0,1,346,25/Oct/1970,,9,Married,0,35.5,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.75,4,6,2022-12-31
1512,1513,20/05/2015,,6,0,1,346,20/Jun/1970,,9,Married,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,4.6,3,0,2022-12-31
1513,1514,20/05/2015,,6,0,1,346,20/Jun/1970,,9,Married,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,4.6,3,0,2022-12-31
1514,1515,20/05/2015,,6,0,1,346,20/Jun/1970,,9,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,4,0,2022-12-31
1515,1516,20/05/2015,,6,0,1,346,20/Jun/1970,,9,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,4,0,2022-12-31
1516,1517,19/03/2016,,3,0,1,334,22/Aug/1983,,7,Single,0,43.0,Data Architect,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,3,5,2022-12-31
1517,1518,19/03/2016,,3,0,1,334,22/Aug/1983,,7,Single,0,43.0,Data Architect,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,4.94,3,5,2022-12-31
1518,1519,19/03/2016,,3,0,1,334,22/Aug/1983,,7,Married,0,55.0,Area Sales Manager,NY,US Citizen,Yes,Two or more races,Diversity Job Fair,3.6,5,0,2022-12-31
1519,1520,19/03/2016,,3,0,1,334,22/Aug/1983,,7,Married,0,55.0,Area Sales Manager,NY,US Citizen,Yes,Two or more races,Diversity Job Fair,3.6,5,0,2022-12-31
1520,1521,03/03/2015,,5,1,2,336,15/Jan/1959,,7,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,Vendor Referral,2.63,3,0,2022-12-31
1521,1522,03/03/2015,,5,1,2,336,15/Jan/1959,,7,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,Vendor Referral,2.63,3,0,2022-12-31
1522,1523,03/03/2015,,5,1,2,336,15/Jan/1959,,7,Single,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.54,5,0,2022-12-31
1523,1524,03/03/2015,,5,1,2,336,15/Jan/1959,,7,Single,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.54,5,0,2022-12-31
1524,1525,01/01/2015,,10,1,2,313,17/Sep/1973,,8,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Word of Mouth,4.35,5,0,2022-12-31
1525,1526,01/01/2015,,10,1,2,313,17/Sep/1973,,8,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Word of Mouth,4.35,5,0,2022-12-31
1526,1527,01/01/2015,,10,1,2,313,17/Sep/1973,,8,Single,0,55.0,Area Sales Manager,GA,US Citizen,No,White,Pay Per Click - Google,4.2,5,0,2022-12-31
1527,1528,01/01/2015,,10,1,2,313,17/Sep/1973,,8,Single,0,55.0,Area Sales Manager,GA,US Citizen,No,White,Pay Per Click - Google,4.2,5,0,2022-12-31
1528,1529,16/07/2015,,8,1,5,331,21/Sep/1980,,8,Single,0,24.0,Production Technician II,MA,US Citizen,No,Hispanic,Monster.com,2.5,3,0,2022-12-31
1529,1530,16/07/2015,,8,1,5,331,21/Sep/1980,,8,Single,0,24.0,Production Technician II,MA,US Citizen,No,Hispanic,Monster.com,2.5,3,0,2022-12-31
1530,1531,16/07/2015,,8,1,5,331,21/Sep/1980,,8,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.66,3,0,2022-12-31
1531,1532,16/07/2015,,8,1,5,331,21/Sep/1980,,8,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.66,3,0,2022-12-31
1532,1533,26/06/2015,,10,1,4,313,10/Jun/1975,,8,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.18,4,0,2022-12-31
1533,1534,26/06/2015,,10,1,4,313,10/Jun/1975,,8,Married,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.18,4,0,2022-12-31
1534,1535,26/06/2015,,10,1,4,313,10/Jun/1975,,8,Single,0,24.25,Production Technician II,MA,US Citizen,No,White,Vendor Referral,4.07,4,0,2022-12-31
1535,1536,26/06/2015,,10,1,4,313,10/Jun/1975,,8,Single,0,24.25,Production Technician II,MA,US Citizen,No,White,Vendor Referral,4.07,4,0,2022-12-31
1536,1537,01/01/2015,,1,1,4,353,06/Jan/1995,,10,Married,1,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,4,0,2022-12-31
1537,1538,01/01/2015,,1,1,4,353,06/Jan/1995,,10,Married,1,17.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,4,0,2022-12-31
1538,1539,01/01/2015,,1,1,4,353,06/Jan/1995,,10,Married,0,26.0,Production Technician II,MA,US Citizen,No,Two or more races,Pay Per Click - Google,3.11,5,0,2022-12-31
1539,1540,01/01/2015,,1,1,4,353,06/Jan/1995,,10,Married,0,26.0,Production Technician II,MA,US Citizen,No,Two or more races,Pay Per Click - Google,3.11,5,0,2022-12-31
1540,1541,16/03/2016,,4,0,1,332,08/Dec/1970,,8,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.52,5,0,2022-12-31
1541,1542,16/03/2016,,4,0,1,332,08/Dec/1970,,8,Single,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Diversity Job Fair,2.52,5,0,2022-12-31
1542,1543,16/03/2016,,4,0,1,332,08/Dec/1970,,8,Married,0,39.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6,2022-12-31
1543,1544,16/03/2016,,4,0,1,332,08/Dec/1970,,8,Married,0,39.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6,2022-12-31
1544,1545,01/01/2015,31/May/2020,5,0,1,336,01/Feb/1992,,7,Married,0,55.0,Area Sales Manager,AZ,US Citizen,No,Two or more races,Website Banner Ads,1.93,4,0,2022-12-31
1545,1546,01/01/2015,31/May/2020,5,0,1,336,01/Feb/1992,,7,Married,0,55.0,Area Sales Manager,AZ,US Citizen,No,Two or more races,Website Banner Ads,1.93,4,0,2022-12-31
1546,1547,01/01/2015,31/May/2020,5,0,1,336,01/Feb/1992,,7,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,Black or African American,Employee Referral,2.05,5,0,2022-12-31
1547,1548,01/01/2015,31/May/2020,5,0,1,336,01/Feb/1992,,7,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,Black or African American,Employee Referral,2.05,5,0,2022-12-31
1548,1549,01/01/2015,,1,1,4,353,04/Jul/1974,,10,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.73,3,0,2022-12-31
1549,1550,01/01/2015,,1,1,4,353,04/Jul/1974,,10,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.73,3,0,2022-12-31
1550,1551,01/01/2015,,1,1,4,353,04/Jul/1974,,10,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0,2022-12-31
1551,1552,01/01/2015,,1,1,4,353,04/Jul/1974,,10,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Website Banner Ads,5.0,3,0,2022-12-31
1552,1553,12/01/2015,,10,1,5,384,17/Jul/1984,,9,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,3,0,2022-12-31
1553,1554,12/01/2015,,10,1,5,384,17/Jul/1984,,9,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,3,0,2022-12-31
1554,1555,12/01/2015,,10,1,5,384,17/Jul/1984,,9,Married,0,45.42,Software Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,4,2022-12-31
1555,1556,12/01/2015,,10,1,5,384,17/Jul/1984,,9,Married,0,45.42,Software Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,4,2022-12-31
1556,1557,01/01/2015,,3,1,4,334,08/Jan/1989,,7,Married,0,55.0,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,5.0,4,0,2022-12-31
1557,1558,01/01/2015,,3,1,4,334,08/Jan/1989,,7,Married,0,55.0,Administrative Assistant,MA,US Citizen,No,Asian,Diversity Job Fair,5.0,4,0,2022-12-31
1558,1559,01/01/2015,,3,1,4,334,08/Jan/1989,,7,Married,0,46.0,Area Sales Manager,MA,US Citizen,No,White,Professional Society,3.01,5,7,2022-12-31
1559,1560,01/01/2015,,3,1,4,334,08/Jan/1989,,7,Married,0,46.0,Area Sales Manager,MA,US Citizen,No,White,Professional Society,3.01,5,7,2022-12-31
1560,1561,17/01/2016,18/Dec/2022,2,1,4,344,04/Apr/1964,,6,Divorced,0,24.25,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,3.4,3,0,2022-12-31
1561,1562,17/01/2016,18/Dec/2022,2,1,4,344,04/Apr/1964,,6,Divorced,0,24.25,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,3.4,3,0,2022-12-31
1562,1563,17/01/2016,18/Dec/2022,2,1,4,344,04/Apr/1964,,6,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,3,0,2022-12-31
1563,1564,17/01/2016,18/Dec/2022,2,1,4,344,04/Apr/1964,,6,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,3,0,2022-12-31
1564,1565,26/06/2016,,7,0,1,338,04/Mar/1983,,7,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,3,0,2022-12-31
1565,1566,26/06/2016,,7,0,1,338,04/Mar/1983,,7,Married,1,15.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,5.0,3,0,2022-12-31
1566,1567,26/06/2016,,7,0,1,338,04/Mar/1983,,7,Single,0,16.0,Production Technician I,MA,US Citizen,Yes,White,Professional Society,1.12,5,0,2022-12-31
1567,1568,26/06/2016,,7,0,1,338,04/Mar/1983,,7,Single,0,16.0,Production Technician I,MA,US Citizen,Yes,White,Professional Society,1.12,5,0,2022-12-31
1568,1569,01/01/2015,,6,1,3,346,14/Jan/1977,,9,Single,0,55.0,Area Sales Manager,TN,US Citizen,No,Black or African American,Newspager/Magazine,4.5,3,0,2022-12-31
1569,1570,01/01/2015,,6,1,3,346,14/Jan/1977,,9,Single,0,55.0,Area Sales Manager,TN,US Citizen,No,Black or African American,Newspager/Magazine,4.5,3,0,2022-12-31
1570,1571,01/01/2015,,6,1,3,346,14/Jan/1977,,9,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0,2022-12-31
1571,1572,01/01/2015,,6,1,3,346,14/Jan/1977,,9,Single,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0,2022-12-31
1572,1573,25/08/2016,27/Sep/2023,1,1,5,353,15/Aug/1972,,10,Single,0,62.0,Software Engineer,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,5.0,3,3,2022-12-31
1573,1574,25/08/2016,27/Sep/2023,1,1,5,353,15/Aug/1972,,10,Single,0,62.0,Software Engineer,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,5.0,3,3,2022-12-31
1574,1575,25/08/2016,27/Sep/2023,1,1,5,353,15/Aug/1972,,10,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.72,4,0,2022-12-31
1575,1576,25/08/2016,27/Sep/2023,1,1,5,353,15/Aug/1972,,10,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.72,4,0,2022-12-31
1576,1577,01/01/2015,,2,0,5,344,05/Mar/1967,,6,Single,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0,2022-12-31
1577,1578,01/01/2015,,2,0,5,344,05/Mar/1967,,6,Single,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0,2022-12-31
1578,1579,01/01/2015,,2,0,5,344,05/Mar/1967,,6,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0,2022-12-31
1579,1580,01/01/2015,,2,0,5,344,05/Mar/1967,,6,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0,2022-12-31
1580,1581,03/07/2015,,5,0,1,336,24/Mar/1971,,7,Married,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.48,3,0,2022-12-31
1581,1582,03/07/2015,,5,0,1,336,24/Mar/1971,,7,Married,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.48,3,0,2022-12-31
1582,1583,03/07/2015,,5,0,1,336,24/Mar/1971,,7,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.18,4,0,2022-12-31
1583,1584,03/07/2015,,5,0,1,336,24/Mar/1971,,7,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.18,4,0,2022-12-31
1584,1585,01/01/2015,,2,0,2,344,28/Mar/1969,,6,Married,0,55.0,Production Manager,MA,US Citizen,No,Hispanic,Internet Search,4.16,5,0,2022-12-31
1585,1586,01/01/2015,,2,0,2,344,28/Mar/1969,,6,Married,0,55.0,Production Manager,MA,US Citizen,No,Hispanic,Internet Search,4.16,5,0,2022-12-31
1586,1587,01/01/2015,,2,0,2,344,28/Mar/1969,,6,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,3,0,2022-12-31
1587,1588,01/01/2015,,2,0,2,344,28/Mar/1969,,6,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,3,0,2022-12-31
1588,1589,04/02/2016,,2,0,5,344,16/Aug/1978,,6,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,1.79,5,0,2022-12-31
1589,1590,04/02/2016,,2,0,5,344,16/Aug/1978,,6,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,1.79,5,0,2022-12-31
1590,1591,04/02/2016,,2,0,5,344,16/Aug/1978,,6,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0,2022-12-31
1591,1592,04/02/2016,,2,0,5,344,16/Aug/1978,,6,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0,2022-12-31
1592,1593,01/01/2015,,10,0,3,384,08/Mar/1969,,9,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0,2022-12-31
1593,1594,01/01/2015,,10,0,3,384,08/Mar/1969,,9,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0,2022-12-31
