EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
2035,02/05/2015,16/Mar/2021,8,1,1,473,29/Nov/1979,,10,Single,1,16.0,Production Technician I,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,2.81,4,0
2036,02/05/2015,16/Mar/2021,8,1,1,473,29/Nov/1979,,10,Single,1,16.0,Production Technician I,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,2.81,4,0
2037,01/01/2015,,5,0,3,492,22/Dec/1991,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
2038,01/01/2015,,5,0,3,492,22/Dec/1991,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,4,0
2039,01/01/2015,,5,0,3,492,22/Dec/1991,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,5,0
2040,01/01/2015,,5,0,3,492,22/Dec/1991,,10,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,5,0
2041,01/01/2015,13/Jun/2023,3,0,5,500,29/Sep/1964,,10,Single,0,43.0,Database Administrator,TX,US Citizen,No,White,Employee Referral,1.87,3,4
2042,01/01/2015,13/Jun/2023,3,0,5,500,29/Sep/1964,,10,Single,0,43.0,Database Administrator,TX,US Citizen,No,White,Employee Referral,1.87,3,4
2043,01/01/2015,13/Jun/2023,3,0,5,500,29/Sep/1964,,10,Single,1,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
2044,01/01/2015,13/Jun/2023,3,0,5,500,29/Sep/1964,,10,Single,1,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
2045,05/11/2015,,4,0,3,495,23/Jul/1993,,10,Single,1,55.0,Shared Services Manager,MA,US Citizen,No,White,Pay Per Click - Google,4.15,4,4
2046,05/11/2015,,4,0,3,495,23/Jul/1993,,10,Single,1,55.0,Shared Services Manager,MA,US Citizen,No,White,Pay Per Click - Google,4.15,4,4
2047,05/11/2015,,4,0,3,495,23/Jul/1993,,10,Separated,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.21,3,0
2048,05/11/2015,,4,0,3,495,23/Jul/1993,,10,Separated,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.21,3,0
2049,22/04/2016,20/May/2019,1,1,2,480,05/Mar/1977,,12,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,White,Social Networks - Facebook Twitter etc,3.09,4,0
2050,22/04/2016,20/May/2019,1,1,2,480,05/Mar/1977,,12,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,White,Social Networks - Facebook Twitter etc,3.09,4,0
2051,22/04/2016,20/May/2019,1,1,2,480,05/Mar/1977,,12,Married,0,19.75,Production Technician I,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,3.54,4,0
2052,22/04/2016,20/May/2019,1,1,2,480,05/Mar/1977,,12,Married,0,19.75,Production Technician I,MA,US Citizen,Yes,White,Search Engine - Google Bing Yahoo,3.54,4,0
2053,03/04/2015,28/Dec/2015,8,0,5,473,03/Jan/1994,,10,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.84,5,0
2054,03/04/2015,28/Dec/2015,8,0,5,473,03/Jan/1994,,10,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.84,5,0
2055,03/04/2015,28/Dec/2015,8,0,5,473,03/Jan/1994,,10,Married,1,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.46,3,0
2056,03/04/2015,28/Dec/2015,8,0,5,473,03/Jan/1994,,10,Married,1,24.0,Production Technician I,MA,US Citizen,No,Black or African American,Pay Per Click - Google,4.46,3,0
2057,01/01/2015,,2,1,4,464,11/May/1984,,8,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
2058,01/01/2015,,2,1,4,464,11/May/1984,,8,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
2059,01/01/2015,,2,1,4,464,11/May/1984,,8,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.39,5,0
2060,01/01/2015,,2,1,4,464,11/May/1984,,8,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.39,5,0
2061,01/01/2015,,8,0,3,473,03/Oct/1977,,10,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Billboard,4.21,2,0
2062,01/01/2015,,8,0,3,473,03/Oct/1977,,10,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Billboard,4.21,2,0
2063,01/01/2015,,8,0,3,473,03/Oct/1977,,10,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,3,0
2064,01/01/2015,,8,0,3,473,03/Oct/1977,,10,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,3,0
2065,29/10/2016,,6,0,4,476,05/Jan/1971,,11,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0
2066,29/10/2016,,6,0,4,476,05/Jan/1971,,11,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.49,5,0
2067,29/10/2016,,6,0,4,476,05/Jan/1971,,11,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,2.04,3,0
2068,29/10/2016,,6,0,4,476,05/Jan/1971,,11,Married,0,26.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,2.04,3,0
2069,24/12/2015,,6,0,3,476,24/Nov/1982,,11,Divorced,0,35.5,Database Administrator,MA,US Citizen,No,White,Diversity Job Fair,3.75,3,5
2070,24/12/2015,,6,0,3,476,24/Nov/1982,,11,Divorced,0,35.5,Database Administrator,MA,US Citizen,No,White,Diversity Job Fair,3.75,3,5
2071,24/12/2015,,6,0,3,476,24/Nov/1982,,11,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2072,24/12/2015,,6,0,3,476,24/Nov/1982,,11,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2073,01/01/2015,,10,1,5,504,13/Jul/1972,,11,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.99,4,0
2074,01/01/2015,,10,1,5,504,13/Jul/1972,,11,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.99,4,0
2075,01/01/2015,,10,1,5,504,13/Jul/1972,,11,Divorced,0,27.0,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,3.4,4,0
2076,01/01/2015,,10,1,5,504,13/Jul/1972,,11,Divorced,0,27.0,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,3.4,4,0
2077,15/07/2016,,8,0,3,516,26/Jul/1977,,11,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Other,1.3,4,0
2078,15/07/2016,,8,0,3,516,26/Jul/1977,,11,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Other,1.3,4,0
2079,15/07/2016,,8,0,3,516,26/Jul/1977,,11,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
2080,15/07/2016,,8,0,3,516,26/Jul/1977,,11,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
2081,01/01/2015,02/Sep/2023,8,0,2,516,16/Dec/1990,,11,Single,0,21.0,Production Technician I,MA,Non-Citizen,No,White,Glassdoor,1.13,4,0
2082,01/01/2015,02/Sep/2023,8,0,2,516,16/Dec/1990,,11,Single,0,21.0,Production Technician I,MA,Non-Citizen,No,White,Glassdoor,1.13,4,0
2083,01/01/2015,02/Sep/2023,8,0,2,516,16/Dec/1990,,11,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0
2084,01/01/2015,02/Sep/2023,8,0,2,516,16/Dec/1990,,11,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Internet Search,3.07,4,0
2085,20/02/2015,,3,0,2,500,06/Feb/1971,,10,Single,0,18.0,Production Technician I,MA,US Citizen,Yes,Black or African American,Diversity Job Fair,3.54,5,0
2086,20/02/2015,,3,0,2,500,06/Feb/1971,,10,Single,0,18.0,Production Technician I,MA,US Citizen,Yes,Black or African American,Diversity Job Fair,3.54,5,0
2087,20/02/2015,,3,0,2,500,06/Feb/1971,,10,Married,0,26.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,3.11,5,0
2088,20/02/2015,,3,0,2,500,06/Feb/1971,,10,Married,0,26.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,3.11,5,0
2089,29/04/2015,,1,1,4,480,03/Dec/1988,,12,Single,1,20.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
2090,29/04/2015,,1,1,4,480,03/Dec/1988,,12,Single,1,20.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
2091,29/04/2015,,1,1,4,480,03/Dec/1988,,12,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.49,3,0
2092,29/04/2015,,1,1,4,480,03/Dec/1988,,12,Single,0,25.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,1.49,3,0
2093,01/01/2015,,10,0,3,504,01/Feb/1983,,11,Separated,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
2094,01/01/2015,,10,0,3,504,01/Feb/1983,,11,Separated,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.2,3,0
2095,01/01/2015,,10,0,3,504,01/Feb/1983,,11,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,5
2096,01/01/2015,,10,0,3,504,01/Feb/1983,,11,Married,0,47.0,Network Engineer,MA,US Citizen,No,White,Employee Referral,5.0,3,5
2097,01/01/2015,22/Aug/2018,1,0,1,480,15/Jul/1976,,12,Separated,1,22.0,Production Technician I,MA,US Citizen,No,Asian,Diversity Job Fair,1.98,3,0
2098,01/01/2015,22/Aug/2018,1,0,1,480,15/Jul/1976,,12,Separated,1,22.0,Production Technician I,MA,US Citizen,No,Asian,Diversity Job Fair,1.98,3,0
2099,01/01/2015,22/Aug/2018,1,0,1,480,15/Jul/1976,,12,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Internet Search,4.2,4,0
2100,01/01/2015,22/Aug/2018,1,0,1,480,15/Jul/1976,,12,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Internet Search,4.2,4,0
2101,01/01/2015,,3,0,2,500,03/Mar/1982,,10,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
2102,01/01/2015,,3,0,2,500,03/Mar/1982,,10,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
2103,01/01/2015,,3,0,2,500,03/Mar/1982,,10,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0
2104,01/01/2015,,3,0,2,500,03/Mar/1982,,10,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0
2105,25/05/2015,,10,1,4,504,20/Aug/1972,,11,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
2106,25/05/2015,,10,1,4,504,20/Aug/1972,,11,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
2107,25/05/2015,,10,1,4,504,20/Aug/1972,,11,Married,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,4,5
2108,25/05/2015,,10,1,4,504,20/Aug/1972,,11,Married,0,31.4,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,4,5
2109,01/01/2015,,7,1,3,484,16/Mar/1972,,10,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
2110,01/01/2015,,7,1,3,484,16/Mar/1972,,10,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
2111,01/01/2015,,7,1,3,484,16/Mar/1972,,10,Single,0,25.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.51,4,0
2112,01/01/2015,,7,1,3,484,16/Mar/1972,,10,Single,0,25.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.51,4,0
2113,01/01/2015,,8,1,2,516,23/Dec/1964,,11,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
2114,01/01/2015,,8,1,2,516,23/Dec/1964,,11,Single,0,55.0,Area Sales Manager,CO,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
2115,01/01/2015,,8,1,2,516,23/Dec/1964,,11,Married,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,White,MBTA ads,1.3,3,0
2116,01/01/2015,,8,1,2,516,23/Dec/1964,,11,Married,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,White,MBTA ads,1.3,3,0
2117,01/01/2015,,10,0,3,504,10/May/1958,,11,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,1.71,3,0
2118,01/01/2015,,10,0,3,504,10/May/1958,,11,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,Asian,Monster.com,1.71,3,0
2119,01/01/2015,,10,0,3,504,10/May/1958,,11,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,4,0
2120,01/01/2015,,10,0,3,504,10/May/1958,,11,Divorced,0,18.5,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,4,0
2121,20/09/2015,03/Oct/2015,2,0,3,515,08/Oct/1986,,9,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.88,3,6
2122,20/09/2015,03/Oct/2015,2,0,3,515,08/Oct/1986,,9,Single,0,61.3,Sr. Accountant,MA,US Citizen,No,Black or African American,Diversity Job Fair,3.88,3,6
2123,20/09/2015,03/Oct/2015,2,0,3,515,08/Oct/1986,,9,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Vendor Referral,2.79,3,0
2124,20/09/2015,03/Oct/2015,2,0,3,515,08/Oct/1986,,9,Single,0,17.0,Production Technician I,MA,US Citizen,No,Black or African American,Vendor Referral,2.79,3,0
2125,01/01/2015,,2,0,3,515,27/Aug/1971,,9,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0
2126,01/01/2015,,2,0,3,515,27/Aug/1971,,9,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0
2127,01/01/2015,,2,0,3,515,27/Aug/1971,,9,Divorced,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Billboard,5.0,4,0
2128,01/01/2015,,2,0,3,515,27/Aug/1971,,9,Divorced,0,22.0,Production Technician I,MA,US Citizen,No,Asian,Billboard,5.0,4,0
2129,01/01/2015,,4,0,4,495,30/Apr/1982,,10,Married,0,21.0,Director of Operations,MA,US Citizen,Yes,Hispanic,Professional Society,3.76,4,5
2130,01/01/2015,,4,0,4,495,30/Apr/1982,,10,Married,0,21.0,Director of Operations,MA,US Citizen,Yes,Hispanic,Professional Society,3.76,4,5
2131,01/01/2015,,4,0,4,495,30/Apr/1982,,10,Married,1,16.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,3.73,3,0
2132,01/01/2015,,4,0,4,495,30/Apr/1982,,10,Married,1,16.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,3.73,3,0
2133,01/01/2015,,7,1,2,484,04/Aug/1967,,10,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Employee Referral,2.7,3,0
2134,01/01/2015,,7,1,2,484,04/Aug/1967,,10,Married,0,22.0,Production Technician II,MA,US Citizen,No,White,Employee Referral,2.7,3,0
2135,01/01/2015,,7,1,2,484,04/Aug/1967,,10,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,1.05,5,0
2136,01/01/2015,,7,1,2,484,04/Aug/1967,,10,Divorced,0,16.0,Production Technician I,MA,US Citizen,No,White,Information Session,1.05,5,0
2137,18/04/2015,,8,0,3,516,18/Dec/1971,,11,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2138,18/04/2015,,8,0,3,516,18/Dec/1971,,11,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.84,5,0
2139,18/04/2015,,8,0,3,516,18/Dec/1971,,11,Single,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,4.6,3,0
2140,18/04/2015,,8,0,3,516,18/Dec/1971,,11,Single,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,4.6,3,0
2141,01/01/2015,,1,0,4,480,10/Jan/1982,,12,Single,1,24.5,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0
2142,01/01/2015,,1,0,4,480,10/Jan/1982,,12,Single,1,24.5,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0
2143,01/01/2015,,1,0,4,480,10/Jan/1982,,12,Single,0,25.0,Production Technician I,MA,US Citizen,No,Two or more races,Employee Referral,4.51,4,0
2144,01/01/2015,,1,0,4,480,10/Jan/1982,,12,Single,0,25.0,Production Technician I,MA,US Citizen,No,Two or more races,Employee Referral,4.51,4,0
2145,01/01/2015,,3,1,3,500,20/Jan/1973,,10,Married,0,42.0,Production Manager,MA,US Citizen,yes,White,Internet Search,4.37,3,0
2146,01/01/2015,,3,1,3,500,20/Jan/1973,,10,Married,0,42.0,Production Manager,MA,US Citizen,yes,White,Internet Search,4.37,3,0
2147,01/01/2015,,3,1,3,500,20/Jan/1973,,10,Single,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,White,Social Networks - Facebook Twitter etc,3.09,5,0
2148,01/01/2015,,3,1,3,500,20/Jan/1973,,10,Single,0,19.0,Production Technician I,MA,Eligible NonCitizen,No,White,Social Networks - Facebook Twitter etc,3.09,5,0
2149,01/01/2015,,10,0,1,504,20/Oct/1970,,11,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.21,3,0
2150,01/01/2015,,10,0,1,504,20/Oct/1970,,11,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.21,3,0
2151,01/01/2015,,10,0,1,504,20/Oct/1970,,11,Divorced,0,53.0,Production Manager,MA,US Citizen,No,Black or African American,Word of Mouth,1.18,3,0
2152,01/01/2015,,10,0,1,504,20/Oct/1970,,11,Divorced,0,53.0,Production Manager,MA,US Citizen,No,Black or African American,Word of Mouth,1.18,3,0
2153,04/02/2016,,5,1,3,492,25/Dec/1990,,10,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
2154,04/02/2016,,5,1,3,492,25/Dec/1990,,10,Single,0,22.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
2155,04/02/2016,,5,1,3,492,25/Dec/1990,,10,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.17,4,0
2156,04/02/2016,,5,1,3,492,25/Dec/1990,,10,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.17,4,0
2157,01/01/2015,,7,1,4,484,01/May/1977,,10,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,5,0
2158,01/01/2015,,7,1,4,484,01/May/1977,,10,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,5,0
2159,01/01/2015,,7,1,4,484,01/May/1977,,10,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
2160,01/01/2015,,7,1,4,484,01/May/1977,,10,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,2.19,5,0
2161,24/04/2015,27/May/2021,8,1,3,516,17/Jan/1965,,11,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,4,0
2162,24/04/2015,27/May/2021,8,1,3,516,17/Jan/1965,,11,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.52,4,0
2163,24/04/2015,27/May/2021,8,1,3,516,17/Jan/1965,,11,Married,0,39.55,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.69,3,6
2164,24/04/2015,27/May/2021,8,1,3,516,17/Jan/1965,,11,Married,0,39.55,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.69,3,6
2165,01/01/2015,,3,0,3,500,20/Jul/1972,,10,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,4,0
2166,01/01/2015,,3,0,3,500,20/Jul/1972,,10,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,4,0
2167,01/01/2015,,3,0,3,500,20/Jul/1972,,10,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.7,5,0
2168,01/01/2015,,3,0,3,500,20/Jul/1972,,10,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,2.7,5,0
2169,01/01/2015,,6,0,5,476,11/Mar/1977,,11,Single,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,4.48,3,6
2170,01/01/2015,,6,0,5,476,11/Mar/1977,,11,Single,0,34.0,Database Administrator,TX,US Citizen,No,White,Glassdoor,4.48,3,6
2171,01/01/2015,,6,0,5,476,11/Mar/1977,,11,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,White,Pay Per Click - Google,4.15,3,4
2172,01/01/2015,,6,0,5,476,11/Mar/1977,,11,Single,0,55.0,Shared Services Manager,MA,US Citizen,No,White,Pay Per Click - Google,4.15,3,4
2173,13/11/2015,,4,0,1,495,03/Aug/1988,,10,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
2174,13/11/2015,,4,0,1,495,03/Aug/1988,,10,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.32,5,0
2175,13/11/2015,,4,0,1,495,03/Aug/1988,,10,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,3,0
2176,13/11/2015,,4,0,1,495,03/Aug/1988,,10,Single,0,55.0,Area Sales Manager,IN,US Citizen,No,White,Monster.com,1.72,3,0
2177,06/03/2015,,5,1,1,492,11/Mar/1995,,10,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,3,0
2178,06/03/2015,,5,1,1,492,11/Mar/1995,,10,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,3,0
2179,06/03/2015,,5,1,1,492,11/Mar/1995,,10,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,5,0
2180,06/03/2015,,5,1,1,492,11/Mar/1995,,10,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,5,0
2181,09/09/2015,,8,1,1,516,27/Aug/1974,,11,Single,0,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,1.95,4,7
2182,09/09/2015,,8,1,1,516,27/Aug/1974,,11,Single,0,55.0,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,1.95,4,7
2183,09/09/2015,,8,1,1,516,27/Aug/1974,,11,Married,0,60.0,Director of Sales,RI,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
2184,09/09/2015,,8,1,1,516,27/Aug/1974,,11,Married,0,60.0,Director of Sales,RI,US Citizen,No,Black or African American,MBTA ads,1.22,4,5
2185,01/01/2015,,5,1,1,545,04/Jul/1971,,11,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,5,6
2186,01/01/2015,,5,1,1,545,04/Jul/1971,,11,Married,0,42.75,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,5,6
2187,01/01/2015,,5,1,1,545,04/Jul/1971,,11,Single,0,55.0,Area Sales Manager,WA,US Citizen,No,White,Website Banner Ads,5.0,5,0
2188,01/01/2015,,5,1,1,545,04/Jul/1971,,11,Single,0,55.0,Area Sales Manager,WA,US Citizen,No,White,Website Banner Ads,5.0,5,0
2189,30/05/2015,08/Sep/2022,6,1,3,476,19/Dec/1980,,11,Widowed,0,55.2,Sr. Network Engineer,MA,US Citizen,No,White,Employee Referral,1.06,4,8
2190,30/05/2015,08/Sep/2022,6,1,3,476,19/Dec/1980,,11,Widowed,0,55.2,Sr. Network Engineer,MA,US Citizen,No,White,Employee Referral,1.06,4,8
2191,30/05/2015,08/Sep/2022,6,1,3,476,19/Dec/1980,,11,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Word of Mouth,3.8,5,0
2192,30/05/2015,08/Sep/2022,6,1,3,476,19/Dec/1980,,11,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Word of Mouth,3.8,5,0
