ActID,ActionID,EffectiveDt,EmpID2
1218,10,2023-05-01,2682
1219,90,2023-03-01,1828
1220,10,2023-06-01,2683
1221,90,2023-09-01,2356
1222,10,2023-01-01,2684
1223,91,2023-09-01,1796
1224,10,2023-05-01,2685
1225,90,2023-11-01,2343
1226,10,2023-09-01,2686
1227,91,2023-06-01,1900
1228,10,2023-09-01,2687
1229,90,2023-05-01,2048
1230,10,2023-07-01,2688
1231,91,2023-09-01,2547
1232,10,2023-02-01,2689
1233,91,2023-08-01,1835
1234,10,2023-03-01,2690
1235,90,2023-06-01,1700
1236,10,2023-07-01,2691
1237,91,2023-08-01,2661
1238,10,2023-11-01,2692
1239,90,2023-09-01,2396
1240,10,2023-05-01,2693
1241,90,2023-12-01,1976
1242,10,2023-11-01,2694
1243,90,2023-07-01,2417
1244,10,2023-11-01,2695
1245,91,2023-06-01,1812
1246,10,2023-05-01,2696
1247,91,2023-03-01,1992
1248,10,2023-08-01,2697
1249,91,2023-02-01,2227
1250,10,2023-11-01,2698
1251,90,2023-01-01,2615
1252,10,2023-04-01,2699
1253,91,2023-03-01,2051
1254,10,2023-08-01,2700
1255,90,2023-06-01,1788
1256,10,2023-08-01,2701
1257,91,2023-07-01,2165
1258,10,2023-07-01,2702
1259,90,2023-06-01,2581
1260,10,2023-05-01,2703
1261,90,2023-12-01,2154
1262,10,2023-08-01,2704
1263,91,2023-07-01,2590
1264,10,2023-07-01,2705
1265,91,2023-10-01,1963
1266,10,2023-05-01,2706
1267,90,2023-07-01,2199
1268,10,2023-07-01,2707
1269,91,2023-12-01,2259
1270,10,2023-08-01,2708
1271,90,2023-05-01,1828
1272,10,2023-07-01,2709
1273,90,2023-06-01,2027
1274,10,2023-04-01,2710
1275,90,2023-04-01,2499
1276,10,2023-07-01,2711
1277,90,2023-09-01,2517
1278,10,2023-06-01,2712
1279,10,2023-08-01,2713
1280,91,2023-04-01,1920
1281,10,2023-09-01,2714
1282,90,2023-04-01,1727
1283,10,2023-07-01,2715
1284,90,2023-05-01,2399
1285,10,2023-02-01,2716
1286,10,2023-10-01,2717
1287,10,2023-06-01,2718
1288,90,2023-08-01,2506
1289,10,2023-07-01,2719
1290,91,2023-03-01,2576
1291,10,2023-08-01,2720
1292,91,2023-07-01,1740
1293,10,2023-06-01,2721
1294,90,2023-06-01,2343
1295,10,2023-07-01,2722
1296,90,2023-10-01,1805
1297,10,2023-08-01,2723
1298,90,2023-11-01,2512
1299,10,2023-06-01,2724
1300,90,2023-05-01,2429
1301,10,2023-05-01,2725
1302,90,2023-09-01,1638
1303,10,2023-08-01,2726
1304,91,2023-01-01,1912
1305,10,2023-02-01,2727
1306,90,2023-10-01,2646
1307,10,2023-06-01,2728
1308,90,2023-07-01,2249
1309,10,2023-05-01,2729
1310,91,2023-04-01,2376
1311,10,2023-09-01,2730
1312,91,2023-04-01,2209
1313,10,2023-06-01,2731
1314,91,2023-11-01,2328
1315,10,2023-08-01,2732
1316,91,2023-10-01,2171
1317,10,2023-09-01,2733
1318,91,2023-07-01,2604
1319,10,2023-07-01,2734
1320,91,2023-07-01,1790
1321,10,2023-07-01,2735
1322,91,2023-01-01,1854
1323,10,2023-02-01,2736
1324,90,2023-08-01,2087
1325,10,2023-07-01,2737
1326,91,2023-10-01,1915
1327,10,2023-07-01,2738
1328,90,2023-12-01,1719
1329,10,2023-04-01,2739
1330,90,2023-06-01,2023
1331,10,2023-03-01,2740
1332,91,2023-04-01,2021
1333,10,2023-10-01,2741
1334,91,2023-06-01,1746
1335,10,2023-02-01,2742
1336,91,2023-10-01,1726
1337,10,2023-06-01,2743
1338,90,2023-07-01,1614
1339,10,2023-07-01,2744
1340,91,2023-05-01,2483
1341,10,2023-05-01,2745
1342,90,2023-04-01,2440
1343,10,2023-07-01,2746
1344,91,2023-09-01,1865
1345,10,2023-06-01,2747
1346,91,2023-12-01,2225
1347,10,2023-09-01,2748
1348,91,2023-10-01,1569
1349,10,2023-06-01,2749
1350,91,2023-12-01,1720
1351,10,2023-06-01,2750
1352,90,2023-06-01,2133
1353,10,2023-09-01,2751
1354,91,2023-08-01,1611
1355,10,2023-09-01,2752
1356,91,2023-09-01,1819
1357,10,2023-04-01,2753
1358,90,2023-04-01,1772
1359,10,2023-01-01,2754
1360,91,2023-12-01,2373
1361,10,2023-10-01,2755
1362,90,2023-10-01,2701
1363,10,2023-09-01,2756
1364,91,2023-06-01,1984
1365,10,2023-05-01,2757
1366,90,2023-03-01,2434
1367,10,2023-07-01,2758
1368,91,2023-04-01,2479
1369,10,2023-06-01,2759
1370,90,2023-10-01,2738
1371,10,2023-03-01,2760
1372,90,2023-08-01,2119
1373,10,2023-06-01,2761
1374,91,2023-08-01,1735
1375,10,2023-10-01,2762
1376,90,2023-09-01,1704
1377,10,2023-11-01,2763
1378,91,2023-01-01,1729
1379,10,2023-05-01,2764
1380,90,2023-10-01,1852
1381,10,2023-04-01,2765
1382,10,2023-05-01,2766
1383,91,2023-04-01,1623
1384,10,2023-07-01,2767
1385,91,2023-03-01,2558
1386,10,2023-07-01,2768
1387,91,2023-09-01,1635
1388,10,2023-10-01,2769
1389,91,2023-02-01,1862
1390,10,2023-05-01,2770
1391,90,2023-08-01,2211
1392,10,2023-05-01,2771
1393,90,2023-11-01,2730
1394,10,2023-06-01,2772
1395,90,2023-09-01,1910
1396,10,2023-05-01,2773
1397,90,2023-07-01,1593
1398,10,2023-04-01,2774
1399,90,2023-06-01,2311
1400,10,2023-05-01,2775
1401,91,2023-08-01,1983
1402,10,2023-09-01,2776
1403,90,2023-07-01,1665
1404,10,2023-09-01,2777
1405,90,2023-09-01,2150
1406,10,2023-02-01,2778
1407,91,2023-08-01,1907
1408,10,2023-09-01,2779
1409,90,2023-11-01,2238
1410,10,2023-12-01,2780
1411,91,2023-12-01,2190
1412,10,2023-09-01,2781
1413,90,2023-06-01,2263
1414,10,2023-07-01,2782
1415,90,2023-05-01,2075
1416,10,2023-08-01,2783
1417,90,2023-07-01,2342
1418,10,2023-09-01,2784
1419,91,2023-09-01,2706
1420,10,2023-05-01,2785
1421,90,2023-01-01,2420
1422,10,2023-07-01,2786
1423,90,2023-06-01,1761
1424,10,2023-01-01,2787
1425,90,2023-01-01,2662
1426,10,2023-04-01,2788
1427,90,2023-04-01,2760
1428,10,2023-05-01,2789
1429,90,2023-11-01,2344
1430,10,2023-07-01,2790
1431,90,2023-06-01,2182
1432,10,2023-09-01,2791
1433,91,2023-07-01,2711
1434,10,2023-09-01,2792
1435,91,2023-06-01,2516
1436,10,2023-07-01,2793
1437,91,2023-10-01,2424
1438,10,2023-08-01,2794
1439,91,2023-07-01,1764
1440,10,2023-06-01,2795
1441,91,2023-09-01,2735
1442,10,2023-06-01,2796
1443,91,2023-06-01,2135
1444,10,2023-10-01,2797
1445,90,2023-08-01,1777
1446,10,2023-08-01,2798
1447,91,2023-09-01,2407
1448,10,2023-05-01,2799
1449,91,2023-10-01,1926
1450,10,2023-08-01,2800
1451,91,2023-04-01,2680
1452,10,2023-04-01,2801
1453,91,2023-05-01,2777
1454,10,2023-06-01,2802
1455,90,2023-04-01,2550
1456,10,2023-03-01,2803
1457,90,2023-04-01,1876
1458,10,2023-11-01,2804
1459,90,2023-03-01,2384
1460,10,2023-07-01,2805
1461,90,2023-02-01,2310
1462,10,2023-05-01,2806
1463,90,2023-07-01,1605
1464,10,2023-07-01,2807
1465,91,2023-11-01,1694
1466,10,2023-07-01,2808
1467,91,2023-07-01,1884
1468,10,2023-05-01,2809
1469,90,2023-09-01,1873
1470,10,2023-05-01,2810
1471,91,2023-01-01,2290
1472,10,2023-05-01,2811
1473,91,2023-09-01,2083
1474,10,2023-06-01,2812
1475,91,2023-07-01,2364
1476,10,2023-11-01,2813
1477,90,2023-04-01,1923
1478,10,2023-11-01,2814
1479,90,2023-11-01,2062
1480,10,2023-05-01,2815
1481,90,2023-07-01,2296
1482,10,2023-11-01,2816
1483,90,2023-10-01,2721
1484,10,2023-11-01,2817
1485,91,2023-06-01,2706
1486,10,2023-08-01,2818
1487,91,2023-07-01,2269
1488,10,2023-06-01,2819
1489,91,2023-07-01,2364
1490,10,2023-05-01,2820
1491,90,2023-07-01,2027
1492,10,2023-06-01,2821
1493,91,2023-06-01,1633
1494,10,2023-09-01,2822
1495,91,2023-10-01,2682
1496,10,2023-04-01,2823
1497,91,2023-08-01,1913
1498,10,2023-08-01,2824
1499,91,2023-07-01,2348
1500,10,2023-05-01,2825
1501,90,2023-03-01,2295
1502,10,2023-08-01,2826
1503,90,2023-03-01,2558
1504,10,2023-07-01,2827
1505,91,2023-03-01,1796
1506,10,2023-08-01,2828
1507,91,2023-05-01,1815
1508,10,2023-11-01,2829
1509,91,2023-08-01,2424
1510,10,2023-07-01,2830
1511,90,2023-06-01,2039
1512,10,2023-02-01,2831
1513,91,2023-07-01,2268
1514,10,2023-04-01,2832
1515,91,2023-05-01,1837
1516,10,2023-07-01,2833
1517,90,2023-05-01,2284
1518,10,2023-05-01,2834
1519,91,2023-07-01,2618
1520,10,2023-09-01,2835
1521,90,2023-07-01,2718
1522,10,2023-05-01,2836
1523,91,2023-07-01,2043
1524,10,2023-05-01,2837
1525,90,2023-01-01,2057
1526,10,2023-07-01,2838
1527,90,2023-06-01,1565
1528,10,2023-07-01,2839
1529,90,2023-08-01,1715
1530,10,2023-03-01,2840
1531,90,2023-06-01,1828
1532,10,2023-07-01,2841
1533,91,2023-09-01,2064
1534,10,2023-02-01,2842
1535,91,2023-06-01,1913
1536,10,2023-11-01,2843
1537,91,2023-06-01,2502
1538,10,2023-05-01,2844
1539,91,2023-03-01,2254
1540,10,2023-01-01,2845
1541,91,2023-04-01,2025
1542,10,2023-05-01,2846
1543,90,2023-11-01,2425
1544,10,2023-10-01,2847
1545,91,2023-10-01,2203
1546,10,2023-08-01,2848
1547,91,2023-04-01,1875
1548,10,2023-06-01,2849
1549,90,2023-08-01,1915
1550,10,2023-07-01,2850
1551,90,2023-04-01,1847
1552,10,2023-07-01,2851
1553,91,2023-10-01,1779
1554,10,2023-10-01,2852
1555,90,2023-09-01,1837
1556,10,2023-03-01,2853
1557,90,2023-09-01,1863
1558,10,2023-05-01,2854
1559,91,2023-09-01,2283
1560,10,2023-08-01,2855
1561,90,2023-04-01,2272
1562,10,2023-04-01,2856
1563,91,2023-06-01,2345
1564,10,2023-02-01,2857
1565,91,2023-02-01,2385
1566,10,2023-08-01,2858
1567,90,2023-09-01,2583
1568,10,2023-04-01,2859
1569,91,2023-07-01,2593
1570,10,2023-07-01,2860
1571,91,2023-05-01,1971
1572,10,2023-06-01,2861
1573,91,2023-09-01,2332
1574,10,2023-04-01,2862
1575,90,2023-08-01,2337
1576,10,2023-06-01,2863
1577,90,2023-12-01,2806
1578,10,2023-08-01,2864
1579,90,2023-04-01,2499
1580,10,2023-06-01,2865
1581,91,2023-03-01,2349
1582,10,2023-09-01,2866
1583,90,2023-11-01,2352
1584,10,2023-04-01,2867
1585,90,2023-07-01,2573
1586,10,2023-07-01,2868
1587,91,2023-08-01,2416
1588,10,2023-08-01,2869
1589,90,2023-05-01,2188
1590,10,2023-05-01,2870
1591,90,2023-07-01,2856
1592,10,2023-10-01,2871
1593,91,2023-09-01,2522
1594,10,2023-05-01,2872
1595,91,2023-01-01,2417
1596,10,2023-04-01,2873
1597,90,2023-04-01,2228
1598,10,2023-05-01,2874
1599,90,2023-03-01,1988
1600,10,2023-07-01,2875
1601,91,2023-07-01,2019
1602,10,2023-12-01,2876
1603,91,2023-12-01,2125
1604,10,2023-12-01,2877
1605,91,2023-09-01,2727
1606,10,2023-05-01,2878
1607,90,2023-10-01,2492
1608,10,2023-07-01,2879
1609,90,2023-07-01,2512
1610,10,2023-10-01,2880
1611,91,2023-07-01,2367
1612,10,2023-06-01,2881
1613,91,2023-11-01,2065
1614,10,2023-12-01,2882
1615,90,2023-06-01,1702
1616,10,2023-06-01,2883
1617,91,2023-07-01,2002
1618,10,2023-03-01,2884
1619,91,2023-05-01,2524
1620,10,2023-06-01,2885
1621,90,2023-01-01,1907
1622,10,2023-08-01,2886
1623,91,2023-07-01,2861
1624,10,2023-07-01,2887
1625,90,2023-04-01,1682
1626,10,2023-04-01,2888
1627,91,2023-01-01,2147
1628,10,2023-07-01,2889
1629,90,2023-01-01,2172
1630,10,2023-09-01,2890
1631,91,2023-08-01,1736
1632,10,2023-06-01,2891
1633,91,2023-07-01,2392
1634,10,2023-05-01,2892
1635,91,2023-08-01,1604
1636,10,2023-07-01,2893
1637,90,2023-07-01,1567
1638,10,2023-03-01,2894
1639,90,2023-04-01,2644
1640,10,2023-07-01,2895
1641,90,2023-05-01,2678
1642,10,2023-12-01,2896
1643,90,2023-08-01,1737
1644,10,2023-07-01,2897
1645,90,2023-02-01,2472
1646,10,2023-11-01,2898
1647,90,2023-06-01,1686
1648,10,2023-04-01,2899
1649,91,2023-07-01,2495
1650,10,2023-04-01,2900
1651,90,2023-08-01,2513
1652,10,2023-09-01,2901
1653,91,2023-08-01,2857
1654,10,2023-02-01,2902
1655,90,2023-05-01,2186
1656,10,2023-08-01,2903
1657,90,2023-05-01,1949
1658,10,2023-09-01,2904
1659,90,2023-05-01,1978
1660,10,2023-11-01,2905
1661,90,2023-04-01,1816
1662,10,2023-03-01,2906
1663,91,2023-12-01,2507
1664,10,2023-04-01,2907
1665,91,2023-06-01,1703
1666,10,2023-07-01,2908
1667,90,2023-06-01,2270
1668,10,2023-03-01,2909
1669,91,2023-06-01,2851
1670,10,2023-05-01,2910
1671,91,2023-06-01,2872
1672,10,2023-09-01,2911
1673,91,2023-06-01,2368
1674,10,2023-03-01,2912
1675,91,2023-12-01,2569
1676,10,2023-05-01,2913
1677,91,2023-06-01,2681
1678,10,2023-11-01,2914
1679,90,2023-04-01,1815
1680,10,2023-08-01,2915
1681,91,2023-03-01,2881
1682,10,2023-03-01,2916
1683,90,2023-06-01,1739
1684,10,2023-07-01,2917
1685,90,2023-07-01,1878
1686,10,2023-04-01,2918
1687,90,2023-02-01,2412
1688,10,2023-05-01,2919
1689,91,2023-07-01,1896
1690,10,2023-05-01,2920
1691,90,2023-02-01,2715
1692,10,2023-05-01,2921
1693,90,2023-02-01,2440
1694,10,2023-09-01,2922
1695,91,2023-10-01,2632
1696,10,2023-09-01,2923
1697,90,2023-08-01,2267
1698,10,2023-12-01,2924
1699,90,2023-11-01,2333
1700,10,2023-05-01,2925
1701,91,2023-09-01,1573
1702,10,2023-08-01,2926
1703,91,2023-07-01,2235
1704,10,2023-11-01,2927
1705,91,2023-05-01,2305
1706,10,2023-08-01,2928
1707,90,2023-06-01,1794
1708,10,2023-07-01,2929
1709,90,2023-05-01,2103
1710,10,2023-08-01,2930
1711,90,2023-03-01,1918
1712,10,2023-07-01,2931
1713,91,2023-04-01,2274
1714,10,2023-05-01,2932
1715,90,2023-12-01,2610
1716,10,2023-08-01,2933
1717,91,2023-10-01,2860
1718,10,2023-05-01,2934
1719,91,2023-07-01,2795
1720,10,2023-06-01,2935
1721,90,2023-05-01,1742
1722,10,2023-05-01,2936
1723,91,2023-11-01,2797
1724,10,2023-04-01,2937
1725,90,2023-11-01,1603
1726,10,2023-05-01,2938
1727,90,2023-05-01,2083
1728,10,2023-06-01,2939
1729,90,2023-07-01,2727
1730,10,2023-04-01,2940
1731,91,2023-09-01,1634
1732,10,2023-06-01,2941
1733,91,2023-04-01,2483
1734,10,2023-08-01,2942
1735,91,2023-02-01,2854
1736,10,2023-10-01,2943
1737,91,2023-07-01,2213
1738,10,2023-04-01,2944
1739,90,2023-03-01,2071
1740,10,2023-11-01,2945
1741,91,2023-05-01,1849
1742,10,2023-07-01,2946
1743,91,2023-09-01,2160
1744,10,2023-05-01,2947
1745,90,2023-11-01,2863
1746,10,2023-05-01,2948
1747,91,2023-06-01,2451
1748,10,2023-06-01,2949
1749,91,2023-04-01,1900
1750,10,2023-07-01,2950
1751,91,2023-08-01,2901
1752,10,2023-12-01,2951
1753,91,2023-05-01,2063
1754,10,2023-06-01,2952
1755,90,2023-07-01,2325
1756,10,2023-12-01,2953
1757,90,2023-07-01,2660
1758,10,2023-08-01,2954
1759,91,2023-06-01,2571
1760,10,2023-06-01,2955
1761,90,2023-05-01,2007
1762,10,2023-11-01,2956
1763,91,2023-06-01,1754
1764,10,2023-08-01,2957
1765,91,2023-05-01,2537
1766,10,2023-07-01,2958
1767,90,2023-06-01,1713
1768,10,2023-09-01,2959
1769,90,2023-03-01,2150
1770,10,2023-07-01,2960
1771,91,2023-06-01,2338
1772,10,2023-10-01,2961
1773,90,2023-04-01,2036
1774,10,2023-10-01,2962
1775,91,2023-04-01,1668
1776,10,2023-03-01,2963
1777,91,2023-09-01,1683
1778,10,2023-11-01,2964
1779,91,2023-09-01,1613
1780,10,2023-06-01,2965
1781,91,2023-07-01,2279
1782,10,2023-06-01,2966
1783,90,2023-08-01,2626
1784,10,2023-06-01,2967
1785,91,2023-08-01,2409
1786,10,2023-07-01,2968
1787,91,2023-11-01,1757
1788,10,2023-08-01,2969
1789,91,2023-08-01,2440
1790,10,2023-12-01,2970
1791,90,2023-12-01,2013
1792,10,2023-05-01,2971
1793,90,2023-06-01,2150
1794,10,2023-04-01,2972
1795,90,2023-07-01,1879
1796,10,2023-03-01,2973
1797,91,2023-02-01,1721
1798,10,2023-02-01,2974
1799,90,2023-06-01,1659
1800,10,2023-04-01,2975
1801,90,2023-01-01,2531
1802,10,2023-09-01,2976
1803,91,2023-10-01,1838
1804,10,2023-08-01,2977
1805,91,2023-12-01,1723
1806,10,2023-08-01,2978
1807,90,2023-05-01,2710
1808,10,2023-03-01,2979
1809,91,2023-07-01,1659
1810,10,2023-08-01,2980
1811,90,2023-08-01,2240
1812,10,2023-05-01,2981
1813,90,2023-09-01,2110
1814,10,2023-04-01,2982
1815,91,2023-02-01,2219
1816,10,2023-03-01,2983
1817,90,2023-06-01,2665
1818,10,2023-01-01,2984
1819,91,2023-05-01,1930
1820,10,2023-03-01,2985
1821,90,2023-07-01,2248
1822,10,2023-07-01,2986
1823,90,2023-07-01,2861
1824,10,2023-01-01,2987
1825,91,2023-11-01,2804
1826,10,2023-05-01,2988
1827,90,2023-05-01,2939
1828,10,2023-12-01,2989
1829,90,2023-08-01,1805
1830,10,2023-03-01,2990
1831,91,2023-05-01,1742
1832,10,2023-07-01,2991
1833,91,2023-08-01,2719
1834,10,2023-05-01,2992
1835,90,2023-06-01,1568
1836,10,2023-04-01,2993
1837,91,2023-10-01,1714
1838,10,2023-08-01,2994
1839,90,2023-07-01,2290
1840,10,2023-09-01,2995
1841,91,2023-12-01,1905
1842,10,2023-07-01,2996
1843,90,2023-07-01,2629
1844,10,2023-03-01,2997
1845,90,2023-06-01,2646
1846,10,2023-03-01,2998
1847,90,2023-06-01,2297
1848,10,2023-02-01,2999
1849,91,2023-05-01,1632
1850,10,2023-05-01,3000
1851,91,2023-01-01,2638
1852,10,2023-10-01,3001
1853,90,2023-07-01,2374
1854,10,2023-12-01,3002
1855,90,2023-04-01,2277
1856,10,2023-07-01,3003
1857,90,2023-08-01,2516
1858,10,2023-09-01,3004
1859,91,2023-10-01,1940
1860,10,2023-03-01,3005
1861,91,2023-08-01,2117
1862,10,2023-10-01,3006
1863,91,2023-04-01,2773
1864,10,2023-02-01,3007
1865,91,2023-08-01,2408
1866,10,2023-08-01,3008
1867,91,2023-04-01,2931
1868,10,2023-05-01,3009
1869,91,2023-06-01,1765
1870,10,2023-05-01,3010
1871,91,2023-08-01,1983
1872,10,2023-10-01,3011
1873,91,2023-05-01,1861
1874,10,2023-07-01,3012
1875,91,2023-07-01,2810
1876,10,2023-04-01,3013
1877,90,2023-10-01,2657
1878,10,2023-03-01,3014
1879,90,2023-09-01,2418
1880,10,2023-01-01,3015
1881,90,2023-10-01,2780
1882,10,2023-12-01,3016
1883,90,2023-12-01,2576
1884,10,2023-06-01,3017
1885,91,2023-06-01,2026
1886,10,2023-04-01,3018
1887,91,2023-04-01,2027
1888,10,2023-06-01,3019
1889,91,2023-10-01,1590
1890,10,2023-06-01,3020
1891,90,2023-12-01,1953
1892,10,2023-04-01,3021
1893,90,2023-08-01,2315
1894,10,2023-09-01,3022
1895,91,2023-09-01,1584
1896,10,2023-07-01,3023
1897,90,2023-10-01,1643
1898,10,2023-09-01,3024
1899,91,2023-06-01,1909
1900,10,2023-04-01,3025
1901,90,2023-06-01,1987
1902,10,2023-10-01,3026
1903,91,2023-06-01,2334
1904,10,2023-05-01,3027
1905,91,2023-01-01,2769
1906,10,2023-06-01,3028
1907,91,2023-08-01,1717
1908,10,2023-12-01,3029
1909,90,2023-04-01,2694
1910,10,2023-07-01,3030
1911,91,2023-05-01,2486
1912,10,2023-07-01,3031
1913,90,2023-05-01,2756
1914,10,2023-03-01,3032
1915,91,2023-03-01,2217
1916,10,2023-06-01,3033
1917,90,2023-12-01,2218
1918,10,2023-05-01,3034
1919,90,2023-03-01,2852
1920,10,2023-04-01,3035
1921,90,2023-07-01,2185
1922,10,2023-04-01,3036
1923,90,2023-05-01,2129
1924,10,2023-07-01,3037
1925,90,2023-08-01,2414
1926,10,2023-07-01,3038
1927,91,2023-11-01,2616
1928,10,2023-09-01,3039
1929,91,2023-06-01,2320
1930,10,2023-07-01,3040
1931,91,2023-08-01,2066
1932,10,2023-05-01,3041
1933,91,2023-01-01,2865
1934,10,2023-06-01,3042
1935,90,2023-03-01,2807
1936,10,2023-06-01,3043
1937,91,2023-09-01,1854
1938,10,2023-04-01,3044
1939,90,2023-06-01,1572
1940,10,2023-04-01,3045
1941,91,2023-05-01,2218
1942,10,2023-05-01,3046
1943,91,2023-06-01,2771
1944,10,2023-12-01,3047
1945,91,2023-07-01,2883
1946,10,2023-11-01,3048
1947,90,2023-08-01,2429
1948,10,2023-05-01,3049
1949,90,2023-05-01,2891
1950,10,2023-08-01,3050
1951,90,2023-07-01,2922
1952,10,2023-07-01,3051
1953,91,2023-12-01,2463
1954,10,2023-06-01,3052
1955,91,2023-09-01,1956
1956,10,2023-06-01,3053
1957,90,2023-01-01,2799
1958,10,2023-02-01,3054
1959,90,2023-07-01,1926
1960,10,2023-04-01,3055
1961,90,2023-08-01,2311
1962,10,2023-07-01,3056
1963,91,2023-02-01,3015
1964,10,2023-05-01,3057
1965,90,2023-05-01,2288
1966,10,2023-07-01,3058
1967,91,2023-02-01,1714
1968,10,2023-08-01,3059
1969,90,2023-07-01,2584
1970,10,2023-06-01,3060
1971,90,2023-06-01,2073
1972,10,2023-11-01,3061
1973,91,2023-07-01,2543
1974,10,2023-06-01,3062
1975,90,2023-01-01,2431
1976,10,2023-06-01,3063
1977,90,2023-06-01,1919
1978,10,2023-10-01,3064
1979,91,2023-03-01,2989
1980,10,2023-01-01,3065
1981,91,2023-12-01,2857
1982,10,2023-12-01,3066
1983,91,2023-08-01,2205
1984,10,2023-09-01,3067
1985,91,2023-07-01,2382
1986,10,2023-08-01,3068
1987,90,2023-12-01,2782
1988,10,2023-07-01,3069
1989,91,2023-01-01,2745
1990,10,2023-07-01,3070
1991,90,2023-03-01,1809
1992,10,2023-09-01,3071
1993,91,2023-05-01,2790
1994,10,2023-04-01,3072
1995,90,2023-06-01,1708
1996,10,2023-04-01,3073
1997,91,2023-12-01,2966
1998,10,2023-11-01,3074
1999,90,2023-08-01,2213
2000,10,2023-09-01,3075
2001,91,2023-06-01,2901
2002,10,2023-09-01,3076
2003,90,2023-07-01,1767
2004,10,2023-06-01,3077
2005,90,2023-08-01,2386
2006,10,2023-04-01,3078
2007,90,2023-08-01,2482
2008,10,2023-06-01,3079
2009,90,2023-07-01,1978
2010,10,2023-08-01,3080
2011,90,2023-03-01,2527
2012,10,2023-06-01,3081
2013,91,2023-07-01,2776
2014,10,2023-02-01,3082
2015,90,2023-08-01,2572
2016,10,2023-04-01,3083
2017,90,2023-06-01,2282
2018,10,2023-07-01,3084
2019,90,2023-04-01,1826
2020,10,2023-10-01,3085
2021,90,2023-06-01,1875
2022,10,2023-06-01,3086
2023,90,2023-04-01,1992
2024,10,2023-08-01,3087
2025,90,2023-03-01,2313
2026,10,2023-05-01,3088
2027,91,2023-05-01,2979
2028,10,2023-04-01,3089
2029,90,2023-08-01,1998
2030,10,2023-08-01,3090
2031,91,2023-04-01,1867
2032,10,2023-08-01,3091
2033,91,2023-11-01,2571
2034,10,2023-03-01,3092
2035,90,2023-03-01,2584
2036,10,2023-04-01,3093
2037,90,2023-06-01,2324
2038,10,2023-03-01,3094
2039,91,2023-12-01,2834
2040,10,2023-09-01,3095
2041,91,2023-11-01,2586
2042,10,2023-04-01,3096
2043,91,2023-08-01,3065
2044,10,2023-04-01,3097
2045,90,2023-09-01,2185
2046,10,2023-01-01,3098
2047,91,2023-04-01,1747
2048,10,2023-06-01,3099
2049,91,2023-04-01,2901
2050,10,2023-05-01,3100
2051,90,2023-05-01,2726
2052,10,2023-05-01,3101
2053,91,2023-04-01,1719
2054,10,2023-06-01,3102
2055,90,2023-06-01,2574
2056,10,2023-05-01,3103
2057,90,2023-05-01,2841
2058,10,2023-03-01,3104
2059,90,2023-04-01,3000
2060,10,2023-09-01,3105
2061,90,2023-06-01,2919
2062,10,2023-11-01,3106
2063,90,2023-07-01,1606
2064,10,2023-07-01,3107
2065,90,2023-08-01,1736
2066,10,2023-07-01,3108
2067,90,2023-06-01,2282
2068,10,2023-02-01,3109
2069,91,2023-10-01,1798
2070,10,2023-02-01,3110
2071,91,2023-03-01,2234
2072,10,2023-08-01,3111
2073,91,2023-09-01,2083
2074,10,2023-10-01,3112
2075,91,2023-03-01,2450
2076,10,2023-06-01,3113
2077,91,2023-03-01,2539
2078,10,2023-04-01,3114
2079,90,2023-09-01,2402
2080,10,2023-04-01,3115
2081,91,2023-08-01,2289
2082,10,2023-02-01,3116
2083,91,2023-06-01,1893
2084,10,2023-06-01,3117
2085,91,2023-07-01,2707
2086,10,2023-05-01,3118
2087,90,2023-03-01,2492
2088,10,2023-06-01,3119
2089,90,2023-04-01,2139
2090,10,2023-11-01,3120
2091,90,2023-01-01,2846
2092,10,2023-07-01,3121
2093,91,2023-07-01,2005
2094,10,2023-04-01,3122
2095,91,2023-03-01,2794
2096,10,2023-03-01,3123
2097,91,2023-08-01,2497
2098,10,2023-07-01,3124
2099,30,2023-04-01,1573
2100,30,2023-11-01,1590
2101,30,2023-06-01,1613
2102,30,2023-05-01,1615
2103,30,2023-06-01,1633
2104,30,2023-11-01,1638
2105,30,2023-03-01,1682
2106,30,2023-04-01,1686
2107,30,2023-05-01,1700
2108,30,2023-10-01,1708
2109,30,2023-06-01,1714
2110,30,2023-10-01,1721
2111,30,2023-12-01,1729
2112,30,2023-06-01,1739
2113,30,2023-09-01,1757
2114,30,2023-06-01,1761
2115,30,2023-04-01,1767
2116,30,2023-05-01,1777
2117,30,2023-04-01,1788
2118,30,2023-07-01,1796
2119,30,2023-01-01,1798
2120,30,2023-03-01,1819
2121,30,2023-09-01,1826
2122,30,2023-05-01,1835
2123,30,2023-03-01,1838
2124,30,2023-06-01,1847
2125,30,2023-08-01,1849
2126,30,2023-06-01,1852
2127,30,2023-07-01,1862
2128,30,2023-10-01,1873
2129,30,2023-06-01,1884
2130,30,2023-06-01,1923
2131,30,2023-10-01,1949
2132,30,2023-08-01,1956
2133,30,2023-06-01,1971
2134,30,2023-05-01,1998
2135,30,2023-07-01,2025
2136,30,2023-06-01,2039
2137,30,2023-06-01,2043
2138,30,2023-07-01,2071
2139,30,2023-07-01,2073
2140,30,2023-02-01,2075
2141,30,2023-06-01,2083
2142,30,2023-09-01,2087
