index,ActID,ActionID,EmpID,EffectiveDt,EmpID2
518,519,10,519,01/Jan/2015,2081
519,520,10,520,15/Jul/2016,2082
520,521,10,521,01/Jan/2015,2083
521,522,10,522,20/Feb/2015,2084
522,523,10,523,29/Apr/2015,2085
523,524,10,524,01/Jan/2015,2086
524,525,10,525,01/Jan/2015,2087
525,526,10,526,01/Jan/2015,2088
526,527,10,527,25/May/2015,2089
527,528,10,528,01/Jan/2015,2090
528,529,10,529,01/Jan/2015,2091
529,530,10,530,01/Jan/2015,2092
530,531,10,531,20/Sep/2015,2093
531,532,10,532,01/Jan/2015,2094
532,533,10,533,01/Jan/2015,2095
533,534,10,534,01/Jan/2015,2096
534,535,10,535,18/Apr/2015,2097
535,536,10,536,01/Jan/2015,2098
536,537,10,537,01/Jan/2015,2099
537,538,10,538,01/Jan/2015,2100
538,539,10,539,04/Feb/2016,2101
539,540,10,540,01/Jan/2015,2102
540,541,10,541,24/Apr/2015,2103
541,542,10,542,01/Jan/2015,2104
542,543,10,543,01/Jan/2015,2105
543,544,10,544,13/Nov/2015,2106
544,545,10,545,06/Mar/2015,2107
545,546,10,546,09/Sep/2015,2108
546,547,10,547,01/Jan/2015,2109
547,548,10,548,30/May/2015,2110
548,549,10,549,21/Feb/2015,2111
549,550,10,550,01/Jan/2015,2112
550,551,10,551,15/Feb/2015,2113
551,552,10,552,01/Jan/2015,2114
552,553,10,553,01/Jan/2015,2115
553,554,10,554,01/Jan/2015,2116
554,555,10,555,12/Aug/2016,2117
555,556,10,556,16/Aug/2015,2118
556,557,10,557,01/Jan/2015,2119
557,558,10,558,01/Jan/2015,2120
558,559,10,559,01/Jan/2015,2121
559,560,10,560,01/Jan/2015,2122
560,561,10,561,01/Jan/2015,2123
561,562,10,562,06/Jun/2015,2124
562,563,10,563,01/Jan/2015,2125
563,564,10,564,17/Jun/2015,2126
564,565,10,565,10/Nov/2017,2127
565,566,10,566,01/Jan/2015,2128
566,567,10,567,17/Dec/2015,2129
567,568,10,568,17/Apr/2015,2130
568,569,10,569,01/Jan/2015,2131
569,570,10,570,17/Jul/2015,2132
570,571,10,571,01/Mar/2016,2133
571,572,10,572,21/Aug/2015,2134
572,573,10,573,01/Jan/2015,2135
573,574,10,574,01/Jan/2015,2136
574,575,10,575,01/Jan/2015,2137
575,576,10,576,14/Jul/2015,2138
576,577,10,577,29/Apr/2015,2139
577,578,10,578,04/Nov/2015,2140
578,579,10,579,03/Feb/2015,2141
579,580,10,580,01/Jan/2015,2142
580,581,10,581,03/Feb/2015,2143
581,582,10,582,09/Jan/2015,2144
582,583,10,583,01/Jan/2015,2145
583,584,10,584,16/Oct/2015,2146
584,585,10,585,01/Jan/2015,2147
585,586,10,586,01/Jan/2015,2148
586,587,10,587,28/May/2015,2149
587,588,10,588,01/Jan/2015,2150
588,589,10,589,03/Jan/2016,2151
589,590,10,590,29/Jan/2015,2152
590,591,10,591,11/Oct/2015,2153
591,592,10,592,01/Jan/2015,2154
592,593,10,593,18/Feb/2015,2155
593,594,10,594,01/Jan/2015,2156
594,595,10,595,01/Jan/2015,2157
595,596,10,596,01/Jan/2015,2158
596,597,10,597,01/Jan/2015,2159
597,598,10,598,17/Aug/2015,2160
598,599,10,599,01/Jan/2015,2161
599,600,10,600,18/Jun/2016,2162
600,601,10,601,01/Jan/2015,2163
601,602,10,602,25/May/2016,2164
602,603,10,603,01/Jan/2015,2165
603,604,10,604,01/Jan/2015,2166
604,605,10,605,08/Oct/2015,2167
605,606,10,606,01/Jan/2015,2168
606,607,10,607,22/Jun/2015,2169
607,608,10,608,01/Jan/2015,2170
608,609,10,609,01/Jan/2015,2171
609,610,10,610,19/Aug/2015,2172
610,611,10,611,01/Jan/2015,2173
611,612,10,612,01/Mar/2015,2174
612,613,10,613,30/Apr/2016,2175
613,614,10,614,22/Jun/2015,2176
614,615,10,615,19/Sep/2015,2177
615,616,10,616,01/Jan/2015,2178
616,617,10,617,07/Jul/2016,2179
617,618,10,618,30/Jan/2016,2180
618,619,10,619,13/Sep/2015,2181
619,620,10,620,20/Mar/2015,2182
620,621,10,621,20/Nov/2015,2183
621,622,10,622,13/Jun/2016,2184
622,623,10,623,24/Jun/2016,2185
623,624,10,624,02/Jan/2016,2186
624,625,10,625,01/Jan/2015,2187
625,626,10,626,05/Feb/2015,2188
626,627,10,627,14/Jul/2016,2189
627,628,10,628,01/Jan/2015,2190
628,629,10,629,24/Aug/2015,2191
629,630,10,630,01/Jan/2015,2192
630,631,10,631,01/Jan/2015,2193
631,632,10,632,01/Jan/2015,2194
632,633,10,633,01/Jan/2015,2195
633,634,10,634,01/Jan/2015,2196
634,635,10,635,01/Jan/2015,2197
635,636,10,636,01/Jan/2015,2198
636,637,10,637,31/Jul/2016,2199
637,638,10,638,01/Jan/2015,2200
638,639,10,639,25/Jan/2015,2201
639,640,10,640,01/Jan/2015,2202
640,641,10,641,11/May/2016,2203
641,642,10,642,28/Feb/2015,2204
642,643,10,643,01/Jan/2015,2205
643,644,10,644,20/Jan/2016,2206
644,645,10,645,10/Jun/2015,2207
645,646,10,646,29/Aug/2015,2208
646,647,10,647,01/Jan/2015,2209
647,648,10,648,01/Jan/2015,2210
648,649,10,649,18/Feb/2016,2211
649,650,10,650,01/Jan/2015,2212
650,651,10,651,01/Jan/2015,2213
651,652,10,652,08/Jan/2016,2214
652,653,10,653,01/Jan/2015,2215
653,654,10,654,01/Jan/2015,2216
654,655,10,655,01/Jan/2015,2217
655,656,10,656,01/Jan/2015,2218
656,657,10,657,01/Jan/2015,2219
657,658,10,658,18/Nov/2015,2220
658,659,10,659,05/Oct/2015,2221
659,660,10,660,18/Jul/2015,2222
660,661,10,661,09/Jul/2015,2223
661,662,10,662,31/Jan/2016,2224
662,663,10,663,05/Dec/2015,2225
663,664,10,664,01/Jan/2015,2226
664,665,10,665,01/Jan/2015,2227
665,666,10,666,01/Jan/2015,2228
666,667,10,667,01/Jan/2015,2229
667,668,10,668,26/Jun/2015,2230
668,669,10,669,01/Jan/2015,2231
669,670,10,670,19/Jul/2016,2232
670,671,10,671,18/Sep/2015,2233
671,672,10,672,18/Aug/2015,2234
672,673,10,673,01/Jan/2015,2235
673,674,10,674,01/Jan/2015,2236
674,675,10,675,06/Nov/2016,2237
675,676,10,676,01/Jan/2015,2238
676,677,10,677,05/Dec/2015,2239
677,678,10,678,10/Jul/2015,2240
678,679,10,679,05/Feb/2015,2241
679,680,10,680,01/Jan/2015,2242
680,681,10,681,01/Jan/2015,2243
681,682,10,682,13/Jan/2016,2244
682,683,10,683,01/Jan/2015,2245
683,684,10,684,07/Dec/2017,2246
684,685,10,685,01/Jun/2016,2247
685,686,10,686,01/Jan/2015,2248
686,687,10,687,01/Jan/2015,2249
687,688,10,688,08/Jan/2017,2250
688,689,10,689,24/May/2015,2251
689,690,10,690,08/Dec/2016,2252
690,691,10,691,01/Jan/2015,2253
691,692,10,692,17/Dec/2015,2254
692,693,10,693,01/Jan/2015,2255
693,694,10,694,01/Jan/2015,2256
694,695,10,695,05/Apr/2015,2257
695,696,10,696,01/Jan/2015,2258
696,697,10,697,12/Sep/2015,2259
697,698,10,698,20/Apr/2016,2260
698,699,10,699,04/Jan/2016,2261
699,700,10,700,14/Oct/2015,2262
700,701,10,701,01/Jan/2015,2263
701,702,10,702,26/Feb/2015,2264
702,703,10,703,01/Jan/2015,2265
703,704,10,704,01/Jan/2015,2266
704,705,10,705,17/Sep/2015,2267
705,706,10,706,21/Mar/2016,2268
706,707,10,707,29/Mar/2016,2269
707,708,10,708,01/Jan/2015,2270
708,709,10,709,01/Jan/2015,2271
709,710,10,710,09/Feb/2015,2272
710,711,10,711,01/Jan/2015,2273
711,712,10,712,01/Jan/2015,2274
712,713,10,713,14/May/2016,2275
713,714,10,714,01/Jan/2015,2276
714,715,10,715,01/Jan/2015,2277
715,716,10,716,01/Jan/2015,2278
716,717,10,717,01/Jan/2015,2279
717,718,10,718,01/Jan/2015,2280
718,719,10,719,05/Aug/2015,2281
719,720,10,720,01/Jan/2015,2282
720,721,10,721,01/Jan/2015,2283
721,722,10,722,01/Jan/2015,2284
722,723,10,723,29/Apr/2015,2285
723,724,10,724,09/Jan/2016,2286
724,725,10,725,14/Oct/2015,2287
725,726,10,726,15/Feb/2015,2288
726,727,10,727,28/Sep/2015,2289
727,728,10,728,01/Jan/2015,2290
728,729,10,729,10/Jun/2015,2291
729,730,10,730,20/Jun/2015,2292
730,731,10,731,19/Nov/2015,2293
731,732,10,732,29/Sep/2015,2294
732,733,10,733,09/Oct/2015,2295
733,734,10,734,01/Jan/2015,2296
734,735,10,735,01/Jan/2015,2297
735,736,10,736,09/Feb/2015,2298
736,737,10,737,28/Sep/2015,2299
737,738,10,738,01/Jan/2015,2300
738,739,10,739,01/Jan/2015,2301
739,740,10,740,01/Jan/2015,2302
740,741,10,741,01/Jan/2015,2303
741,742,10,742,01/Jan/2015,2304
742,743,10,743,28/Feb/2016,2305
743,744,10,744,11/Apr/2017,2306
744,745,10,745,01/Jan/2015,2307
745,746,10,746,01/Jan/2015,2308
746,747,10,747,01/Jan/2015,2309
747,748,10,748,12/Dec/2016,2310
748,749,10,749,29/Mar/2015,2311
749,750,10,750,01/Jan/2015,2312
750,751,10,751,01/Jan/2015,2313
751,752,10,752,17/Jun/2015,2314
752,753,10,753,13/Jun/2015,2315
753,754,10,754,23/Nov/2016,2316
754,755,10,755,09/May/2015,2317
755,756,10,756,07/Sep/2015,2318
756,757,10,757,11/May/2016,2319
757,758,10,758,12/Aug/2015,2320
758,759,10,759,01/Jan/2015,2321
759,760,10,760,28/Jan/2016,2322
760,761,10,761,30/Nov/2016,2323
761,762,10,762,01/Jan/2015,2324
762,763,10,763,01/Jan/2015,2325
763,764,10,764,21/May/2015,2326
764,765,10,765,06/Jan/2015,2327
765,766,10,766,01/Jan/2015,2328
766,767,10,767,21/Nov/2015,2329
767,768,10,768,13/Oct/2015,2330
768,769,10,769,01/Jan/2015,2331
769,770,10,770,06/Oct/2015,2332
770,771,10,771,15/May/2016,2333
771,772,10,772,15/May/2016,2334
772,773,10,773,26/Apr/2015,2335
773,774,10,774,21/Apr/2016,2336
774,775,10,775,01/Jan/2015,2337
775,776,10,776,12/Jul/2015,2338
776,777,10,777,19/Jan/2015,2339
777,778,10,778,13/Jan/2015,2340
778,779,10,779,01/Jan/2015,2341
779,780,10,780,01/Nov/2015,2342
780,781,10,781,15/Jan/2015,2343
781,782,10,782,01/Jan/2015,2344
782,783,10,783,04/Feb/2015,2345
783,784,10,784,03/Feb/2016,2346
784,785,10,785,01/Jan/2015,2347
785,786,10,786,11/Nov/2015,2348
786,787,10,787,01/Jan/2015,2349
787,788,10,788,15/Feb/2015,2350
788,789,10,789,01/Jan/2015,2351
789,790,10,790,05/Nov/2015,2352
790,791,10,791,01/Jan/2015,2353
791,792,10,792,16/Jan/2015,2354
792,793,10,793,06/Jun/2015,2355
793,794,10,794,20/Apr/2016,2356
794,795,10,795,26/May/2016,2357
795,796,10,796,01/Jan/2015,2358
796,797,10,797,26/Apr/2015,2359
797,798,10,798,28/Sep/2015,2360
798,799,10,799,13/Apr/2015,2361
799,800,10,800,13/May/2016,2362
800,801,10,801,13/Oct/2016,2363
801,802,10,802,01/Jan/2015,2364
802,803,10,803,01/Jan/2015,2365
803,804,10,804,28/May/2015,2366
804,805,10,805,01/Jan/2015,2367
805,806,10,806,01/Jan/2015,2368
806,807,10,807,07/Oct/2015,2369
807,808,10,808,01/Jan/2015,2370
808,809,10,809,01/Jan/2015,2371
809,810,10,810,15/Jan/2015,2372
810,811,10,811,02/Mar/2015,2373
811,812,10,812,12/Jan/2015,2374
812,813,10,813,13/Dec/2015,2375
813,814,10,814,01/Jan/2015,2376
814,815,10,815,01/Jan/2015,2377
815,816,10,816,15/Jul/2016,2378
816,817,10,817,01/Jan/2015,2379
817,818,10,818,29/Jan/2015,2380
818,819,10,819,17/Dec/2015,2381
819,820,10,820,01/Jan/2015,2382
820,821,10,821,01/Jan/2015,2383
821,822,10,822,18/Sep/2015,2384
822,823,10,823,24/Apr/2015,2385
823,824,10,824,01/Jan/2015,2386
824,825,10,825,04/Sep/2015,2387
825,826,10,826,01/Jan/2015,2388
826,827,10,827,01/Jan/2015,2389
827,828,10,828,01/Jan/2015,2390
828,829,10,829,01/Jan/2015,2391
829,830,10,830,09/Sep/2016,2392
830,831,10,831,03/Nov/2015,2393
831,832,10,832,06/Jul/2016,2394
832,833,10,833,01/Jan/2015,2395
833,834,10,834,01/Jan/2015,2396
834,835,10,835,01/Jan/2015,2397
835,836,10,836,01/Jan/2015,2398
836,837,10,837,01/Jan/2015,2399
837,838,10,838,11/Dec/2015,2400
838,839,10,839,22/Nov/2015,2401
839,840,10,840,02/Nov/2015,2402
840,841,10,841,29/Jun/2015,2403
841,842,10,842,01/Jan/2015,2404
842,843,10,843,01/Jan/2015,2405
843,844,10,844,01/Jan/2015,2406
844,845,10,845,30/Jan/2015,2407
845,846,10,846,02/May/2015,2408
846,847,10,847,16/May/2016,2409
847,848,10,848,22/Apr/2016,2410
848,849,10,849,04/May/2015,2411
849,850,10,850,01/Jan/2015,2412
850,851,10,851,01/Jan/2015,2413
851,852,10,852,23/Nov/2015,2414
852,853,10,853,15/May/2015,2415
853,854,10,854,17/Apr/2015,2416
854,855,10,855,01/Jan/2015,2417
855,856,10,856,04/Jan/2015,2418
856,857,10,857,01/Jan/2015,2419
857,858,10,858,01/Jul/2015,2420
858,859,10,859,24/Mar/2015,2421
859,860,10,860,01/May/2015,2422
860,861,10,861,01/Jan/2015,2423
861,862,10,862,01/Jan/2015,2424
862,863,10,863,01/Jan/2015,2425
863,864,10,864,09/Jan/2016,2426
864,865,10,865,29/Jul/2015,2427
865,866,10,866,01/Jan/2015,2428
866,867,10,867,01/Jan/2015,2429
867,868,10,868,20/Nov/2015,2430
868,869,10,869,25/Jul/2016,2431
869,870,10,870,01/Jan/2015,2432
870,871,10,871,01/Jan/2015,2433
871,872,10,872,01/Jan/2015,2434
872,873,10,873,01/Jan/2015,2435
873,874,10,874,01/Jan/2015,2436
874,875,10,875,28/Apr/2015,2437
875,876,10,876,16/Apr/2015,2438
876,877,10,877,28/Apr/2015,2439
877,878,10,878,01/Jan/2015,2440
878,879,10,879,01/Jan/2015,2441
879,880,10,880,17/Sep/2015,2442
880,881,10,881,01/Jan/2015,2443
881,882,10,882,25/May/2015,2444
882,883,10,883,22/Mar/2015,2445
883,884,10,884,01/Jan/2015,2446
884,885,10,885,01/Jan/2015,2447
885,886,10,886,01/Jan/2015,2448
886,887,10,887,01/Jan/2015,2449
887,888,10,888,21/Dec/2015,2450
888,889,10,889,01/Jan/2015,2451
889,890,10,890,26/May/2016,2452
890,891,10,891,11/Jan/2015,2453
891,892,10,892,01/Jan/2015,2454
892,893,10,893,01/Jan/2015,2455
893,894,10,894,29/Jul/2017,2456
894,895,10,895,01/Jan/2015,2457
895,896,10,896,21/May/2015,2458
896,897,10,897,20/Jun/2015,2459
897,898,10,898,01/Jan/2015,2460
898,899,10,899,17/May/2015,2461
899,900,10,900,01/Jan/2015,2462
900,901,10,901,12/Dec/2015,2463
901,902,10,902,01/Jan/2015,2464
902,903,10,903,01/Jan/2015,2465
903,904,10,904,01/Jan/2015,2466
904,905,10,905,01/Jan/2015,2467
905,906,10,906,12/Feb/2016,2468
906,907,10,907,01/Jan/2015,2469
907,908,10,908,01/Jan/2015,2470
908,909,10,909,01/Jan/2015,2471
909,910,10,910,26/Feb/2015,2472
910,911,10,911,22/Jan/2016,2473
911,912,10,912,09/Jan/2015,2474
912,913,10,913,23/Feb/2015,2475
913,914,10,914,01/Jan/2015,2476
914,915,10,915,17/Feb/2015,2477
915,916,10,916,14/May/2015,2478
916,917,10,917,01/Jan/2015,2479
917,918,10,918,15/May/2017,2480
918,919,10,919,14/Apr/2017,2481
919,920,10,920,01/Jan/2015,2482
920,921,10,921,01/Jan/2015,2483
921,922,10,922,01/Jan/2015,2484
922,923,10,923,04/Dec/2015,2485
923,924,10,924,01/Jan/2015,2486
924,925,10,925,20/May/2018,2487
925,926,10,926,16/Jan/2016,2488
926,927,10,927,21/Jul/2015,2489
927,928,10,928,01/Jan/2015,2490
928,929,10,929,01/Jan/2015,2491
929,930,10,930,01/Jan/2015,2492
930,931,10,931,01/Jan/2015,2493
931,932,10,932,29/Jan/2015,2494
932,933,10,933,01/Jan/2015,2495
933,934,10,934,01/Jan/2015,2496
934,935,10,935,01/Jan/2015,2497
935,936,10,936,25/Apr/2015,2498
936,937,10,937,17/Feb/2016,2499
937,938,10,938,01/Jan/2015,2500
938,939,10,939,01/Jan/2015,2501
939,940,10,940,01/Jan/2015,2502
940,941,10,941,13/Mar/2017,2503
941,942,10,942,04/Feb/2016,2504
942,943,10,943,07/May/2016,2505
943,944,10,944,01/Jan/2015,2506
944,945,10,945,01/Jan/2015,2507
945,946,10,946,01/Jan/2015,2508
946,947,10,947,26/Apr/2016,2509
947,948,10,948,27/Mar/2016,2510
948,949,10,949,25/Mar/2016,2511
949,950,10,950,14/Jan/2015,2512
950,951,10,951,28/Mar/2016,2513
951,952,10,952,01/Jan/2015,2514
952,953,10,953,17/Jun/2017,2515
953,954,10,954,01/Jan/2015,2516
954,955,10,955,23/Jan/2015,2517
955,956,10,956,27/Apr/2015,2518
956,957,10,957,01/Jan/2015,2519
957,958,10,958,01/Apr/2015,2520
958,959,10,959,01/Jan/2015,2521
959,960,10,960,12/Jun/2016,2522
960,961,10,961,07/Oct/2015,2523
961,962,10,962,26/Nov/2015,2524
962,963,10,963,01/Jan/2015,2525
963,964,10,964,08/Aug/2015,2526
964,965,10,965,02/Oct/2015,2527
965,966,10,966,01/Jan/2015,2528
966,967,10,967,08/Feb/2016,2529
967,968,10,968,20/Jun/2015,2530
968,969,10,969,25/Jul/2015,2531
969,970,10,970,21/Mar/2016,2532
970,971,10,971,19/May/2015,2533
971,972,10,972,01/Jan/2015,2534
972,973,10,973,01/Jan/2015,2535
973,974,10,974,01/Jan/2015,2536
974,975,10,975,01/Jan/2015,2537
975,976,10,976,17/Jun/2015,2538
976,977,10,977,01/Jan/2015,2539
977,978,10,978,16/Jan/2015,2540
978,979,10,979,23/May/2015,2541
979,980,10,980,01/Jan/2015,2542
980,981,10,981,09/Sep/2015,2543
981,982,10,982,22/Jun/2016,2544
982,983,10,983,01/Jan/2015,2545
983,984,10,984,01/Jan/2015,2546
984,985,10,985,01/Jan/2015,2547
985,986,10,986,25/Aug/2016,2548
986,987,10,987,20/Apr/2015,2549
987,988,10,988,21/Aug/2015,2550
988,989,10,989,29/Jan/2015,2551
989,990,10,990,01/Jan/2015,2552
990,991,10,991,05/Apr/2015,2553
991,992,10,992,01/Jan/2015,2554
992,993,10,993,11/May/2016,2555
993,994,10,994,01/Jan/2015,2556
994,995,10,995,30/Oct/2015,2557
995,996,10,996,19/Nov/2015,2558
996,997,10,997,19/Dec/2015,2559
997,998,10,998,01/Jan/2015,2560
998,999,10,999,22/Jan/2016,2561
999,1000,10,1000,29/Apr/2015,2562
1000,1001,91,201,06/Jun/2015,1763
1001,1002,10,1001,19/May/2015,2563
1002,1003,90,599,31/Jan/2015,2161
1003,1004,10,1002,21/May/2015,2564
1004,1005,91,531,03/Oct/2015,2093
1005,1006,10,1003,14/Mar/2015,2565
1006,1007,91,140,27/Oct/2015,1702
1007,1008,10,1004,22/Oct/2015,2566
1008,1009,90,210,26/Jun/2015,1772
1009,1010,10,1005,07/Jun/2015,2567
1010,1011,90,909,14/Apr/2015,2471
1011,1012,10,1006,04/Mar/2015,2568
1012,1013,10,1007,09/Jan/2015,2569
1013,1014,90,781,05/Jan/2016,2343
1014,1015,10,1008,12/Jun/2015,2570
1015,1016,90,488,17/Jun/2015,2050
1016,1017,10,1009,12/Feb/2015,2571
1017,1018,90,9,07/Apr/2015,1571
1018,1019,10,1010,16/Oct/2015,2572
1019,1020,91,799,27/Apr/2015,2361
1020,1021,10,1011,21/May/2015,2573
1021,1022,90,756,15/Sep/2015,2318
1022,1023,10,1012,18/Jun/2015,2574
1023,1024,91,9,22/Feb/2015,1571
1024,1025,10,1013,16/Sep/2015,2575
1025,1026,90,958,31/Oct/2015,2520
1026,1027,10,1014,06/Aug/2015,2576
1027,1028,90,40,27/Aug/2015,1602
1028,1029,10,1015,18/Jun/2015,2577
1029,1030,90,824,21/May/2015,2386
1030,1031,10,1016,08/May/2015,2578
1031,1032,91,457,23/Sep/2015,2019
1032,1033,10,1017,22/Mar/2015,2579
1033,1034,91,779,18/May/2015,2341
1034,1035,10,1018,14/Mar/2015,2580
1035,1036,91,233,23/Feb/2016,1795
1036,1037,10,1019,27/Sep/2015,2581
1037,1038,10,1020,29/Jul/2015,2582
1038,1039,91,804,27/Jul/2015,2366
1039,1040,10,1021,25/Jun/2015,2583
1040,1041,90,631,09/Aug/2015,2193
1041,1042,10,1022,06/Apr/2015,2584
1042,1043,10,1023,26/Apr/2015,2585
1043,1044,10,1024,17/May/2015,2586
1044,1045,10,1025,10/May/2015,2587
1045,1046,90,608,16/Jul/2015,2170
1046,1047,10,1026,09/Jun/2015,2588
1047,1048,90,142,19/Jun/2015,1704
1048,1049,10,1027,16/Jan/2016,2589
1049,1050,91,620,14/Feb/2016,2182
1050,1051,10,1028,29/Nov/2015,2590
1051,1052,10,1029,28/Aug/2015,2591
1052,1053,90,373,08/Jun/2015,1935
1053,1054,10,1030,06/Oct/2015,2592
1054,1055,10,1031,08/Nov/2015,2593
1055,1056,10,1032,22/May/2015,2594
1056,1057,91,674,19/Mar/2015,2236
1057,1058,10,1033,01/Jan/2015,2595
1058,1059,10,1034,19/Aug/2015,2596
1059,1060,10,1035,23/Mar/2015,2597
1060,1061,90,334,04/Feb/2015,1896
1061,1062,10,1036,28/Sep/2015,2598
1062,1063,10,1037,23/Aug/2015,2599
1063,1064,90,183,30/Jun/2015,1745
1064,1065,10,1038,18/Mar/2015,2600
1065,1066,90,464,04/Apr/2015,2026
1066,1067,10,1039,31/Jul/2015,2601
1067,1068,90,650,05/Jun/2015,2212
1068,1069,10,1040,01/Jan/2015,2602
1069,1070,91,935,30/Apr/2015,2497
1070,1071,10,1041,31/May/2015,2603
1071,1072,10,1042,01/Jan/2015,2604
1072,1073,91,370,15/Oct/2015,1932
1073,1074,10,1043,22/Aug/2015,2605
1074,1075,10,1044,27/Jun/2015,2606
1075,1076,10,1045,27/Apr/2015,2607
1076,1077,10,1046,03/Jul/2015,2608
1077,1078,90,655,25/Jun/2015,2217
1078,1079,10,1047,19/Jun/2015,2609
1079,1080,10,1048,08/Oct/2015,2610
1080,1081,10,1049,18/Jul/2015,2611
1081,1082,91,630,09/Jun/2015,2192
1082,1083,10,1050,01/Aug/2015,2612
1083,1084,90,133,08/May/2015,1695
1084,1085,10,1051,26/Oct/2015,2613
1085,1086,90,328,18/May/2016,1890
1086,1087,10,1052,17/May/2016,2614
1087,1088,90,293,14/May/2016,1855
1088,1089,10,1053,22/Jan/2016,2615
1089,1090,91,564,21/May/2016,2126
1090,1091,10,1054,13/May/2016,2616
1091,1092,91,207,17/Apr/2016,1769
1092,1093,10,1055,25/Feb/2016,2617
1093,1094,91,662,17/Jul/2016,2224
1094,1095,10,1056,29/Jul/2016,2618
1095,1096,91,721,28/Jul/2016,2283
1096,1097,10,1057,12/Sep/2016,2619
1097,1098,91,728,26/Jan/2016,2290
1098,1099,10,1058,02/Feb/2017,2620
1099,1100,90,666,02/May/2016,2228
1100,1101,10,1059,01/Feb/2016,2621
1101,1102,91,133,21/May/2016,1695
1102,1103,10,1060,12/Jan/2017,2622
1103,1104,90,882,17/Oct/2016,2444
1104,1105,10,1061,07/Apr/2016,2623
1105,1106,91,794,30/Oct/2016,2356
1106,1107,10,1062,01/Dec/2016,2624
1107,1108,10,1063,24/Mar/2016,2625
1108,1109,90,1006,30/Apr/2016,2568
1109,1110,10,1064,17/Mar/2016,2626
1110,1111,90,387,20/Jul/2016,1949
1111,1112,10,1065,03/Jul/2016,2627
1112,1113,90,834,03/Apr/2016,2396
1113,1114,10,1066,19/Mar/2016,2628
1114,1115,90,846,09/Aug/2016,2408
1115,1116,10,1067,25/Jul/2016,2629
1116,1117,90,715,27/Jul/2016,2277
1117,1118,10,1068,20/Jun/2016,2630
1118,1119,90,441,04/Aug/2016,2003
1119,1120,10,1069,29/Feb/2016,2631
1120,1121,90,190,05/Jul/2016,1752
1121,1122,10,1070,08/Jun/2016,2632
1122,1123,90,557,18/Aug/2016,2119
1123,1124,10,1071,25/Mar/2016,2633
1124,1125,90,81,13/Apr/2017,1643
1125,1126,10,1072,02/Sep/2016,2634
1126,1127,90,321,19/Jun/2016,1883
1127,1128,10,1073,19/Oct/2016,2635
1128,1129,91,976,25/Mar/2016,2538
1129,1130,10,1074,30/Sep/2016,2636
1130,1131,91,728,15/Sep/2016,2290
1131,1132,10,1075,16/Jun/2016,2637
1132,1133,10,1076,11/Apr/2016,2638
1133,1134,90,588,02/Feb/2016,2150
1134,1135,10,1077,04/Aug/2016,2639
1135,1136,91,63,25/Aug/2016,1625
1136,1137,10,1078,07/Mar/2016,2640
1137,1138,90,264,09/Apr/2016,1826
1138,1139,10,1079,22/Mar/2016,2641
1139,1140,90,582,14/Aug/2016,2144
1140,1141,10,1080,18/Jul/2016,2642
1141,1142,90,95,29/Oct/2016,1657
1142,1143,10,1081,22/Jun/2016,2643
1143,1144,90,482,03/Jul/2016,2044
1144,1145,10,1082,08/Jun/2016,2644
1145,1146,90,609,18/Jun/2016,2171
1146,1147,10,1083,10/Oct/2016,2645
1147,1148,91,42,21/Sep/2016,1604
1148,1149,10,1084,09/May/2016,2646
1149,1150,90,126,20/Jun/2016,1688
1150,1151,10,1085,15/Feb/2016,2647
1151,1152,10,1086,04/Jul/2016,2648
1152,1153,90,504,25/Nov/2016,2066
1153,1154,10,1087,25/Jul/2016,2649
1154,1155,91,769,13/Aug/2016,2331
1155,1156,10,1088,04/Apr/2016,2650
1156,1157,91,580,14/Nov/2016,2142
1157,1158,10,1089,24/Jul/2016,2651
1158,1159,90,1046,27/Mar/2016,2608
1159,1160,10,1090,27/May/2016,2652
1160,1161,10,1091,08/Feb/2016,2653
1161,1162,90,211,19/Apr/2016,1773
1162,1163,10,1092,08/Sep/2016,2654
1163,1164,90,420,06/Apr/2016,1982
1164,1165,10,1093,21/Dec/2016,2655
1165,1166,91,621,07/Aug/2016,2183
1166,1167,10,1094,14/Oct/2016,2656
1167,1168,91,959,26/Sep/2016,2521
1168,1169,10,1095,08/Jul/2016,2657
1169,1170,91,671,23/Jun/2016,2233
1170,1171,10,1096,27/Jul/2016,2658
1171,1172,90,587,12/Sep/2016,2149
1172,1173,10,1097,20/Apr/2016,2659
1173,1174,90,648,26/Jun/2016,2210
1174,1175,10,1098,11/Jun/2016,2660
1175,1176,90,348,15/Jun/2016,1910
1176,1177,10,1099,16/Sep/2016,2661
1177,1178,91,514,28/Dec/2015,2076
1178,1179,10,1100,27/Sep/2016,2662
1179,1180,90,82,29/Apr/2016,1644
1180,1181,10,1101,10/Aug/2016,2663
1181,1182,90,666,04/May/2016,2228
1182,1183,10,1102,16/Jul/2016,2664
1183,1184,10,1103,29/Mar/2016,2665
1184,1185,90,214,11/Oct/2016,1776
1185,1186,10,1104,02/Mar/2016,2666
1186,1187,91,1028,21/Apr/2016,2590
1187,1188,10,1105,28/Oct/2016,2667
1188,1189,91,309,26/Sep/2017,1871
1189,1190,10,1106,23/Sep/2017,2668
1190,1191,91,625,07/Aug/2017,2187
1191,1192,10,1107,25/Sep/2017,2669
1192,1193,91,1071,02/Sep/2017,2633
1193,1194,10,1108,13/Mar/2017,2670
1194,1195,91,126,22/Apr/2017,1688
1195,1196,10,1109,15/Feb/2017,2671
