ActID,ActionID,EffectiveDt,EmpID2
961,10,07/Oct/2015,2523
962,10,26/Nov/2015,2524
963,10,01/Jan/2015,2525
964,10,08/Aug/2015,2526
965,10,02/Oct/2015,2527
966,10,01/Jan/2015,2528
967,10,08/Feb/2016,2529
968,10,20/Jun/2015,2530
969,10,25/Jul/2015,2531
970,10,21/Mar/2016,2532
971,10,19/May/2015,2533
972,10,01/Jan/2015,2534
973,10,01/Jan/2015,2535
974,10,01/Jan/2015,2536
975,10,01/Jan/2015,2537
976,10,17/Jun/2015,2538
977,10,01/Jan/2015,2539
978,10,16/Jan/2015,2540
979,10,23/May/2015,2541
980,10,01/Jan/2015,2542
981,10,09/Sep/2015,2543
982,10,22/Jun/2016,2544
983,10,01/Jan/2015,2545
984,10,01/Jan/2015,2546
985,10,01/Jan/2015,2547
986,10,25/Aug/2016,2548
987,10,20/Apr/2015,2549
988,10,21/Aug/2015,2550
989,10,29/Jan/2015,2551
990,10,01/Jan/2015,2552
991,10,05/Apr/2015,2553
992,10,01/Jan/2015,2554
993,10,11/May/2016,2555
994,10,01/Jan/2015,2556
995,10,30/Oct/2015,2557
996,10,19/Nov/2015,2558
997,10,19/Dec/2015,2559
998,10,01/Jan/2015,2560
999,10,22/Jan/2016,2561
1000,10,29/Apr/2015,2562
1001,91,06/Jun/2015,1763
1002,10,19/May/2015,2563
1003,90,31/Jan/2015,2161
1004,10,21/May/2015,2564
1005,91,03/Oct/2015,2093
1006,10,14/Mar/2015,2565
1007,91,27/Oct/2015,1702
1008,10,22/Oct/2015,2566
1009,90,26/Jun/2015,1772
1010,10,07/Jun/2015,2567
1011,90,14/Apr/2015,2471
1012,10,04/Mar/2015,2568
1013,10,09/Jan/2015,2569
1014,90,05/Jan/2016,2343
1015,10,12/Jun/2015,2570
1016,90,17/Jun/2015,2050
1017,10,12/Feb/2015,2571
1018,90,07/Apr/2015,1571
1019,10,16/Oct/2015,2572
1020,91,27/Apr/2015,2361
1021,10,21/May/2015,2573
1022,90,15/Sep/2015,2318
1023,10,18/Jun/2015,2574
1024,91,22/Feb/2015,1571
1025,10,16/Sep/2015,2575
1026,90,31/Oct/2015,2520
1027,10,06/Aug/2015,2576
1028,90,27/Aug/2015,1602
1029,10,18/Jun/2015,2577
1030,90,21/May/2015,2386
1031,10,08/May/2015,2578
1032,91,23/Sep/2015,2019
1033,10,22/Mar/2015,2579
1034,91,18/May/2015,2341
1035,10,14/Mar/2015,2580
1036,91,23/Feb/2016,1795
1037,10,27/Sep/2015,2581
1038,10,29/Jul/2015,2582
1039,91,27/Jul/2015,2366
1040,10,25/Jun/2015,2583
1041,90,09/Aug/2015,2193
1042,10,06/Apr/2015,2584
1043,10,26/Apr/2015,2585
1044,10,17/May/2015,2586
1045,10,10/May/2015,2587
1046,90,16/Jul/2015,2170
1047,10,09/Jun/2015,2588
1048,90,19/Jun/2015,1704
1049,10,16/Jan/2016,2589
1050,91,14/Feb/2016,2182
1051,10,29/Nov/2015,2590
1052,10,28/Aug/2015,2591
1053,90,08/Jun/2015,1935
1054,10,06/Oct/2015,2592
1055,10,08/Nov/2015,2593
1056,10,22/May/2015,2594
1057,91,19/Mar/2015,2236
1058,10,01/Jan/2015,2595
1059,10,19/Aug/2015,2596
1060,10,23/Mar/2015,2597
1061,90,04/Feb/2015,1896
1062,10,28/Sep/2015,2598
1063,10,23/Aug/2015,2599
1064,90,30/Jun/2015,1745
1065,10,18/Mar/2015,2600
1066,90,04/Apr/2015,2026
1067,10,31/Jul/2015,2601
1068,90,05/Jun/2015,2212
1069,10,01/Jan/2015,2602
1070,91,30/Apr/2015,2497
1071,10,31/May/2015,2603
1072,10,01/Jan/2015,2604
1073,91,15/Oct/2015,1932
1074,10,22/Aug/2015,2605
1075,10,27/Jun/2015,2606
1076,10,27/Apr/2015,2607
1077,10,03/Jul/2015,2608
1078,90,25/Jun/2015,2217
1079,10,19/Jun/2015,2609
1080,10,08/Oct/2015,2610
1081,10,18/Jul/2015,2611
1082,91,09/Jun/2015,2192
1083,10,01/Aug/2015,2612
1084,90,08/May/2015,1695
1085,10,26/Oct/2015,2613
1086,90,18/May/2016,1890
1087,10,17/May/2016,2614
1088,90,14/May/2016,1855
1089,10,22/Jan/2016,2615
1090,91,21/May/2016,2126
1091,10,13/May/2016,2616
1092,91,17/Apr/2016,1769
1093,10,25/Feb/2016,2617
1094,91,17/Jul/2016,2224
1095,10,29/Jul/2016,2618
1096,91,28/Jul/2016,2283
1097,10,12/Sep/2016,2619
1098,91,26/Jan/2016,2290
1099,10,02/Feb/2017,2620
1100,90,02/May/2016,2228
1101,10,01/Feb/2016,2621
1102,91,21/May/2016,1695
1103,10,12/Jan/2017,2622
1104,90,17/Oct/2016,2444
1105,10,07/Apr/2016,2623
1106,91,30/Oct/2016,2356
1107,10,01/Dec/2016,2624
1108,10,24/Mar/2016,2625
1109,90,30/Apr/2016,2568
1110,10,17/Mar/2016,2626
1111,90,20/Jul/2016,1949
1112,10,03/Jul/2016,2627
1113,90,03/Apr/2016,2396
1114,10,19/Mar/2016,2628
1115,90,09/Aug/2016,2408
1116,10,25/Jul/2016,2629
1117,90,27/Jul/2016,2277
1118,10,20/Jun/2016,2630
1119,90,04/Aug/2016,2003
1120,10,29/Feb/2016,2631
1121,90,05/Jul/2016,1752
1122,10,08/Jun/2016,2632
1123,90,18/Aug/2016,2119
1124,10,25/Mar/2016,2633
1125,90,13/Apr/2017,1643
1126,10,02/Sep/2016,2634
1127,90,19/Jun/2016,1883
1128,10,19/Oct/2016,2635
1129,91,25/Mar/2016,2538
1130,10,30/Sep/2016,2636
1131,91,15/Sep/2016,2290
1132,10,16/Jun/2016,2637
1133,10,11/Apr/2016,2638
1134,90,02/Feb/2016,2150
1135,10,04/Aug/2016,2639
1136,91,25/Aug/2016,1625
1137,10,07/Mar/2016,2640
1138,90,09/Apr/2016,1826
1139,10,22/Mar/2016,2641
1140,90,14/Aug/2016,2144
1141,10,18/Jul/2016,2642
1142,90,29/Oct/2016,1657
1143,10,22/Jun/2016,2643
1144,90,03/Jul/2016,2044
1145,10,08/Jun/2016,2644
1146,90,18/Jun/2016,2171
1147,10,10/Oct/2016,2645
1148,91,21/Sep/2016,1604
1149,10,09/May/2016,2646
1150,90,20/Jun/2016,1688
1151,10,15/Feb/2016,2647
1152,10,04/Jul/2016,2648
1153,90,25/Nov/2016,2066
1154,10,25/Jul/2016,2649
1155,91,13/Aug/2016,2331
1156,10,04/Apr/2016,2650
1157,91,14/Nov/2016,2142
1158,10,24/Jul/2016,2651
1159,90,27/Mar/2016,2608
1160,10,27/May/2016,2652
1161,10,08/Feb/2016,2653
1162,90,19/Apr/2016,1773
1163,10,08/Sep/2016,2654
1164,90,06/Apr/2016,1982
1165,10,21/Dec/2016,2655
1166,91,07/Aug/2016,2183
1167,10,14/Oct/2016,2656
1168,91,26/Sep/2016,2521
1169,10,08/Jul/2016,2657
1170,91,23/Jun/2016,2233
1171,10,27/Jul/2016,2658
1172,90,12/Sep/2016,2149
1173,10,20/Apr/2016,2659
1174,90,26/Jun/2016,2210
1175,10,11/Jun/2016,2660
1176,90,15/Jun/2016,1910
1177,10,16/Sep/2016,2661
1178,91,28/Dec/2015,2076
1179,10,27/Sep/2016,2662
1180,90,29/Apr/2016,1644
1181,10,10/Aug/2016,2663
1182,90,04/May/2016,2228
1183,10,16/Jul/2016,2664
1184,10,29/Mar/2016,2665
1185,90,11/Oct/2016,1776
1186,10,02/Mar/2016,2666
1187,91,21/Apr/2016,2590
1188,10,28/Oct/2016,2667
1189,91,26/Sep/2017,1871
1190,10,23/Sep/2017,2668
1191,91,07/Aug/2017,2187
1192,10,25/Sep/2017,2669
1193,91,02/Sep/2017,2633
1194,10,13/Mar/2017,2670
1195,91,22/Apr/2017,1688
1196,10,15/Feb/2017,2671
1197,90,06/Aug/2017,2397
1198,10,04/Oct/2017,2672
1199,91,16/Sep/2017,2401
1200,10,19/Apr/2017,2673
1201,91,21/Jul/2017,1615
1202,10,04/Apr/2017,2674
1203,90,15/Jan/2017,1709
1204,10,04/Apr/2017,2675
1205,91,18/Nov/2017,2602
1206,10,26/Jun/2017,2676
1207,91,04/Jun/2017,1679
1208,10,01/Nov/2017,2677
1209,91,29/May/2017,1563
1210,10,08/Jul/2017,2678
1211,91,20/Apr/2017,2614
1212,10,24/Apr/2017,2679
1213,91,06/Aug/2017,1815
1214,10,26/Oct/2017,2680
1215,91,09/Nov/2017,2399
1216,10,09/Jul/2017,2681
1217,90,16/Sep/2017,1717
1218,10,20/May/2017,2682
1219,90,27/Mar/2017,1828
1220,10,10/Jun/2017,2683
1221,90,03/Sep/2017,2356
1222,10,24/Jan/2017,2684
1223,91,15/Sep/2017,1796
1224,10,21/May/2017,2685
1225,90,08/Nov/2017,2343
1226,10,22/Sep/2017,2686
1227,91,05/Jun/2017,1900
1228,10,19/Sep/2017,2687
1229,90,10/May/2017,2048
1230,10,04/Jul/2017,2688
1231,91,10/Sep/2017,2547
1232,10,13/Feb/2017,2689
1233,91,12/Aug/2017,1835
1234,10,23/Mar/2017,2690
1235,90,15/Jun/2017,1700
1236,10,07/Jul/2017,2691
1237,91,14/Aug/2017,2661
1238,10,11/Nov/2017,2692
1239,90,26/Sep/2017,2396
1240,10,07/May/2017,2693
1241,90,27/Dec/2016,1976
1242,10,17/Nov/2016,2694
1243,90,10/Jul/2017,2417
1244,10,15/Nov/2017,2695
1245,91,29/Jun/2017,1812
1246,10,08/May/2017,2696
1247,91,29/Mar/2017,1992
1248,10,01/Aug/2017,2697
1249,91,01/Feb/2017,2227
1250,10,24/Nov/2017,2698
1251,90,08/Jan/2018,2615
1252,10,27/Apr/2017,2699
1253,91,18/Mar/2017,2051
1254,10,27/Aug/2017,2700
1255,90,22/Jun/2017,1788
1256,10,06/Aug/2017,2701
1257,91,19/Jul/2017,2165
1258,10,24/Jul/2017,2702
1259,90,09/Jun/2017,2581
1260,10,09/May/2017,2703
1261,90,08/Dec/2016,2154
1262,10,02/Aug/2017,2704
1263,91,24/Jul/2017,2590
1264,10,21/Jul/2017,2705
1265,91,01/Oct/2017,1963
1266,10,30/May/2017,2706
1267,90,15/Jul/2017,2199
1268,10,19/Jul/2017,2707
1269,91,18/Dec/2017,2259
1270,10,14/Aug/2017,2708
1271,90,05/May/2017,1828
1272,10,23/Jul/2017,2709
1273,90,21/Jun/2017,2027
1274,10,13/Apr/2017,2710
1275,90,11/Apr/2017,2499
1276,10,30/Jul/2017,2711
1277,90,15/Sep/2017,2517
1278,10,23/Jun/2017,2712
1279,10,24/Aug/2017,2713
1280,91,04/Apr/2017,1920
1281,10,06/Sep/2017,2714
1282,90,09/Apr/2017,1727
1283,10,04/Jul/2017,2715
1284,90,29/May/2017,2399
1285,10,14/Feb/2017,2716
1286,10,16/Oct/2017,2717
1287,10,10/Jun/2017,2718
1288,90,05/Aug/2017,2506
1289,10,31/Jul/2017,2719
1290,91,27/Mar/2017,2576
1291,10,26/Aug/2017,2720
1292,91,06/Jul/2017,1740
1293,10,26/Jun/2017,2721
1294,90,10/Jun/2017,2343
1295,10,30/Jul/2017,2722
1296,90,25/Oct/2017,1805
1297,10,27/Aug/2017,2723
1298,90,21/Nov/2018,2512
1299,10,03/Jun/2018,2724
1300,90,30/May/2018,2429
1301,10,13/May/2018,2725
1302,90,17/Sep/2018,1638
1303,10,14/Aug/2018,2726
1304,91,07/Jan/2019,1912
1305,10,20/Feb/2019,2727
1306,90,06/Oct/2018,2646
1307,10,09/Jun/2018,2728
1308,90,21/Jul/2018,2249
1309,10,07/May/2018,2729
1310,91,17/Apr/2018,2376
1311,10,07/Sep/2018,2730
1312,91,11/Apr/2018,2209
1313,10,16/Jun/2018,2731
1314,91,17/Nov/2017,2328
1315,10,10/Aug/2018,2732
1316,91,20/Oct/2018,2171
1317,10,22/Sep/2018,2733
1318,91,18/Jul/2018,2604
1319,10,13/Jul/2018,2734
1320,91,06/Jul/2018,1790
1321,10,07/Jul/2018,2735
1322,91,28/Jan/2018,1854
1323,10,24/Feb/2018,2736
1324,90,22/Aug/2018,2087
1325,10,07/Jul/2018,2737
1326,91,24/Oct/2018,1915
1327,10,23/Jul/2018,2738
1328,90,11/Dec/2018,1719
1329,10,28/Apr/2018,2739
1330,90,02/Jun/2018,2023
1331,10,02/Mar/2018,2740
1332,91,19/Apr/2018,2021
1333,10,27/Oct/2018,2741
1334,91,11/Jun/2018,1746
1335,10,06/Feb/2018,2742
1336,91,12/Oct/2018,1726
1337,10,10/Jun/2018,2743
1338,90,14/Jul/2018,1614
1339,10,15/Jul/2018,2744
1340,91,02/May/2018,2483
1341,10,25/May/2018,2745
1342,90,21/Apr/2018,2440
1343,10,11/Jul/2018,2746
1344,91,19/Sep/2018,1865
1345,10,03/Jun/2018,2747
1346,91,30/Dec/2018,2225
1347,10,11/Sep/2018,2748
1348,91,08/Oct/2018,1569
1349,10,05/Jun/2018,2749
1350,91,22/Dec/2017,1720
1351,10,09/Jun/2018,2750
1352,90,27/Jun/2018,2133
1353,10,20/Sep/2018,2751
1354,91,28/Aug/2018,1611
1355,10,04/Sep/2018,2752
1356,91,15/Sep/2018,1819
1357,10,14/Apr/2018,2753
1358,90,16/Apr/2018,1772
1359,10,05/Jan/2018,2754
1360,91,15/Dec/2018,2373
1361,10,05/Oct/2018,2755
1362,90,28/Oct/2018,2701
1363,10,06/Sep/2018,2756
1364,91,09/Jun/2018,1984
1365,10,05/May/2018,2757
1366,90,26/Mar/2018,2434
1367,10,14/Jul/2018,2758
1368,91,20/Apr/2018,2479
1369,10,17/Jun/2018,2759
1370,90,04/Oct/2018,2738
1371,10,31/Mar/2018,2760
1372,90,26/Aug/2018,2119
1373,10,19/Jun/2018,2761
1374,91,22/Aug/2018,1735
1375,10,11/Oct/2018,2762
1376,90,07/Sep/2018,1704
1377,10,20/Nov/2018,2763
1378,91,24/Jan/2019,1729
1379,10,31/May/2018,2764
1380,90,28/Oct/2018,1852
1381,10,03/Apr/2018,2765
1382,10,02/May/2018,2766
1383,91,29/Apr/2018,1623
1384,10,22/Jul/2018,2767
1385,91,18/Mar/2018,2558
1386,10,16/Jul/2018,2768
1387,91,18/Sep/2018,1635
1388,10,31/Oct/2017,2769
1389,91,22/Feb/2018,1862
1390,10,01/May/2018,2770
1391,90,25/Aug/2018,2211
1392,10,07/May/2018,2771
1393,90,16/Nov/2018,2730
1394,10,05/Jun/2018,2772
1395,90,15/Sep/2018,1910
1396,10,25/May/2018,2773
1397,90,28/Jul/2018,1593
1398,10,23/Apr/2018,2774
1399,90,03/Jun/2018,2311
1400,10,25/May/2018,2775
1401,91,26/Aug/2018,1983
1402,10,17/Sep/2018,2776
1403,90,29/Jul/2018,1665
1404,10,07/Sep/2018,2777
1405,90,15/Sep/2018,2150
1406,10,02/Feb/2018,2778
1407,91,03/Aug/2018,1907
1408,10,21/Sep/2018,2779
1409,90,26/Nov/2018,2238
1410,10,16/Dec/2017,2780
1411,91,23/Dec/2017,2190
1412,10,27/Sep/2018,2781
1413,90,17/Jun/2018,2263
1414,10,20/Jul/2018,2782
1415,90,20/May/2019,2075
1416,10,03/Aug/2019,2783
1417,90,27/Jul/2019,2342
1418,10,20/Sep/2019,2784
1419,91,30/Sep/2019,2706
1420,10,01/May/2019,2785
1421,90,19/Jan/2019,2420
1422,10,11/Jul/2019,2786
1423,90,15/Jun/2019,1761
1424,10,12/Jan/2020,2787
1425,90,14/Jan/2019,2662
1426,10,03/Apr/2019,2788
1427,90,04/Apr/2019,2760
1428,10,18/May/2019,2789
1429,90,13/Nov/2019,2344
1430,10,21/Jul/2019,2790
1431,90,16/Jun/2019,2182
1432,10,02/Sep/2019,2791
1433,91,15/Jul/2019,2711
1434,10,27/Sep/2019,2792
1435,91,29/Jun/2019,2516
1436,10,25/Jul/2019,2793
1437,91,12/Oct/2019,2424
1438,10,15/Aug/2019,2794
1439,91,27/Jul/2019,1764
1440,10,26/Jun/2019,2795
1441,91,15/Sep/2019,2735
1442,10,22/Jun/2019,2796
1443,91,02/Jun/2019,2135
1444,10,15/Oct/2019,2797
1445,90,16/Aug/2019,1777
1446,10,31/Aug/2019,2798
1447,91,08/Sep/2019,2407
1448,10,02/May/2019,2799
1449,91,22/Oct/2019,1926
1450,10,27/Aug/2019,2800
1451,91,06/Apr/2019,2680
1452,10,29/Apr/2019,2801
1453,91,20/May/2019,2777
1454,10,19/Jun/2019,2802
1455,90,06/Apr/2019,2550
1456,10,15/Mar/2019,2803
1457,90,03/Apr/2019,1876
1458,10,06/Nov/2019,2804
1459,90,09/Mar/2019,2384
1460,10,21/Jul/2019,2805
1461,90,27/Feb/2020,2310
1462,10,28/May/2019,2806
1463,90,30/Jul/2019,1605
1464,10,09/Jul/2019,2807
1465,91,28/Nov/2019,1694
1466,10,12/Jul/2019,2808
1467,91,12/Jul/2019,1884
1468,10,02/May/2019,2809
1469,90,02/Sep/2019,1873
1470,10,12/May/2019,2810
1471,91,14/Jan/2019,2290
1472,10,06/May/2019,2811
1473,91,02/Sep/2019,2083
1474,10,17/Jun/2019,2812
1475,91,27/Jul/2019,2364
1476,10,30/Nov/2019,2813
1477,90,21/Apr/2019,1923
1478,10,19/Nov/2019,2814
1479,90,24/Nov/2019,2062
1480,10,25/May/2019,2815
1481,90,18/Jul/2019,2296
1482,10,09/Nov/2019,2816
1483,90,22/Oct/2019,2721
1484,10,17/Nov/2019,2817
1485,91,23/Jun/2019,2706
1486,10,18/Aug/2019,2818
1487,91,17/Jul/2019,2269
1488,10,08/Jun/2019,2819
1489,91,04/Jul/2019,2364
1490,10,19/May/2019,2820
1491,90,08/Jul/2019,2027
1492,10,14/Jun/2019,2821
1493,91,07/Jun/2019,1633
1494,10,22/Sep/2019,2822
1495,91,29/Oct/2019,2682
1496,10,24/Apr/2019,2823
1497,91,03/Aug/2019,1913
1498,10,08/Aug/2019,2824
1499,91,07/Jul/2019,2348
1500,10,12/May/2019,2825
1501,90,15/Mar/2019,2295
1502,10,19/Aug/2019,2826
1503,90,29/Mar/2019,2558
1504,10,11/Jul/2019,2827
1505,91,19/Mar/2019,1796
1506,10,25/Aug/2019,2828
1507,91,09/May/2019,1815
1508,10,19/Nov/2019,2829
1509,91,20/Aug/2019,2424
1510,10,19/Jul/2019,2830
1511,90,05/Jun/2019,2039
1512,10,22/Feb/2019,2831
1513,91,09/Jul/2019,2268
1514,10,21/Apr/2019,2832
1515,91,31/May/2019,1837
1516,10,06/Jul/2019,2833
1517,90,02/May/2019,2284
1518,10,19/May/2019,2834
1519,91,09/Jul/2019,2618
1520,10,21/Sep/2019,2835
1521,90,07/Jul/2019,2718
1522,10,03/May/2019,2836
1523,91,29/Jul/2019,2043
1524,10,26/May/2019,2837
1525,90,15/Jan/2020,2057
1526,10,13/Jul/2019,2838
1527,90,24/Jun/2019,1565
1528,10,25/Jul/2019,2839
1529,90,04/Aug/2019,1715
1530,10,31/Mar/2019,2840
1531,90,09/Jun/2019,1828
1532,10,10/Jul/2019,2841
1533,91,27/Sep/2019,2064
1534,10,20/Feb/2019,2842
1535,91,27/Jun/2019,1913
1536,10,01/Nov/2019,2843
1537,91,20/Jun/2019,2502
1538,10,28/May/2019,2844
1539,91,31/Mar/2020,2254
1540,10,05/Jan/2021,2845
1541,91,01/Apr/2020,2025
1542,10,28/May/2020,2846
1543,90,17/Nov/2020,2425
1544,10,11/Oct/2020,2847
1545,91,20/Oct/2020,2203
1546,10,16/Aug/2020,2848
1547,91,16/Apr/2020,1875
1548,10,20/Jun/2020,2849
1549,90,16/Aug/2020,1915
1550,10,05/Jul/2020,2850
1551,90,12/Apr/2020,1847
1552,10,23/Jul/2020,2851
1553,91,16/Oct/2020,1779
1554,10,18/Oct/2020,2852
1555,90,12/Sep/2020,1837
1556,10,10/Mar/2020,2853
1557,90,28/Sep/2020,1863
1558,10,30/May/2020,2854
1559,91,05/Sep/2020,2283
1560,10,25/Aug/2020,2855
1561,90,15/Apr/2020,2272
1562,10,22/Apr/2020,2856
1563,91,09/Jun/2020,2345
1564,10,25/Feb/2020,2857
1565,91,25/Feb/2020,2385
1566,10,29/Aug/2020,2858
1567,90,15/Sep/2020,2583
1568,10,24/Apr/2020,2859
1569,91,14/Jul/2020,2593
1570,10,21/Jul/2020,2860
1571,91,11/May/2020,1971
1572,10,20/Jun/2020,2861
1573,91,03/Sep/2020,2332
1574,10,19/Apr/2020,2862
1575,90,07/Aug/2020,2337
1576,10,07/Jun/2020,2863
1577,90,25/Dec/2019,2806
1578,10,21/Aug/2020,2864
1579,90,30/Apr/2020,2499
1580,10,14/Jun/2020,2865
1581,91,02/Mar/2020,2349
1582,10,22/Sep/2020,2866
1583,90,09/Nov/2020,2352
1584,10,23/Apr/2020,2867
1585,90,02/Jul/2020,2573
1586,10,26/Jul/2020,2868
1587,91,20/Aug/2020,2416
1588,10,20/Aug/2020,2869
1589,90,16/May/2020,2188
1590,10,15/May/2020,2870
1591,90,01/Jul/2020,2856
1592,10,22/Oct/2020,2871
1593,91,13/Sep/2020,2522
1594,10,23/May/2020,2872
1595,91,07/Jan/2020,2417
1596,10,24/Apr/2020,2873
1597,90,29/Apr/2020,2228
1598,10,28/May/2020,2874
1599,90,14/Mar/2020,1988
1600,10,22/Jul/2020,2875
1601,91,02/Jul/2020,2019
1602,10,24/Dec/2020,2876
1603,91,24/Dec/2020,2125
1604,10,21/Dec/2019,2877
1605,91,17/Sep/2019,2727
1606,10,18/May/2020,2878
1607,90,22/Oct/2020,2492
1608,10,17/Jul/2020,2879
1609,90,06/Jul/2020,2512
1610,10,06/Oct/2020,2880
1611,91,26/Jul/2020,2367
1612,10,07/Jun/2020,2881
1613,91,24/Nov/2020,2065
1614,10,16/Dec/2020,2882
1615,90,02/Jun/2020,1702
1616,10,13/Jun/2020,2883
1617,91,22/Jul/2020,2002
1618,10,01/Mar/2020,2884
1619,91,13/May/2020,2524
1620,10,16/Jun/2020,2885
1621,90,14/Jan/2021,1907
1622,10,12/Aug/2020,2886
1623,91,29/Jul/2020,2861
1624,10,30/Jul/2020,2887
1625,90,12/Apr/2020,1682
1626,10,20/Apr/2020,2888
1627,91,02/Jan/2021,2147
1628,10,15/Jul/2020,2889
1629,90,27/Jan/2021,2172
1630,10,07/Sep/2020,2890
1631,91,10/Aug/2020,1736
1632,10,01/Jun/2020,2891
1633,91,22/Jul/2020,2392
1634,10,05/May/2020,2892
1635,91,29/Aug/2020,1604
1636,10,07/Jul/2020,2893
1637,90,15/Jul/2020,1567
1638,10,12/Mar/2020,2894
1639,90,16/Apr/2020,2644
1640,10,16/Jul/2020,2895
1641,90,13/May/2020,2678
1642,10,15/Dec/2020,2896
1643,90,04/Aug/2020,1737
1644,10,13/Jul/2020,2897
1645,90,04/Feb/2020,2472
1646,10,22/Nov/2020,2898
1647,90,14/Jun/2020,1686
1648,10,10/Apr/2020,2899
1649,91,17/Jul/2020,2495
1650,10,19/Apr/2020,2900
1651,90,20/Aug/2020,2513
1652,10,09/Sep/2020,2901
1653,91,15/Aug/2020,2857
1654,10,15/Feb/2020,2902
1655,90,21/May/2020,2186
1656,10,27/Aug/2020,2903
1657,90,31/May/2020,1949
1658,10,20/Sep/2020,2904
1659,90,01/May/2020,1978
1660,10,01/Nov/2020,2905
1661,90,18/Apr/2020,1816
1662,10,19/Mar/2020,2906
1663,91,07/Dec/2019,2507
1664,10,04/Apr/2020,2907
1665,91,04/Jun/2020,1703
1666,10,01/Jul/2020,2908
1667,90,10/Jun/2020,2270
1668,10,28/Mar/2020,2909
1669,91,18/Jun/2021,2851
1670,10,08/May/2021,2910
1671,91,10/Jun/2021,2872
1672,10,16/Sep/2021,2911
1673,91,19/Jun/2021,2368
1674,10,19/Mar/2021,2912
1675,91,22/Dec/2021,2569
1676,10,29/May/2021,2913
1677,91,13/Jun/2021,2681
1678,10,22/Nov/2020,2914
1679,90,24/Apr/2021,1815
1680,10,23/Aug/2021,2915
1681,91,22/Mar/2021,2881
1682,10,24/Mar/2021,2916
1683,90,03/Jun/2021,1739
1684,10,04/Jul/2021,2917
1685,90,09/Jul/2021,1878
1686,10,30/Apr/2021,2918
1687,90,13/Feb/2021,2412
1688,10,04/May/2021,2919
1689,91,20/Jul/2021,1896
1690,10,30/May/2021,2920
1691,90,24/Feb/2021,2715
1692,10,25/May/2021,2921
1693,90,10/Feb/2021,2440
1694,10,05/Sep/2021,2922
1695,91,08/Oct/2021,2632
1696,10,23/Sep/2021,2923
1697,90,13/Aug/2021,2267
1698,10,21/Dec/2021,2924
1699,90,20/Nov/2020,2333
1700,10,01/May/2021,2925
1701,91,29/Sep/2021,1573
1702,10,29/Aug/2021,2926
1703,91,21/Jul/2021,2235
1704,10,19/Nov/2021,2927
1705,91,28/May/2021,2305
1706,10,10/Aug/2021,2928
1707,90,13/Jun/2021,1794
1708,10,01/Jul/2021,2929
1709,90,27/May/2021,2103
1710,10,01/Aug/2021,2930
1711,90,29/Mar/2021,1918
1712,10,07/Jul/2021,2931
1713,91,14/Apr/2021,2274
1714,10,05/May/2021,2932
1715,90,23/Dec/2021,2610
1716,10,04/Aug/2021,2933
1717,91,05/Oct/2021,2860
1718,10,15/May/2021,2934
1719,91,06/Jul/2021,2795
1720,10,28/Jun/2021,2935
1721,90,23/May/2021,1742
1722,10,19/May/2021,2936
1723,91,16/Nov/2021,2797
1724,10,11/Apr/2021,2937
1725,90,20/Nov/2021,1603
1726,10,23/May/2021,2938
1727,90,03/May/2021,2083
1728,10,22/Jun/2021,2939
1729,90,13/Jul/2021,2727
1730,10,10/Apr/2021,2940
1731,91,20/Sep/2021,1634
1732,10,25/Jun/2021,2941
1733,91,23/Apr/2021,2483
1734,10,19/Aug/2021,2942
1735,91,24/Feb/2021,2854
1736,10,22/Oct/2021,2943
1737,91,30/Jul/2021,2213
1738,10,19/Apr/2021,2944
1739,90,16/Mar/2021,2071
1740,10,17/Nov/2021,2945
1741,91,27/May/2021,1849
1742,10,23/Jul/2021,2946
1743,91,25/Sep/2021,2160
1744,10,22/May/2021,2947
1745,90,26/Nov/2021,2863
1746,10,02/May/2021,2948
1747,91,06/Jun/2021,2451
1748,10,17/Jun/2021,2949
1749,91,26/Apr/2021,1900
1750,10,07/Jul/2021,2950
1751,91,09/Aug/2021,2901
1752,10,17/Dec/2021,2951
1753,91,29/May/2021,2063
1754,10,06/Jun/2021,2952
1755,90,12/Jul/2021,2325
1756,10,14/Dec/2020,2953
1757,90,02/Jul/2021,2660
1758,10,15/Aug/2021,2954
1759,91,20/Jun/2021,2571
1760,10,14/Jun/2021,2955
1761,90,15/May/2021,2007
1762,10,06/Nov/2021,2956
1763,91,06/Jun/2021,1754
1764,10,20/Aug/2021,2957
1765,91,16/May/2021,2537
1766,10,21/Jul/2021,2958
1767,90,15/Jun/2021,1713
1768,10,29/Sep/2021,2959
1769,90,31/Mar/2021,2150
1770,10,15/Jul/2021,2960
1771,91,09/Jun/2021,2338
1772,10,05/Oct/2021,2961
1773,90,20/Apr/2021,2036
1774,10,17/Oct/2021,2962
1775,91,05/Apr/2021,1668
1776,10,14/Mar/2021,2963
1777,91,24/Sep/2021,1683
1778,10,18/Nov/2020,2964
1779,91,23/Sep/2021,1613
1780,10,09/Jun/2021,2965
1781,91,03/Jul/2021,2279
1782,10,28/Jun/2021,2966
1783,90,15/Aug/2021,2626
1784,10,27/Jun/2021,2967
1785,91,06/Aug/2021,2409
1786,10,13/Jul/2021,2968
1787,91,03/Nov/2021,1757
1788,10,02/Aug/2021,2969
1789,91,07/Aug/2021,2440
1790,10,12/Dec/2021,2970
1791,90,13/Dec/2021,2013
1792,10,22/May/2021,2971
1793,90,28/Jun/2021,2150
1794,10,20/Apr/2021,2972
1795,90,07/Jul/2021,1879
1796,10,05/Mar/2021,2973
