PerfID,PerfDate,EmpID2,Rating2
4148,31/Dec/2019,109,56.9997174899563
4149,31/Dec/2019,110,50.49982940841038
4150,31/Dec/2019,111,47.44538613350123
4151,31/Dec/2019,112,32.606673457815766
4152,31/Dec/2019,113,59.368613684627846
4153,31/Dec/2019,114,53.53183936848459
4154,31/Dec/2019,115,84.5065691114863
4155,31/Dec/2019,116,35.1456510603599
4156,31/Dec/2019,118,78.96634145450344
4157,31/Dec/2019,119,61.21025241555318
4158,31/Dec/2019,120,71.61101797443479
4159,31/Dec/2019,121,79.78301986838314
4160,31/Dec/2019,122,41.924414294572
4161,31/Dec/2019,123,72.90757322086428
4162,31/Dec/2019,124,57.49301280238503
4163,31/Dec/2019,125,34.10155305185993
4164,31/Dec/2019,127,79.07956222945297
4165,31/Dec/2019,128,95.92059414318118
4166,31/Dec/2019,129,61.8801089684889
4167,31/Dec/2019,130,49.10236988599528
4168,31/Dec/2019,131,31.067598930277104
4169,31/Dec/2019,134,79.95354555443984
4170,31/Dec/2019,135,34.86944170033727
4171,31/Dec/2019,136,50.65642674370386
4172,31/Dec/2019,137,66.08333465837555
4173,31/Dec/2019,139,76.21546576348618
4174,31/Dec/2019,140,33.676353121244176
4175,31/Dec/2019,141,67.65887665366832
4176,31/Dec/2019,143,42.2913410998652
4177,31/Dec/2019,144,55.66686067012363
4178,31/Dec/2019,145,78.90719785087441
4179,31/Dec/2019,146,42.85128231203017
4180,31/Dec/2019,148,34.79040534009274
4181,31/Dec/2019,149,61.55298877953484
4182,31/Dec/2019,150,59.85892847536593
4183,31/Dec/2019,151,36.40961195371213
4184,31/Dec/2019,152,58.89932006422535
4185,31/Dec/2019,154,41.91674473794461
4186,31/Dec/2019,155,27.417865729276592
4187,31/Dec/2019,156,81.84535511944465
4188,31/Dec/2019,157,56.915473507079206
4189,31/Dec/2019,159,58.31772582877379
4190,31/Dec/2019,160,44.64101748757059
4191,31/Dec/2019,161,56.90211268840721
4192,31/Dec/2019,162,33.142476929749854
4193,31/Dec/2019,163,26.284527488556243
4194,31/Dec/2019,166,53.23199115055963
4195,31/Dec/2019,168,52.93728601110831
4196,31/Dec/2019,169,84.89572145516559
4197,31/Dec/2019,170,34.42736809391015
4198,31/Dec/2019,171,20.962722284662934
4199,31/Dec/2019,172,41.18207134438491
4200,31/Dec/2019,174,33.32837876578325
4201,31/Dec/2019,175,55.68810166089556
4202,31/Dec/2019,176,56.490475768394994
4203,31/Dec/2019,177,19.67235465811397
4204,31/Dec/2019,179,51.98464410712355
4205,31/Dec/2019,180,56.99558935221016
4206,31/Dec/2019,181,75.2486418956563
4207,31/Dec/2019,182,72.1547024138781
4208,31/Dec/2019,185,60.5499421745573
4209,31/Dec/2019,186,41.19306881963888
4210,31/Dec/2019,187,70.24864620666878
4211,31/Dec/2019,188,8.835615222278243
4212,31/Dec/2019,189,51.192124346157925
4213,31/Dec/2019,191,57.78204290192166
4214,31/Dec/2019,192,45.53544556322491
4215,31/Dec/2019,193,70.39825317347805
4216,31/Dec/2019,194,64.80712601415212
4217,31/Dec/2019,195,50.30733390806543
4218,31/Dec/2019,196,24.30202039026036
4219,31/Dec/2019,197,32.3355491459176
4220,31/Dec/2019,198,33.35672046566617
4221,31/Dec/2019,200,76.04144228037386
4222,31/Dec/2019,203,49.85173272745712
4223,31/Dec/2019,204,44.32535841396842
4224,31/Dec/2019,205,49.50723896205113
4225,31/Dec/2019,206,42.57975449273712
4226,31/Dec/2019,208,60.3073126665773
4227,31/Dec/2019,209,69.69084786931101
4228,31/Dec/2019,212,20.195934558223826
4229,31/Dec/2019,213,73.40906867279493
4230,31/Dec/2019,216,48.35005420934217
4231,31/Dec/2019,217,67.82508830944565
4232,31/Dec/2019,218,7.365053556039152
4233,31/Dec/2019,219,47.6329802199301
4234,31/Dec/2019,220,60.27584597807187
4235,31/Dec/2019,221,27.29996632452768
4236,31/Dec/2019,222,79.01308746751218
4237,31/Dec/2019,223,66.81650400019825
4238,31/Dec/2019,224,38.077040733202914
4239,31/Dec/2019,225,48.04878756039114
4240,31/Dec/2019,227,37.49868931049537
4241,31/Dec/2019,229,68.27926389842249
4242,31/Dec/2019,230,39.93703636742692
4243,31/Dec/2019,231,83.17983700073586
4244,31/Dec/2019,232,19.86173161200208
4245,31/Dec/2019,235,48.49448920612734
4246,31/Dec/2019,236,40.13688221208247
4247,31/Dec/2019,237,52.74340536494867
4248,31/Dec/2019,238,82.13530026820396
4249,31/Dec/2019,239,42.05480194559647
4250,31/Dec/2019,240,37.538167745812025
4251,31/Dec/2019,241,63.47798837805061
4252,31/Dec/2019,242,8.291621886177785
4253,31/Dec/2019,243,78.59736906741931
4254,31/Dec/2019,244,63.72711314002909
4255,31/Dec/2019,245,53.742830890425154
4256,31/Dec/2019,246,21.036282202597253
4257,31/Dec/2019,247,94.62582249062083
4258,31/Dec/2019,248,42.40290231911866
4259,31/Dec/2019,249,56.6491686335397
4260,31/Dec/2019,251,50.165205429258165
4261,31/Dec/2019,252,54.61174553804766
4262,31/Dec/2019,253,40.94831104158326
4263,31/Dec/2019,254,27.79762871600043
4264,31/Dec/2019,255,33.399537223082746
4265,31/Dec/2019,256,51.24127373489772
4266,31/Dec/2019,258,50.19748935923993
4267,31/Dec/2019,259,50.78982103103226
4268,31/Dec/2019,260,74.9859498763989
4269,31/Dec/2019,261,40.15403989616443
4270,31/Dec/2019,262,65.2131566142372
4271,31/Dec/2019,263,65.69917789909157
4272,31/Dec/2019,264,51.68630223414463
4273,31/Dec/2019,265,63.68979078867203
4274,31/Dec/2019,267,34.61534451181702
4275,31/Dec/2019,268,61.56297990481203
4276,31/Dec/2019,269,30.866670538481788
4277,31/Dec/2019,270,66.48571365488162
4278,31/Dec/2019,271,55.930202709224446
4279,31/Dec/2019,272,56.422105851621325
4280,31/Dec/2019,274,62.84428321329433
4281,31/Dec/2019,275,43.79313124565307
4282,31/Dec/2019,276,69.02327511081317
4283,31/Dec/2019,277,52.420821266874256
4284,31/Dec/2019,278,93.13354675426494
4285,31/Dec/2019,279,40.72837264306094
4286,31/Dec/2019,280,25.1686383699313
4287,31/Dec/2019,281,91.46850432489948
4288,31/Dec/2019,282,75.37714680650511
4289,31/Dec/2019,283,38.31290785725904
4290,31/Dec/2019,284,71.86779576427766
4291,31/Dec/2019,285,68.73586003582048
4292,31/Dec/2019,286,50.2396700493718
4293,31/Dec/2019,287,16.31273898897509
4294,31/Dec/2019,288,27.8510410317616
4295,31/Dec/2019,289,9.985532060233808
4296,31/Dec/2019,291,4.028276357472837
4297,31/Dec/2019,292,84.78299290209337
4298,31/Dec/2019,294,44.109037222016994
4299,31/Dec/2019,295,62.17181290988779
4300,31/Dec/2019,296,43.58532590888794
4301,31/Dec/2019,297,51.978993429174366
4302,31/Dec/2019,298,52.07194793328083
4303,31/Dec/2019,299,54.56539372574424
4304,31/Dec/2019,301,58.32476452974363
4305,31/Dec/2019,302,42.34952070857203
4306,31/Dec/2019,304,46.98862527100097
4307,31/Dec/2019,305,66.62946687785436
4308,31/Dec/2019,306,36.322209381317975
4309,31/Dec/2019,307,26.903555799357544
4310,31/Dec/2019,308,16.2769316270792
4311,31/Dec/2019,310,65.9221767267113
4312,31/Dec/2019,312,50.836996375191895
4313,31/Dec/2019,313,59.73167848586122
4314,31/Dec/2019,315,41.77506194412835
4315,31/Dec/2019,316,44.61015277710607
4316,31/Dec/2019,317,12.70118885038052
4317,31/Dec/2019,318,37.84932254712386
4318,31/Dec/2019,319,25.42798525432944
4319,31/Dec/2019,320,68.23440368263475
4320,31/Dec/2019,323,77.43015120653281
4321,31/Dec/2019,324,77.67377416875408
4322,31/Dec/2019,325,26.07350962981544
4323,31/Dec/2019,326,38.091310704779794
4324,31/Dec/2019,327,89.81398373209883
4325,31/Dec/2019,329,30.812780127013387
4326,31/Dec/2019,330,60.22393285605396
4327,31/Dec/2019,331,45.98817264787825
4328,31/Dec/2019,332,44.722946166607215
4329,31/Dec/2019,333,44.69683853577629
4330,31/Dec/2019,334,33.560082171057815
4331,31/Dec/2019,335,87.46730743196734
4332,31/Dec/2019,336,39.8738598942506
4333,31/Dec/2019,337,71.20610893585338
4334,31/Dec/2019,338,54.75027154915719
4335,31/Dec/2019,339,19.96942396810486
4336,31/Dec/2019,340,67.7688547938968
4337,31/Dec/2019,341,31.12822477530715
4338,31/Dec/2019,342,53.8098641200321
4339,31/Dec/2019,343,44.7786184508422
4340,31/Dec/2019,344,18.87812008828611
4341,31/Dec/2019,345,58.13459737828207
4342,31/Dec/2019,346,22.05198192529665
4343,31/Dec/2019,347,54.28055615930031
4344,31/Dec/2019,349,71.18966609985397
4345,31/Dec/2019,352,61.35267983612405
4346,31/Dec/2019,353,38.96624230766206
4347,31/Dec/2019,354,60.51119724466815
4348,31/Dec/2019,355,37.53649821429249
4349,31/Dec/2019,356,39.14709902987966
4350,31/Dec/2019,357,60.03899484487992
4351,31/Dec/2019,359,44.54912680909016
4352,31/Dec/2019,360,64.9827250530577
4353,31/Dec/2019,362,54.693701450162905
4354,31/Dec/2019,363,69.92298815015658
4355,31/Dec/2019,364,38.52011457095285
4356,31/Dec/2019,365,60.03600255199964
4357,31/Dec/2019,366,67.05722085575634
4358,31/Dec/2019,367,51.37597335627613
4359,31/Dec/2019,368,56.07788236993886
4360,31/Dec/2019,369,78.49336705206706
4361,31/Dec/2019,371,45.5861398349473
4362,31/Dec/2019,372,55.59226860995035
4363,31/Dec/2019,374,33.92621148596946
4364,31/Dec/2019,375,55.85980064480452
4365,31/Dec/2019,376,32.39638036785264
4366,31/Dec/2019,377,56.15074135355525
4367,31/Dec/2019,378,55.14786797872026
4368,31/Dec/2019,379,59.39872028364403
4369,31/Dec/2019,380,57.32665284573467
4370,31/Dec/2019,381,68.60690437786798
4371,31/Dec/2019,382,71.70562956543282
4372,31/Dec/2019,383,54.017074790393295
4373,31/Dec/2019,384,36.19731932465247
4374,31/Dec/2019,385,15.3188676539594
4375,31/Dec/2019,386,34.825594532989136
4376,31/Dec/2019,387,65.15186302586048
4377,31/Dec/2019,388,67.72146414771031
4378,31/Dec/2019,389,56.15086182804463
4379,31/Dec/2019,390,46.96225634839102
4380,31/Dec/2019,391,58.46862725905047
4381,31/Dec/2019,392,46.5507013676866
4382,31/Dec/2019,393,41.54514391890995
4383,31/Dec/2019,394,2.590503401613203
4384,31/Dec/2019,395,33.72302865775828
4385,31/Dec/2019,396,39.22022453342528
4386,31/Dec/2019,397,32.12203652998679
4387,31/Dec/2019,398,37.95122651549048
4388,31/Dec/2019,399,73.77936433221777
4389,31/Dec/2019,400,63.45123625835973
4390,31/Dec/2019,402,40.24138920935143
4391,31/Dec/2019,403,58.18833995914016
4392,31/Dec/2019,404,70.33594348554848
4393,31/Dec/2019,405,47.85310866183302
4394,31/Dec/2019,406,58.56951550750884
4395,31/Dec/2019,407,61.20098017872447
4396,31/Dec/2019,408,45.044693725368
4397,31/Dec/2019,409,60.189968556347566
4398,31/Dec/2019,410,74.37568117837182
4399,31/Dec/2019,411,37.12303897807553
4400,31/Dec/2019,412,51.15223519296541
4401,31/Dec/2019,413,61.72604677014135
4402,31/Dec/2019,415,34.14645325979351
4403,31/Dec/2019,416,86.5565746460555
4404,31/Dec/2019,417,59.63852393331259
4405,31/Dec/2019,418,35.94533081943156
4406,31/Dec/2019,419,32.10654626263391
4407,31/Dec/2019,421,45.26782301591206
4408,31/Dec/2019,423,10.917509497161374
4409,31/Dec/2019,424,16.79656472350446
4410,31/Dec/2019,425,79.40527137137715
4411,31/Dec/2019,426,46.535171794028365
4412,31/Dec/2019,427,29.54232356203034
4413,31/Dec/2019,428,21.657501124997847
4414,31/Dec/2019,429,44.4982222182056
4415,31/Dec/2019,430,41.21146097088763
4416,31/Dec/2019,431,20.21062209024801
4417,31/Dec/2019,432,54.02973996276619
4418,31/Dec/2019,433,53.79784892384621
4419,31/Dec/2019,434,54.90660062184176
4420,31/Dec/2019,435,67.47422252083089
4421,31/Dec/2019,436,76.80800822152706
4422,31/Dec/2019,437,49.96121051828394
4423,31/Dec/2019,438,59.47095994534006
4424,31/Dec/2019,439,33.374957849837614
4425,31/Dec/2019,440,57.752223629839406
4426,31/Dec/2019,442,22.190579097196117
4427,31/Dec/2019,443,86.82723343116614
4428,31/Dec/2019,444,54.20856268773184
4429,31/Dec/2019,445,53.64925767999388
4430,31/Dec/2019,446,58.76468107702269
4431,31/Dec/2019,447,46.8724056684027
4432,31/Dec/2019,448,61.76568931035123
4433,31/Dec/2019,449,53.261321656899895
4434,31/Dec/2019,450,79.60930325211945
4435,31/Dec/2019,451,59.23918186419457
4436,31/Dec/2019,452,55.51746067393941
4437,31/Dec/2019,453,79.7393480583523
4438,31/Dec/2019,454,55.73739345437278
4439,31/Dec/2019,455,34.51643194092661
4440,31/Dec/2019,456,37.21966779841276
4441,31/Dec/2019,457,38.3287127691378
4442,31/Dec/2019,458,9.21743463765511
4443,31/Dec/2019,460,93.62333871587214
4444,31/Dec/2019,462,41.91430956191069
4445,31/Dec/2019,463,32.29088359953893
4446,31/Dec/2019,464,59.51510851012053
4447,31/Dec/2019,465,70.25936916711822
4448,31/Dec/2019,466,34.84216233498339
4449,31/Dec/2019,467,51.58193616403221
4450,31/Dec/2019,468,16.99927816127821
4451,31/Dec/2019,469,44.75823837803634
4452,31/Dec/2019,470,74.48030584069555
4453,31/Dec/2019,471,48.77581373413926
4454,31/Dec/2019,472,61.522074342760725
4455,31/Dec/2019,473,75.52233014497321
4456,31/Dec/2019,474,33.254882718007224
4457,31/Dec/2019,475,48.91918389100218
4458,31/Dec/2019,476,21.26462345342977
4459,31/Dec/2019,478,3.261694120137017
4460,31/Dec/2019,479,27.292330255534367
4461,31/Dec/2019,480,62.64256270224375
4462,31/Dec/2019,483,44.01579103714053
4463,31/Dec/2019,484,41.517024451661456
4464,31/Dec/2019,485,41.36606078969
4465,31/Dec/2019,487,51.16076257552804
4466,31/Dec/2019,490,54.94698602018019
4467,31/Dec/2019,491,20.31864718548599
4468,31/Dec/2019,492,82.50614035678288
4469,31/Dec/2019,493,16.70275566065523
4470,31/Dec/2019,494,19.991458247636597
4471,31/Dec/2019,495,71.66651893067765
4472,31/Dec/2019,496,46.65141016984887
4473,31/Dec/2019,497,18.43349100760325
4474,31/Dec/2019,498,34.273176291876645
4475,31/Dec/2019,499,63.449707476307736
4476,31/Dec/2019,501,91.06677557678432
4477,31/Dec/2019,503,31.879789615806946
4478,31/Dec/2019,504,57.5095548837588
4479,31/Dec/2019,505,39.29756863042255
4480,31/Dec/2019,506,72.66714227701965
4481,31/Dec/2019,507,40.1529697992695
4482,31/Dec/2019,508,63.07258679204605
4483,31/Dec/2019,509,61.32143234553766
4484,31/Dec/2019,510,19.96019750319557
4485,31/Dec/2019,511,67.67492426937737
4486,31/Dec/2019,512,51.06784684606348
4487,31/Dec/2019,515,51.84552018228506
4488,31/Dec/2019,516,39.134470828628245
4489,31/Dec/2019,517,23.869049317759693
4490,31/Dec/2019,518,0.5177226249899025
4491,31/Dec/2019,519,59.13179189352236
4492,31/Dec/2019,520,63.28376548633791
4493,31/Dec/2019,521,43.02728015066793
4494,31/Dec/2019,522,54.967047625197246
4495,31/Dec/2019,523,54.814727289435936
4496,31/Dec/2019,524,36.59183825797888
4497,31/Dec/2019,526,56.33184379285815
4498,31/Dec/2019,527,35.801784323373866
4499,31/Dec/2019,528,61.62840628610715
4500,31/Dec/2019,529,18.66813026136905
4501,31/Dec/2019,530,67.61316925736406
4502,31/Dec/2019,532,35.09873955190342
4503,31/Dec/2019,533,49.71267405444378
4504,31/Dec/2019,534,34.50841589659546
4505,31/Dec/2019,535,60.25623237913259
4506,31/Dec/2019,536,40.909682624698846
4507,31/Dec/2019,537,48.89437554122824
4508,31/Dec/2019,538,59.214592679929154
4509,31/Dec/2019,539,29.59913678078713
4510,31/Dec/2019,540,22.106835234479384
4511,31/Dec/2019,541,40.42378221741276
4512,31/Dec/2019,542,67.0227252298658
4513,31/Dec/2019,543,43.80443089692799
4514,31/Dec/2019,544,25.033618289527237
4515,31/Dec/2019,545,18.994161362463952
4516,31/Dec/2019,546,70.49544659841007
4517,31/Dec/2019,547,35.35332622903115
4518,31/Dec/2019,548,75.00335493174407
4519,31/Dec/2019,549,71.91379021829043
4520,31/Dec/2019,550,23.89543193005357
4521,31/Dec/2019,551,34.62494785812949
4522,31/Dec/2019,552,44.36602207021175
4523,31/Dec/2019,553,54.662290453199255
4524,31/Dec/2019,554,67.72030750816224
4525,31/Dec/2019,555,17.758395213952397
4526,31/Dec/2019,556,42.85835977168668
4527,31/Dec/2019,558,38.84842560405281
4528,31/Dec/2019,559,40.73804714935976
4529,31/Dec/2019,560,58.93533500206965
4530,31/Dec/2019,561,65.97175553510404
4531,31/Dec/2019,562,36.44202737887849
4532,31/Dec/2019,563,57.22034461990036
4533,31/Dec/2019,565,22.1484011544624
4534,31/Dec/2019,566,75.25250559291186
4535,31/Dec/2019,567,26.40187410189818
4536,31/Dec/2019,568,63.028231455945
4537,31/Dec/2019,569,47.4469539955361
4538,31/Dec/2019,570,34.37661399118404
4539,31/Dec/2019,572,52.525278615939214
4540,31/Dec/2019,574,43.960061793803206
4541,31/Dec/2019,575,62.91237780484367
4542,31/Dec/2019,576,24.88938904127145
4543,31/Dec/2019,577,28.814204877253687
4544,31/Dec/2019,578,32.905305959702275
4545,31/Dec/2019,579,20.680895894097784
4546,31/Dec/2019,581,43.75520639667331
4547,31/Dec/2019,583,40.11786416721151
4548,31/Dec/2019,584,34.44296941884137
4549,31/Dec/2019,585,62.186030984066406
4550,31/Dec/2019,586,17.78100620401775
4551,31/Dec/2019,588,2.2702137973601424
4552,31/Dec/2019,589,54.48130733738487
4553,31/Dec/2019,590,34.25719007674753
4554,31/Dec/2019,591,48.19538431671324
4555,31/Dec/2019,593,35.50635634877551
4556,31/Dec/2019,594,19.844634761752857
4557,31/Dec/2019,595,47.14650845788944
4558,31/Dec/2019,596,36.34074475196629
4559,31/Dec/2019,597,46.49475371807006
4560,31/Dec/2019,598,69.11748483638003
4561,31/Dec/2019,600,44.72969343110784
4562,31/Dec/2019,601,13.615510349590757
4563,31/Dec/2019,602,61.31502040787875
4564,31/Dec/2019,604,42.11704151353059
4565,31/Dec/2019,605,18.96802316515678
4566,31/Dec/2019,606,67.05720085708036
4567,31/Dec/2019,607,46.533925732433296
4568,31/Dec/2019,610,88.98783010314439
4569,31/Dec/2019,611,48.071780478820514
4570,31/Dec/2019,612,28.73774733861357
4571,31/Dec/2019,613,31.76033649810035
4572,31/Dec/2019,614,70.08952774093035
4573,31/Dec/2019,615,48.6082956907964
4574,31/Dec/2019,616,27.055440541339397
4575,31/Dec/2019,617,19.7313157753076
4576,31/Dec/2019,618,65.96385107165626
4577,31/Dec/2019,619,49.541309820944406
4578,31/Dec/2019,622,43.80456851474767
4579,31/Dec/2019,623,58.76822532674355
4580,31/Dec/2019,624,48.36949991144605
4581,31/Dec/2019,626,49.67439618590512
4582,31/Dec/2019,627,41.71227285681179
4583,31/Dec/2019,629,33.20876248812921
4584,31/Dec/2019,632,63.25713216994239
4585,31/Dec/2019,633,58.6791290681686
4586,31/Dec/2019,634,35.4284113867117
4587,31/Dec/2019,635,74.78321267378419
4588,31/Dec/2019,636,53.41405118642254
4589,31/Dec/2019,638,25.34462999549601
4590,31/Dec/2019,639,47.5184628974704
4591,31/Dec/2019,640,77.9446518214487
4592,31/Dec/2019,641,63.154787001074936
4593,31/Dec/2019,642,92.62190668169698
4594,31/Dec/2019,643,42.84468665339916
4595,31/Dec/2019,644,34.12680515703963
4596,31/Dec/2019,645,30.217517300472256
4597,31/Dec/2019,646,18.530926757522657
4598,31/Dec/2019,651,53.73330468368987
4599,31/Dec/2019,652,47.67083911858799
4600,31/Dec/2019,653,76.30039742645606
4601,31/Dec/2019,654,47.457637819919526
4602,31/Dec/2019,655,33.946473806093
4603,31/Dec/2019,656,66.70175290436504
4604,31/Dec/2019,657,45.00838100060193
4605,31/Dec/2019,658,23.131807376087
4606,31/Dec/2019,659,36.85652880359994
4607,31/Dec/2019,660,13.471772045132113
4608,31/Dec/2019,661,56.10285099161114
4609,31/Dec/2019,664,61.42129032103803
4610,31/Dec/2019,666,60.487352972065935
4611,31/Dec/2019,667,78.31761425137107
4612,31/Dec/2019,668,90.16896027189682
4613,31/Dec/2019,669,39.441168325320966
4614,31/Dec/2019,670,36.91200594158229
4615,31/Dec/2019,672,73.49281015460427
4616,31/Dec/2019,673,42.20898863382087
4617,31/Dec/2019,675,37.60776610752875
4618,31/Dec/2019,677,39.88163284019811
4619,31/Dec/2019,678,33.858165415352104
4620,31/Dec/2019,679,60.33595578876721
4621,31/Dec/2019,680,59.336761943227145
4622,31/Dec/2019,681,90.0892518908514
4623,31/Dec/2019,682,66.38948664331222
4624,31/Dec/2019,683,60.36701742512655
4625,31/Dec/2019,684,41.64607073943081
4626,31/Dec/2019,685,21.931247929208244
4627,31/Dec/2019,686,47.15789423724704
4628,31/Dec/2019,688,59.36955905065984
4629,31/Dec/2019,689,79.20956430346942
4630,31/Dec/2019,690,74.47145594426284
4631,31/Dec/2019,691,39.60925564020376
4632,31/Dec/2019,692,8.479016990360796
4633,31/Dec/2019,693,86.93560238162023
4634,31/Dec/2019,694,56.734233139725575
4635,31/Dec/2019,695,38.82232067375094
4636,31/Dec/2019,696,61.58647573433058
4637,31/Dec/2019,698,51.10372838391601
4638,31/Dec/2019,699,53.067470592656086
4639,31/Dec/2019,700,35.75613556469694
4640,31/Dec/2019,702,45.175576151558495
4641,31/Dec/2019,703,33.815433894809274
4642,31/Dec/2019,704,46.94956880550182
4643,31/Dec/2019,705,66.32222822668805
4644,31/Dec/2019,708,56.144170449211074
4645,31/Dec/2019,709,59.907731671771856
4646,31/Dec/2019,710,42.38836277214585
4647,31/Dec/2019,711,62.23879032466744
4648,31/Dec/2019,712,56.92104427067253
4649,31/Dec/2019,713,44.369934016760816
4650,31/Dec/2019,714,50.54505618753829
4651,31/Dec/2019,715,59.36171480659733
4652,31/Dec/2019,716,74.24638174763835
4653,31/Dec/2019,717,20.4442001371502
4654,31/Dec/2019,718,34.46988570066424
4655,31/Dec/2019,719,53.32404354977918
4656,31/Dec/2019,720,5.428869221302168
4657,31/Dec/2019,721,53.9600724302119
4658,31/Dec/2019,723,19.33378994774668
4659,31/Dec/2019,724,66.75089090885845
4660,31/Dec/2019,725,32.26887544078078
4661,31/Dec/2019,726,37.1730316473194
4662,31/Dec/2019,727,60.6377164593772
4663,31/Dec/2019,728,38.98916559520717
4664,31/Dec/2019,729,40.22185182928502
4665,31/Dec/2019,730,35.58155151570132
4666,31/Dec/2019,731,51.79964316463445
4667,31/Dec/2019,732,62.165714736185336
4668,31/Dec/2019,735,32.11214262338511
4669,31/Dec/2019,736,53.4846534644118
4670,31/Dec/2019,737,39.16351832311823
