index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
9240,9241,1136,3,31/Dec/2023,1136,33.379288068367245
9241,9242,1137,3,31/Dec/2023,1137,52.843908578439425
9242,9243,1138,3,31/Dec/2023,1138,62.91881947093285
9243,9244,1140,4,31/Dec/2023,1140,48.19018165567077
9244,9245,1141,3,31/Dec/2023,1141,47.38898830286778
9245,9246,1142,1,31/Dec/2023,1142,5.311132315797254
9246,9247,1143,3,31/Dec/2023,1143,38.42487311640785
9247,9248,1146,3,31/Dec/2023,1146,61.576227143437684
9248,9249,1147,4,31/Dec/2023,1147,77.0845468922103
9249,9250,1150,2,31/Dec/2023,1150,41.774278847321995
9250,9251,1151,3,31/Dec/2023,1151,43.89440474979181
9251,9252,1152,1,31/Dec/2023,1152,17.72038006779969
9252,9253,1154,3,31/Dec/2023,1154,56.8285050698654
9253,9254,1155,4,31/Dec/2023,1155,68.9911709797605
9254,9255,1158,5,31/Dec/2023,1158,85.90621912666387
9255,9256,1160,5,31/Dec/2023,1160,91.54249954432855
9256,9257,1161,2,31/Dec/2023,1161,16.4911763516546
9257,9258,1162,5,31/Dec/2023,1162,74.04917908403363
9258,9259,1163,3,31/Dec/2023,1163,57.57369071769438
9259,9260,1166,5,31/Dec/2023,1166,73.33883345197641
9260,9261,1167,4,31/Dec/2023,1167,70.63080257832256
9261,9262,1169,2,31/Dec/2023,1169,42.123323189856656
9262,9263,1170,5,31/Dec/2023,1170,84.78131039427184
9263,9264,1171,3,31/Dec/2023,1171,54.19062190561524
9264,9265,1172,1,31/Dec/2023,1172,18.293792524374332
9265,9266,1174,3,31/Dec/2023,1174,32.081931604671645
9266,9267,1175,4,31/Dec/2023,1175,48.70173561768828
9267,9268,1177,1,31/Dec/2023,1177,2.3464097103151076
9268,9269,1178,3,31/Dec/2023,1178,48.98722118975497
9269,9270,1179,2,31/Dec/2023,1179,22.097253581354856
9270,9271,1180,3,31/Dec/2023,1180,61.78127723395227
9271,9272,1181,3,31/Dec/2023,1181,63.81021688801473
9272,9273,1182,3,31/Dec/2023,1182,41.47884195709636
9273,9274,1184,4,31/Dec/2023,1184,55.47972635713775
9274,9275,1185,3,31/Dec/2023,1185,62.85426521425485
9275,9276,1186,4,31/Dec/2023,1186,73.77794910530847
9276,9277,1187,5,31/Dec/2023,1187,88.26359009399641
9277,9278,1188,3,31/Dec/2023,1188,47.219231873078144
9278,9279,1189,1,31/Dec/2023,1189,18.646914249932102
9279,9280,1190,2,31/Dec/2023,1190,46.59661429344472
9280,9281,1191,1,31/Dec/2023,1191,31.852761809555474
9281,9282,1192,1,31/Dec/2023,1192,15.981214278799595
9282,9283,1193,5,31/Dec/2023,1193,93.70492674369629
9283,9284,1195,3,31/Dec/2023,1195,51.98496407303974
9284,9285,1196,2,31/Dec/2023,1196,22.760130618774035
9285,9286,1197,2,31/Dec/2023,1197,44.432094010046356
9286,9287,1199,4,31/Dec/2023,1199,51.27692638597614
9287,9288,1200,2,31/Dec/2023,1200,26.565069733218976
9288,9289,1201,2,31/Dec/2023,1201,36.74157277532143
9289,9290,1202,2,31/Dec/2023,1202,42.76183429685229
9290,9291,1203,3,31/Dec/2023,1203,53.69057138000816
9291,9292,1204,2,31/Dec/2023,1204,19.70461587449536
9292,9293,1205,3,31/Dec/2023,1205,47.88234427580596
9293,9294,1206,2,31/Dec/2023,1206,28.55591718336093
9294,9295,1208,2,31/Dec/2023,1208,21.5237529384724
9295,9296,1210,4,31/Dec/2023,1210,54.85561582937015
9296,9297,1212,5,31/Dec/2023,1212,69.31355704984547
9297,9298,1213,2,31/Dec/2023,1213,45.12044603714054
9298,9299,1216,2,31/Dec/2023,1216,47.661237439573426
9299,9300,1217,1,31/Dec/2023,1217,13.123974565589704
9300,9301,1219,1,31/Dec/2023,1219,28.75845689218255
9301,9302,1221,2,31/Dec/2023,1221,35.189447352556336
9302,9303,1222,1,31/Dec/2023,1222,4.340972454869055
9303,9304,1223,1,31/Dec/2023,1223,23.52391481680664
9304,9305,1224,4,31/Dec/2023,1224,62.10888310549479
9305,9306,1225,5,31/Dec/2023,1225,70.59317981907051
9306,9307,1226,3,31/Dec/2023,1226,48.340942634750164
9307,9308,1227,2,31/Dec/2023,1227,24.980774520344937
9308,9309,1229,4,31/Dec/2023,1229,61.63207566437585
9309,9310,1230,4,31/Dec/2023,1230,65.20275596004163
9310,9311,1231,2,31/Dec/2023,1231,43.96109637985124
9311,9312,1234,3,31/Dec/2023,1234,36.69522118223075
9312,9313,1236,3,31/Dec/2023,1236,36.21056590006916
9313,9314,1238,4,31/Dec/2023,1238,58.2485185462334
9314,9315,1239,3,31/Dec/2023,1239,39.30428260826962
9315,9316,1240,2,31/Dec/2023,1240,33.896211871853225
9316,9317,1241,2,31/Dec/2023,1241,40.86005747350347
9317,9318,1243,2,31/Dec/2023,1243,41.47862792029151
9318,9319,1246,5,31/Dec/2023,1246,67.21590338734373
9319,9320,1247,4,31/Dec/2023,1247,48.452755118873746
9320,9321,1249,5,31/Dec/2023,1249,67.29988727845043
9321,9322,1250,5,31/Dec/2023,1250,72.56026149806846
9322,9323,1251,4,31/Dec/2023,1251,50.45382811150364
9323,9324,1252,2,31/Dec/2023,1252,46.548856106056334
9324,9325,1253,4,31/Dec/2023,1253,54.82645165320249
9325,9326,1254,4,31/Dec/2023,1254,52.641526559357445
9326,9327,1255,3,31/Dec/2023,1255,33.88199361184096
9327,9328,1256,4,31/Dec/2023,1256,58.26139310705756
9328,9329,1257,2,31/Dec/2023,1257,31.562551337630413
9329,9330,1258,3,31/Dec/2023,1258,55.54810947002364
9330,9331,1259,3,31/Dec/2023,1259,49.56337538188873
9331,9332,1260,3,31/Dec/2023,1260,54.85578863509681
9332,9333,1261,3,31/Dec/2023,1261,48.22893389705663
9333,9334,1262,3,31/Dec/2023,1262,53.33878168665354
9334,9335,1263,3,31/Dec/2023,1263,37.40808841617489
9335,9336,1264,4,31/Dec/2023,1264,64.48005419742425
9336,9337,1265,3,31/Dec/2023,1265,45.74103133699859
9337,9338,1266,4,31/Dec/2023,1266,65.7645373897739
9338,9339,1267,5,31/Dec/2023,1267,92.68053640678656
9339,9340,1268,3,31/Dec/2023,1268,45.916972305520446
9340,9341,1269,3,31/Dec/2023,1269,42.005955533269876
9341,9342,1270,2,31/Dec/2023,1270,25.888426874803137
9342,9343,1271,3,31/Dec/2023,1271,35.56263568959535
9343,9344,1273,3,31/Dec/2023,1273,49.99325743543842
9344,9345,1274,3,31/Dec/2023,1274,54.77408045918671
9345,9346,1275,4,31/Dec/2023,1275,78.28113976660347
9346,9347,1276,4,31/Dec/2023,1276,61.80373618472329
9347,9348,1277,5,31/Dec/2023,1277,83.39213352660741
9348,9349,1278,2,31/Dec/2023,1278,22.569288143018476
9349,9350,1280,1,31/Dec/2023,1280,20.591673801318507
9350,9351,1281,4,31/Dec/2023,1281,54.88057911195965
9351,9352,1282,4,31/Dec/2023,1282,61.088105400673825
9352,9353,1283,4,31/Dec/2023,1283,62.54630102388504
9353,9354,1285,2,31/Dec/2023,1285,30.950145520145465
9354,9355,1286,1,31/Dec/2023,1286,15.069315061343055
9355,9356,1287,1,31/Dec/2023,1287,22.039507437595873
9356,9357,1288,4,31/Dec/2023,1288,60.416247199320786
9357,9358,1291,3,31/Dec/2023,1291,35.213017239787426
9358,9359,1293,2,31/Dec/2023,1293,42.184686538567746
9359,9360,1296,3,31/Dec/2023,1296,58.499211586208304
9360,9361,1297,1,31/Dec/2023,1297,18.653199297249827
9361,9362,1300,5,31/Dec/2023,1300,84.12209296342077
9362,9363,1302,1,31/Dec/2023,1302,19.876878012740633
9363,9364,1304,5,31/Dec/2023,1304,83.42078712283583
9364,9365,1305,3,31/Dec/2023,1305,55.17202243199804
9365,9366,1306,4,31/Dec/2023,1306,79.0371082818234
9366,9367,1307,3,31/Dec/2023,1307,50.0189321712613
9367,9368,1308,2,31/Dec/2023,1308,17.64537897088217
9368,9369,1309,4,31/Dec/2023,1309,71.51743011538647
9369,9370,1311,5,31/Dec/2023,1311,91.27104044505465
9370,9371,1312,2,31/Dec/2023,1312,28.07660896649339
9371,9372,1313,3,31/Dec/2023,1313,60.00496329233445
9372,9373,1314,2,31/Dec/2023,1314,31.03621239558322
9373,9374,1315,5,31/Dec/2023,1315,69.24173796462321
9374,9375,1316,1,31/Dec/2023,1316,7.6780959889518225
9375,9376,1317,2,31/Dec/2023,1317,21.452759066974963
9376,9377,1318,4,31/Dec/2023,1318,62.95068991077356
9377,9378,1320,3,31/Dec/2023,1320,44.4247582438004
9378,9379,1322,3,31/Dec/2023,1322,58.298077026850905
9379,9380,1323,4,31/Dec/2023,1323,63.66948810485004
9380,9381,1324,2,31/Dec/2023,1324,16.269537467236823
9381,9382,1325,2,31/Dec/2023,1325,24.199573263800016
9382,9383,1326,3,31/Dec/2023,1326,53.45170419347328
9383,9384,1327,4,31/Dec/2023,1327,63.750950387785146
9384,9385,1328,3,31/Dec/2023,1328,40.37835400917023
9385,9386,1330,1,31/Dec/2023,1330,2.6517342843069436
9386,9387,1331,3,31/Dec/2023,1331,61.14750600329765
9387,9388,1332,2,31/Dec/2023,1332,18.06441267692295
9388,9389,1333,2,31/Dec/2023,1333,16.89415815403777
9389,9390,1334,5,31/Dec/2023,1334,78.47440544884564
9390,9391,1335,2,31/Dec/2023,1335,17.051082916488227
9391,9392,1336,5,31/Dec/2023,1336,79.38773672893409
9392,9393,1337,3,31/Dec/2023,1337,46.21047992271061
9393,9394,1338,1,31/Dec/2023,1338,31.22985576716367
9394,9395,1340,5,31/Dec/2023,1340,76.37830466025562
9395,9396,1341,2,31/Dec/2023,1341,45.41900478376617
9396,9397,1342,4,31/Dec/2023,1342,54.31609610854414
9397,9398,1343,4,31/Dec/2023,1343,78.26923054258782
9398,9399,1344,3,31/Dec/2023,1344,37.342708407705686
9399,9400,1345,2,31/Dec/2023,1345,47.90797529692988
9400,9401,1346,5,31/Dec/2023,1346,68.91520498217218
9401,9402,1347,1,31/Dec/2023,1347,7.269109351212043
9402,9403,1348,3,31/Dec/2023,1348,52.83017977568393
9403,9404,1349,4,31/Dec/2023,1349,74.41239465154624
9404,9405,1350,2,31/Dec/2023,1350,45.28292753790123
9405,9406,1351,3,31/Dec/2023,1351,58.63056929930724
9406,9407,1352,2,31/Dec/2023,1352,17.272309221963575
9407,9408,1353,3,31/Dec/2023,1353,56.7433010726774
9408,9409,1354,1,31/Dec/2023,1354,8.849469392554923
9409,9410,1355,3,31/Dec/2023,1355,32.944580227904346
9410,9411,1356,2,31/Dec/2023,1356,47.77398543258483
9411,9412,1358,3,31/Dec/2023,1358,58.130882444011476
9412,9413,1359,3,31/Dec/2023,1359,54.34560059522923
9413,9414,1361,3,31/Dec/2023,1361,57.38260181075354
9414,9415,1362,2,31/Dec/2023,1362,26.985297358698748
9415,9416,1363,5,31/Dec/2023,1363,95.9604209800167
9416,9417,1364,5,31/Dec/2023,1364,69.22612051285137
9417,9418,1365,2,31/Dec/2023,1365,23.24261647137191
9418,9419,1366,4,31/Dec/2023,1366,76.41361823938766
9419,9420,1367,5,31/Dec/2023,1367,76.60036102344965
9420,9421,1368,3,31/Dec/2023,1368,47.2181151174414
9421,9422,1370,2,31/Dec/2023,1370,47.544526216541
9422,9423,1371,3,31/Dec/2023,1371,51.070551598620796
9423,9424,1372,3,31/Dec/2023,1372,34.305548906863706
9424,9425,1373,1,31/Dec/2023,1373,16.841039116862976
9425,9426,1374,3,31/Dec/2023,1374,32.405364632834896
9426,9427,1375,5,31/Dec/2023,1375,83.02552705277846
9427,9428,1376,4,31/Dec/2023,1376,54.270197330318034
9428,9429,1378,3,31/Dec/2023,1378,59.914532852313876
9429,9430,1379,2,31/Dec/2023,1379,26.75297316712004
9430,9431,1380,4,31/Dec/2023,1380,73.68810023040491
9431,9432,1381,4,31/Dec/2023,1381,48.86742335798746
9432,9433,1382,1,31/Dec/2023,1382,6.014848859979828
9433,9434,1383,3,31/Dec/2023,1383,48.55949883924587
9434,9435,1384,2,31/Dec/2023,1384,26.29358001598133
9435,9436,1385,3,31/Dec/2023,1385,49.850973116154044
9436,9437,1386,1,31/Dec/2023,1386,22.76249202925356
9437,9438,1387,2,31/Dec/2023,1387,39.35182736557853
9438,9439,1388,3,31/Dec/2023,1388,55.04907033353635
9439,9440,1389,4,31/Dec/2023,1389,60.51110488756336
9440,9441,1390,2,31/Dec/2023,1390,34.20591029844754
9441,9442,1391,2,31/Dec/2023,1391,31.563137725943843
9442,9443,1392,3,31/Dec/2023,1392,54.581883418244686
9443,9444,1393,3,31/Dec/2023,1393,38.83364317752321
9444,9445,1394,4,31/Dec/2023,1394,75.35837534767298
9445,9446,1395,1,31/Dec/2023,1395,13.952308098805695
9446,9447,1396,3,31/Dec/2023,1396,51.96805515364826
9447,9448,1397,3,31/Dec/2023,1397,61.022800230808436
9448,9449,1398,3,31/Dec/2023,1398,49.58685504638087
9449,9450,1399,1,31/Dec/2023,1399,17.92349697873678
9450,9451,1400,5,31/Dec/2023,1400,87.98215506999584
9451,9452,1401,3,31/Dec/2023,1401,63.66319616123206
9452,9453,1402,1,31/Dec/2023,1402,3.5938682349215068
9453,9454,1403,3,31/Dec/2023,1403,57.483225021087165
9454,9455,1405,4,31/Dec/2023,1405,68.4169312516072
9455,9456,1406,2,31/Dec/2023,1406,37.97431720173964
9456,9457,1407,4,31/Dec/2023,1407,77.76238104671131
9457,9458,1408,3,31/Dec/2023,1408,49.139127486203094
9458,9459,1409,3,31/Dec/2023,1409,48.96383529345098
9459,9460,1410,5,31/Dec/2023,1410,67.59825148533095
9460,9461,1411,2,31/Dec/2023,1411,34.65344025691701
9461,9462,1412,3,31/Dec/2023,1412,49.381383572392046
9462,9463,1413,4,31/Dec/2023,1413,75.07197495973604
9463,9464,1414,2,31/Dec/2023,1414,43.05781516246325
9464,9465,1415,2,31/Dec/2023,1415,23.89268355258328
9465,9466,1416,2,31/Dec/2023,1416,25.640796976338052
9466,9467,1418,1,31/Dec/2023,1418,17.412122845826868
9467,9468,1419,4,31/Dec/2023,1419,64.98232558419339
9468,9469,1420,3,31/Dec/2023,1420,35.86833343697468
9469,9470,1421,2,31/Dec/2023,1421,40.01472238636132
9470,9471,1422,4,31/Dec/2023,1422,61.184771829770284
9471,9472,1423,3,31/Dec/2023,1423,53.77536889806552
9472,9473,1424,2,31/Dec/2023,1424,45.482587644513785
9473,9474,1425,3,31/Dec/2023,1425,51.19690808811194
9474,9475,1426,3,31/Dec/2023,1426,41.4975326364609
9475,9476,1428,3,31/Dec/2023,1428,58.198408534546786
9476,9477,1429,3,31/Dec/2023,1429,41.39384326630203
9477,9478,1430,3,31/Dec/2023,1430,38.00507824124851
9478,9479,1431,3,31/Dec/2023,1431,33.88342427537538
9479,9480,1432,3,31/Dec/2023,1432,43.975729147124575
9480,9481,1433,4,31/Dec/2023,1433,79.69472557927293
9481,9482,1434,3,31/Dec/2023,1434,35.68026460422922
9482,9483,1435,2,31/Dec/2023,1435,44.05714437856268
9483,9484,1436,4,31/Dec/2023,1436,70.21653934574925
9484,9485,1437,2,31/Dec/2023,1437,34.000683660801805
9485,9486,1439,3,31/Dec/2023,1439,49.347537712596356
9486,9487,1440,1,31/Dec/2023,1440,6.553836966169845
9487,9488,1441,3,31/Dec/2023,1441,42.23587665824524
9488,9489,1442,4,31/Dec/2023,1442,77.81738704491575
9489,9490,1443,3,31/Dec/2023,1443,52.22983077746764
9490,9491,1444,3,31/Dec/2023,1444,36.63282717583886
9491,9492,1445,2,31/Dec/2023,1445,47.21713026476105
9492,9493,1446,5,31/Dec/2023,1446,64.34205521198068
9493,9494,1447,5,31/Dec/2023,1447,68.09069692120349
9494,9495,1448,5,31/Dec/2023,1448,76.20854630561257
9495,9496,1449,2,31/Dec/2023,1449,35.53347000554922
9496,9497,1450,3,31/Dec/2023,1450,58.39945114955767
9497,9498,1451,3,31/Dec/2023,1451,47.556609501269136
9498,9499,1452,4,31/Dec/2023,1452,57.88495733645336
9499,9500,1454,5,31/Dec/2023,1454,71.77361762910529
9500,9501,1455,4,31/Dec/2023,1455,72.21951708438854
9501,9502,1456,3,31/Dec/2023,1456,48.38525176680825
9502,9503,1457,3,31/Dec/2023,1457,58.95198362940714
9503,9504,1458,3,31/Dec/2023,1458,59.15938564763226
9504,9505,1459,3,31/Dec/2023,1459,34.10414717862234
9505,9506,1460,2,31/Dec/2023,1460,33.36198314419892
9506,9507,1461,5,31/Dec/2023,1461,90.73293915566761
9507,9508,1462,5,31/Dec/2023,1462,76.38984988679783
9508,9509,1463,3,31/Dec/2023,1463,40.98639755599464
9509,9510,1464,3,31/Dec/2023,1464,42.19161889073949
9510,9511,1465,3,31/Dec/2023,1465,60.67953930806905
9511,9512,1466,1,31/Dec/2023,1466,1.8384074797903764
9512,9513,1467,3,31/Dec/2023,1467,34.34151002704094
9513,9514,1468,4,31/Dec/2023,1468,79.47756954166448
9514,9515,1469,3,31/Dec/2023,1469,49.21410549441216
9515,9516,1470,3,31/Dec/2023,1470,48.376930354719924
9516,9517,1471,3,31/Dec/2023,1471,63.56689361009298
9517,9518,1472,3,31/Dec/2023,1472,47.84800363462526
9518,9519,1473,2,31/Dec/2023,1473,26.632711901546166
9519,9520,1474,4,31/Dec/2023,1474,70.33153008246845
9520,9521,1475,2,31/Dec/2023,1475,18.554069651205342
9521,9522,1476,5,31/Dec/2023,1476,71.4523470280913
9522,9523,1477,1,31/Dec/2023,1477,29.25588160838833
9523,9524,1478,3,31/Dec/2023,1478,62.140103191239234
9524,9525,1479,3,31/Dec/2023,1479,63.79060871050323
9525,9526,1480,2,31/Dec/2023,1480,24.34071971889079
9526,9527,1481,5,31/Dec/2023,1481,75.24707200192522
9527,9528,1482,3,31/Dec/2023,1482,47.460954572128436
9528,9529,1483,3,31/Dec/2023,1483,39.795143852839274
9529,9530,1484,3,31/Dec/2023,1484,32.65822508473558
9530,9531,1485,1,31/Dec/2023,1485,23.329427844858465
9531,9532,1486,2,31/Dec/2023,1486,30.882048348280822
9532,9533,1487,5,31/Dec/2023,1487,95.50093803063686
9533,9534,1488,3,31/Dec/2023,1488,40.57397285914542
9534,9535,1489,4,31/Dec/2023,1489,66.00146767299402
9535,9536,1490,3,31/Dec/2023,1490,59.151126632956334
9536,9537,1491,3,31/Dec/2023,1491,49.02042915358771
9537,9538,1492,4,31/Dec/2023,1492,69.20068517014587
9538,9539,1493,3,31/Dec/2023,1493,43.45100507314133
9539,9540,1494,3,31/Dec/2023,1494,59.34814297433006
9540,9541,1495,3,31/Dec/2023,1495,32.30805836692502
9541,9542,1496,2,31/Dec/2023,1496,27.227221405938376
9542,9543,1497,2,31/Dec/2023,1497,29.618828964897844
9543,9544,1498,3,31/Dec/2023,1498,40.14833739318922
9544,9545,1499,3,31/Dec/2023,1499,57.827506346274305
9545,9546,1500,5,31/Dec/2023,1500,89.45909603910208
9546,9547,1501,5,31/Dec/2023,1501,64.59223168474496
9547,9548,1502,3,31/Dec/2023,1502,49.11394492178471
9548,9549,1504,3,31/Dec/2023,1504,50.75722422956452
9549,9550,1505,4,31/Dec/2023,1505,57.29799920503219
9550,9551,1506,5,31/Dec/2023,1506,95.76996974457933
9551,9552,1507,3,31/Dec/2023,1507,41.97524308406205
9552,9553,1508,1,31/Dec/2023,1508,19.538621720291644
9553,9554,1509,3,31/Dec/2023,1509,58.62403103195634
9554,9555,1510,2,31/Dec/2023,1510,27.110274561192227
9555,9556,1511,5,31/Dec/2023,1511,83.31224939841299
9556,9557,1512,4,31/Dec/2023,1512,71.87977190589997
9557,9558,1513,3,31/Dec/2023,1513,60.45085412498202
9558,9559,1514,4,31/Dec/2023,1514,74.08516623593468
9559,9560,1515,3,31/Dec/2023,1515,57.53219323726053
9560,9561,1516,3,31/Dec/2023,1516,54.73683900589823
9561,9562,1517,3,31/Dec/2023,1517,34.36818495941637
9562,9563,1518,4,31/Dec/2023,1518,62.45747916573826
9563,9564,1519,2,31/Dec/2023,1519,37.845185750398905
9564,9565,1520,3,31/Dec/2023,1520,47.441555637653046
9565,9566,1521,2,31/Dec/2023,1521,35.07760505920069
9566,9567,1522,1,31/Dec/2023,1522,19.74579913596443
9567,9568,1523,1,31/Dec/2023,1523,30.21897354496636
9568,9569,1524,2,31/Dec/2023,1524,21.871662512918903
9569,9570,1525,4,31/Dec/2023,1525,65.30756951739609
9570,9571,1526,2,31/Dec/2023,1526,26.04460458874289
9571,9572,1527,3,31/Dec/2023,1527,37.819568417747526
9572,9573,1528,4,31/Dec/2023,1528,77.49132431985421
9573,9574,1529,4,31/Dec/2023,1529,69.34373319125325
9574,9575,1530,3,31/Dec/2023,1530,54.59849681710601
9575,9576,1531,3,31/Dec/2023,1531,45.6204790668305
9576,9577,1532,4,31/Dec/2023,1532,66.21246808035741
9577,9578,1533,4,31/Dec/2023,1533,73.97159886849026
9578,9579,1534,1,31/Dec/2023,1534,31.391410558017192
9579,9580,1535,5,31/Dec/2023,1535,85.87431221958546
9580,9581,1537,2,31/Dec/2023,1537,45.7440990449571
9581,9582,1538,3,31/Dec/2023,1538,50.07459656504615
9582,9583,1539,3,31/Dec/2023,1539,43.134528979338825
9583,9584,1540,2,31/Dec/2023,1540,21.01180560546997
9584,9585,1541,3,31/Dec/2023,1541,33.748959080217745
9585,9586,1542,5,31/Dec/2023,1542,73.31093142450898
9586,9587,1543,5,31/Dec/2023,1543,86.37337949048157
9587,9588,1544,4,31/Dec/2023,1544,50.90360185831602
9588,9589,1545,3,31/Dec/2023,1545,62.43311357263906
9589,9590,1546,3,31/Dec/2023,1546,36.498652119486835
9590,9591,1548,3,31/Dec/2023,1548,52.395996307945815
9591,9592,1549,4,31/Dec/2023,1549,48.80256485460971
9592,9593,1550,3,31/Dec/2023,1550,55.30223217990077
9593,9594,1551,3,31/Dec/2023,1551,57.421724812497715
9594,9595,1552,4,31/Dec/2023,1552,77.6718992162657
9595,9596,1553,3,31/Dec/2023,1553,45.95188476595601
9596,9597,1554,4,31/Dec/2023,1554,68.41096626664965
9597,9598,1555,2,31/Dec/2023,1555,44.0329866131507
9598,9599,1556,1,31/Dec/2023,1556,24.463308789736054
9599,9600,1557,5,31/Dec/2023,1557,84.26067244425067
9600,9601,1558,3,31/Dec/2023,1558,61.70802668636448
9601,9602,1559,2,31/Dec/2023,1559,35.002826176297155
9602,9603,1560,4,31/Dec/2023,1560,54.856916691331364
9603,9604,1561,2,31/Dec/2023,1561,19.13754200238703
9604,9605,1562,2,31/Dec/2023,1562,40.77445747134071
0,1,1,1,31/Dec/2015,1563,18.11407648539831
1,2,2,2,31/Dec/2015,1564,25.38497823517646
2,3,3,2,31/Dec/2015,1565,37.031096710628475
3,4,4,4,31/Dec/2015,1566,70.63972299693366
4,5,5,2,31/Dec/2015,1567,45.70295425516066
5,6,6,5,31/Dec/2015,1568,72.71557754528475
6,7,7,3,31/Dec/2015,1569,54.1596561469963
7,8,8,4,31/Dec/2015,1570,66.39685238063463
8,9,10,4,31/Dec/2015,1572,76.93190543954817
9,10,11,3,31/Dec/2015,1573,50.67731332257466
10,11,12,4,31/Dec/2015,1574,64.15037416892918
11,12,13,3,31/Dec/2015,1575,33.49862992013189
12,13,14,4,31/Dec/2015,1576,73.61111561519465
13,14,16,3,31/Dec/2015,1578,43.9947857679003
14,15,17,3,31/Dec/2015,1579,41.095208674979325
15,16,18,4,31/Dec/2015,1580,77.94329382974519
16,17,19,1,31/Dec/2015,1581,24.645005184554847
17,18,20,3,31/Dec/2015,1582,55.24933171784871
18,19,21,1,31/Dec/2015,1583,5.555990256664403
19,20,23,4,31/Dec/2015,1585,77.52357942264322
20,21,24,3,31/Dec/2015,1586,46.420445378170534
21,22,25,2,31/Dec/2015,1587,27.176309246597345
22,23,26,3,31/Dec/2015,1588,59.38344760638277
23,24,27,3,31/Dec/2015,1589,34.435895821750115
24,25,28,3,31/Dec/2015,1590,32.752299269713035
25,26,29,2,31/Dec/2015,1591,33.61359564931361
26,27,30,4,31/Dec/2015,1592,70.35070134961775
27,28,31,4,31/Dec/2015,1593,70.92679477966342
28,29,32,4,31/Dec/2015,1594,53.120473242950744
29,30,33,2,31/Dec/2015,1595,43.58065317254746
30,31,34,1,31/Dec/2015,1596,3.860651564566295
31,32,35,3,31/Dec/2015,1597,33.56867273387444
32,33,36,2,31/Dec/2015,1598,28.198524309382623
33,34,39,3,31/Dec/2015,1601,32.41561036298346
34,35,42,1,31/Dec/2015,1604,31.189891375471163
35,36,43,1,31/Dec/2015,1605,0.9395910737469464
36,37,44,5,31/Dec/2015,1606,85.2934046958416
37,38,45,1,31/Dec/2015,1607,4.993218806562524
38,39,46,4,31/Dec/2015,1608,59.58357676984778
39,40,47,4,31/Dec/2015,1609,56.6921634654992
40,41,49,4,31/Dec/2015,1611,73.66199786761155
41,42,51,4,31/Dec/2015,1613,51.67472050280897
42,43,52,1,31/Dec/2015,1614,31.373197612565072
